# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20230821,   18,  222
  340,20230821,   19,  187
  340,20230821,   20,  166
  340,20230821,   21,  154
  340,20230821,   22,  159
  340,20230821,   23,  160
  340,20230821,   24,  158
  340,20230822,    1,  153
  340,20230822,    2,  148
  340,20230822,    3,  144
  340,20230822,    4,  136
  340,20230822,    5,  132
  340,20230822,    6,  158
  340,20230822,    7,  190
  340,20230822,    8,  194
  340,20230822,    9,  206
  340,20230822,   10,  216
  340,20230822,   11,  222
  340,20230822,   12,  217
  340,20230822,   13,  220
  340,20230822,   14,  219
  340,20230822,   15,  233
  340,20230822,   16,  231
  340,20230822,   17,  226
  340,20230822,   18,  215
  340,20230822,   19,  184
  340,20230822,   20,  157
  340,20230822,   21,  145
  340,20230822,   22,  135
  340,20230822,   23,  129
  340,20230822,   24,  121
  340,20230823,    1,  124
  340,20230823,    2,  119
  340,20230823,    3,  117
  340,20230823,    4,  117
  340,20230823,    5,  119
  340,20230823,    6,  136
  340,20230823,    7,  177
  340,20230823,    8,  187
  340,20230823,    9,  208
  340,20230823,   10,  218
  340,20230823,   11,  235
  340,20230823,   12,  245
  340,20230823,   13,  249
  340,20230823,   14,  247
  340,20230823,   15,  250
  340,20230823,   16,  252
  340,20230823,   17,  242
  340,20230823,   18,  221
  340,20230823,   19,  191
  340,20230823,   20,  179
  340,20230823,   21,  166
  340,20230823,   22,  159
  340,20230823,   23,  166
  340,20230823,   24,  167
  340,20230824,    1,  170
  340,20230824,    2,  173
  340,20230824,    3,  169
  340,20230824,    4,  160
  340,20230824,    5,  163
  340,20230824,    6,  176
  340,20230824,    7,  196
  340,20230824,    8,  204
  340,20230824,    9,  210
  340,20230824,   10,  216
  340,20230824,   11,  216
  340,20230824,   12,  242
  340,20230824,   13,  240
  340,20230824,   14,  239
  340,20230824,   15,  235
  340,20230824,   16,  227
  340,20230824,   17,  225
  340,20230824,   18,  218
  340,20230824,   19,  199
  340,20230824,   20,  200
  340,20230824,   21,  198
  340,20230824,   22,  193
  340,20230824,   23,  186
  340,20230824,   24,  177
  340,20230825,    1,  177
  340,20230825,    2,  178
  340,20230825,    3,  182
  340,20230825,    4,  180
  340,20230825,    5,  169
  340,20230825,    6,  181
  340,20230825,    7,  189
  340,20230825,    8,  193
  340,20230825,    9,  204
  340,20230825,   10,  217
  340,20230825,   11,  227
  340,20230825,   12,  231
  340,20230825,   13,  206
  340,20230825,   14,  197
  340,20230825,   15,  202
  340,20230825,   16,  203
  340,20230825,   17,  193
  340,20230825,   18,  185
  340,20230825,   19,  181
  340,20230825,   20,  170
  340,20230825,   21,  172
  340,20230825,   22,  167
  340,20230825,   23,  160
  340,20230825,   24,  145
  340,20230826,    1,  142
  340,20230826,    2,  136
  340,20230826,    3,  131
  340,20230826,    4,  130
  340,20230826,    5,  130
  340,20230826,    6,  143
  340,20230826,    7,  155
  340,20230826,    8,  166
  340,20230826,    9,  176
  340,20230826,   10,  189
  340,20230826,   11,  194
  340,20230826,   12,  193
  340,20230826,   13,  182
  340,20230826,   14,  195
  340,20230826,   15,  189
  340,20230826,   16,  184
  340,20230826,   17,  193
  340,20230826,   18,  182
  340,20230826,   19,  169
  340,20230826,   20,  147
  340,20230826,   21,  147
  340,20230826,   22,  123
  340,20230826,   23,  134
  340,20230826,   24,  121
  340,20230827,    1,  140
  340,20230827,    2,  146
  340,20230827,    3,  144
  340,20230827,    4,  143
  340,20230827,    5,  142
  340,20230827,    6,  145
  340,20230827,    7,  156
  340,20230827,    8,  167
  340,20230827,    9,  186
  340,20230827,   10,  186
  340,20230827,   11,  143
  340,20230827,   12,  145
  340,20230827,   13,  171
  340,20230827,   14,  185
  340,20230827,   15,  190
  340,20230827,   16,  178
  340,20230827,   17,  175
  340,20230827,   18,  167
  340,20230827,   19,  152
  340,20230827,   20,  132
  340,20230827,   21,  138
  340,20230827,   22,  141
  340,20230827,   23,  130
  340,20230827,   24,  143
  340,20230828,    1,  144
  340,20230828,    2,  138
  340,20230828,    3,  134
  340,20230828,    4,  140
  340,20230828,    5,  145
  340,20230828,    6,  144
  340,20230828,    7,  160
  340,20230828,    8,  171
  340,20230828,    9,  160
  340,20230828,   10,  184
  340,20230828,   11,  177
  340,20230828,   12,  200
  340,20230828,   13,  198
  340,20230828,   14,  197
  340,20230828,   15,  187
  340,20230828,   16,  186
  340,20230828,   17,  185
  340,20230828,   18,  181
  340,20230828,   19,  164
  340,20230828,   20,  138
  340,20230828,   21,  124
  340,20230828,   22,  119
  340,20230828,   23,  121
  340,20230828,   24,  112
  340,20230829,    1,  113
  340,20230829,    2,  101
  340,20230829,    3,   95
  340,20230829,    4,   97
  340,20230829,    5,  103
  340,20230829,    6,  108
  340,20230829,    7,  131
  340,20230829,    8,  160
  340,20230829,    9,  172
  340,20230829,   10,  189
  340,20230829,   11,  187
  340,20230829,   12,  178
  340,20230829,   13,  181
  340,20230829,   14,  190
  340,20230829,   15,  183
  340,20230829,   16,  183
  340,20230829,   17,  172
  340,20230829,   18,  149
  340,20230829,   19,  127
  340,20230829,   20,  104
  340,20230829,   21,  101
  340,20230829,   22,   92
  340,20230829,   23,   95
  340,20230829,   24,   90
  340,20230830,    1,   86
  340,20230830,    2,   84
  340,20230830,    3,  109
  340,20230830,    4,  119
  340,20230830,    5,  130
  340,20230830,    6,  130
  340,20230830,    7,  138
  340,20230830,    8,  148
  340,20230830,    9,  173
  340,20230830,   10,  170
  340,20230830,   11,  178
  340,20230830,   12,  176
  340,20230830,   13,  170
  340,20230830,   14,  169
  340,20230830,   15,  167
  340,20230830,   16,  175
  340,20230830,   17,  163
  340,20230830,   18,  155
  340,20230830,   19,  117
  340,20230830,   20,  118
  340,20230830,   21,  123
  340,20230830,   22,  118
  340,20230830,   23,  116
  340,20230830,   24,  114
  340,20230831,    1,  115
  340,20230831,    2,  113
  340,20230831,    3,  115
  340,20230831,    4,  118
  340,20230831,    5,  118
  340,20230831,    6,  122
  340,20230831,    7,  137
  340,20230831,    8,  155
  340,20230831,    9,  174
  340,20230831,   10,  189
  340,20230831,   11,  185
  340,20230831,   12,  194
  340,20230831,   13,  186
  340,20230831,   14,  197
  340,20230831,   15,  186
  340,20230831,   16,  184
  340,20230831,   17,  179
  340,20230831,   18,  172
  340,20230831,   19,  161
  340,20230831,   20,  155
  340,20230831,   21,  153
  340,20230831,   22,  147
  340,20230831,   23,  144
  340,20230831,   24,  140
  340,20230901,    1,  140
  340,20230901,    2,  138
  340,20230901,    3,  138
  340,20230901,    4,  138
  340,20230901,    5,  140
  340,20230901,    6,  141
  340,20230901,    7,  144
  340,20230901,    8,  146
  340,20230901,    9,  150
  340,20230901,   10,  160
  340,20230901,   11,  172
  340,20230901,   12,  189
  340,20230901,   13,  213
  340,20230901,   14,  212
  340,20230901,   15,  213
  340,20230901,   16,  206
  340,20230901,   17,  202
  340,20230901,   18,  192
  340,20230901,   19,  181
  340,20230901,   20,  180
  340,20230901,   21,  177
  340,20230901,   22,  171
  340,20230901,   23,  167
  340,20230901,   24,  161
  340,20230902,    1,  157
  340,20230902,    2,  149
  340,20230902,    3,  142
  340,20230902,    4,  139
  340,20230902,    5,  134
  340,20230902,    6,  146
  340,20230902,    7,  155
  340,20230902,    8,  168
  340,20230902,    9,  184
  340,20230902,   10,  200
  340,20230902,   11,  201
  340,20230902,   12,  205
  340,20230902,   13,  210
  340,20230902,   14,  205
  340,20230902,   15,  205
  340,20230902,   16,  213
  340,20230902,   17,  207
  340,20230902,   18,  192
  340,20230902,   19,  173
  340,20230902,   20,  162
  340,20230902,   21,  159
  340,20230902,   22,  150
  340,20230902,   23,  146
  340,20230902,   24,  145
  340,20230903,    1,  140
  340,20230903,    2,  124
  340,20230903,    3,  131
  340,20230903,    4,  118
  340,20230903,    5,  115
  340,20230903,    6,  124
  340,20230903,    7,  148
  340,20230903,    8,  179
  340,20230903,    9,  198
  340,20230903,   10,  206
  340,20230903,   11,  217
  340,20230903,   12,  223
  340,20230903,   13,  230
  340,20230903,   14,  234
  340,20230903,   15,  236
  340,20230903,   16,  235
  340,20230903,   17,  227
  340,20230903,   18,  204
  340,20230903,   19,  172
  340,20230903,   20,  160
  340,20230903,   21,  145
  340,20230903,   22,  134
  340,20230903,   23,  134
  340,20230903,   24,  121
  340,20230904,    1,  133
  340,20230904,    2,  115
  340,20230904,    3,  111
  340,20230904,    4,  115
  340,20230904,    5,  108
  340,20230904,    6,  131
  340,20230904,    7,  140
  340,20230904,    8,  172
  340,20230904,    9,  193
  340,20230904,   10,  211
  340,20230904,   11,  225
  340,20230904,   12,  235
  340,20230904,   13,  240
  340,20230904,   14,  252
  340,20230904,   15,  253
  340,20230904,   16,  246
  340,20230904,   17,  233
  340,20230904,   18,  216
  340,20230904,   19,  202
  340,20230904,   20,  196
  340,20230904,   21,  162
  340,20230904,   22,  167
  340,20230904,   23,  164
  340,20230904,   24,  150
  340,20230905,    1,  143
  340,20230905,    2,  141
  340,20230905,    3,  139
  340,20230905,    4,  141
  340,20230905,    5,  141
  340,20230905,    6,  157
  340,20230905,    7,  178
  340,20230905,    8,  205
  340,20230905,    9,  229
  340,20230905,   10,  252
  340,20230905,   11,  266
  340,20230905,   12,  280
  340,20230905,   13,  292
  340,20230905,   14,  292
  340,20230905,   15,  294
  340,20230905,   16,  291
  340,20230905,   17,  284
  340,20230905,   18,  257
  340,20230905,   19,  225
  340,20230905,   20,  195
  340,20230905,   21,  208
  340,20230905,   22,  205
  340,20230905,   23,  185
  340,20230905,   24,  178
  340,20230906,    1,  176
  340,20230906,    2,  172
  340,20230906,    3,  169
  340,20230906,    4,  159
  340,20230906,    5,  149
  340,20230906,    6,  166
  340,20230906,    7,  210
  340,20230906,    8,  235
  340,20230906,    9,  252
  340,20230906,   10,  264
  340,20230906,   11,  275
  340,20230906,   12,  283
  340,20230906,   13,  288
  340,20230906,   14,  291
  340,20230906,   15,  296
  340,20230906,   16,  291
  340,20230906,   17,  273
  340,20230906,   18,  235
  340,20230906,   19,  197
  340,20230906,   20,  187
  340,20230906,   21,  176
  340,20230906,   22,  161
  340,20230906,   23,  164
  340,20230906,   24,  170
  340,20230907,    1,  172
  340,20230907,    2,  144
  340,20230907,    3,  137
  340,20230907,    4,  136
  340,20230907,    5,  136
  340,20230907,    6,  162
  340,20230907,    7,  188
  340,20230907,    8,  217
  340,20230907,    9,  242
  340,20230907,   10,  265
  340,20230907,   11,  273
  340,20230907,   12,  279
  340,20230907,   13,  284
  340,20230907,   14,  289
  340,20230907,   15,  293
  340,20230907,   16,  290
  340,20230907,   17,  282
  340,20230907,   18,  240
  340,20230907,   19,  200
  340,20230907,   20,  187
  340,20230907,   21,  177
  340,20230907,   22,  172
  340,20230907,   23,  175
  340,20230907,   24,  161
  340,20230908,    1,  161
  340,20230908,    2,  155
  340,20230908,    3,  161
  340,20230908,    4,  155
  340,20230908,    5,  148
  340,20230908,    6,  161
  340,20230908,    7,  205
  340,20230908,    8,  236
  340,20230908,    9,  257
  340,20230908,   10,  278
  340,20230908,   11,  287
  340,20230908,   12,  291
  340,20230908,   13,  298
  340,20230908,   14,  303
  340,20230908,   15,  297
  340,20230908,   16,  280
  340,20230908,   17,  258
  340,20230908,   18,  223
  340,20230908,   19,  205
  340,20230908,   20,  189
  340,20230908,   21,  177
  340,20230908,   22,  168
  340,20230908,   23,  158
  340,20230908,   24,  152
  340,20230909,    1,  156
  340,20230909,    2,  155
  340,20230909,    3,  149
  340,20230909,    4,  143
  340,20230909,    5,  134
  340,20230909,    6,  139
  340,20230909,    7,  172
  340,20230909,    8,  219
  340,20230909,    9,  249
  340,20230909,   10,  258
  340,20230909,   11,  266
  340,20230909,   12,  274
  340,20230909,   13,  282
  340,20230909,   14,  287
  340,20230909,   15,  287
  340,20230909,   16,  285
  340,20230909,   17,  275
  340,20230909,   18,  252
  340,20230909,   19,  216
  340,20230909,   20,  228
  340,20230909,   21,  224
  340,20230909,   22,  218
  340,20230909,   23,  197
  340,20230909,   24,  187
  340,20230910,    1,  184
  340,20230910,    2,  177
  340,20230910,    3,  174
  340,20230910,    4,  179
  340,20230910,    5,  175
  340,20230910,    6,  183
  340,20230910,    7,  221
  340,20230910,    8,  247
  340,20230910,    9,  269
  340,20230910,   10,  288
  340,20230910,   11,  296
  340,20230910,   12,  305
  340,20230910,   13,  310
  340,20230910,   14,  314
  340,20230910,   15,  312
  340,20230910,   16,  305
  340,20230910,   17,  295
  340,20230910,   18,  258
  340,20230910,   19,  251
  340,20230910,   20,  234
  340,20230910,   21,  222
  340,20230910,   22,  209
  340,20230910,   23,  203
  340,20230910,   24,  197
  340,20230911,    1,  189
  340,20230911,    2,  185
  340,20230911,    3,  179
  340,20230911,    4,  193
  340,20230911,    5,  198
  340,20230911,    6,  183
  340,20230911,    7,  207
  340,20230911,    8,  226
  340,20230911,    9,  240
  340,20230911,   10,  250
  340,20230911,   11,  252
  340,20230911,   12,  244
  340,20230911,   13,  240
  340,20230911,   14,  238
  340,20230911,   15,  225
  340,20230911,   16,  218
  340,20230911,   17,  211
  340,20230911,   18,  200
  340,20230911,   19,  198
  340,20230911,   20,  198
  340,20230911,   21,  190
  340,20230911,   22,  181
  340,20230911,   23,  169
  340,20230911,   24,  164
  340,20230912,    1,  162
  340,20230912,    2,  177
  340,20230912,    3,  178
  340,20230912,    4,  181
  340,20230912,    5,  180
  340,20230912,    6,  175
  340,20230912,    7,  179
  340,20230912,    8,  187
  340,20230912,    9,  185
  340,20230912,   10,  208
  340,20230912,   11,  207
  340,20230912,   12,  214
  340,20230912,   13,  217
  340,20230912,   14,  217
  340,20230912,   15,  214
  340,20230912,   16,  214
  340,20230912,   17,  212
  340,20230912,   18,  205
  340,20230912,   19,  193
  340,20230912,   20,  185
  340,20230912,   21,  183
  340,20230912,   22,  182
  340,20230912,   23,  186
  340,20230912,   24,  174
  340,20230913,    1,  178
  340,20230913,    2,  168
  340,20230913,    3,  176
  340,20230913,    4,  173
  340,20230913,    5,  170
  340,20230913,    6,  172
  340,20230913,    7,  174
  340,20230913,    8,  162
  340,20230913,    9,  181
  340,20230913,   10,  190
  340,20230913,   11,  204
  340,20230913,   12,  201
  340,20230913,   13,  202
  340,20230913,   14,  189
  340,20230913,   15,  196
  340,20230913,   16,  193
  340,20230913,   17,  186
  340,20230913,   18,  149
  340,20230913,   19,  125
  340,20230913,   20,  116
  340,20230913,   21,  109
  340,20230913,   22,  108
  340,20230913,   23,   93
  340,20230913,   24,  105
  340,20230914,    1,  106
  340,20230914,    2,   97
  340,20230914,    3,   93
  340,20230914,    4,   90
  340,20230914,    5,   88
  340,20230914,    6,   95
  340,20230914,    7,  137
  340,20230914,    8,  157
  340,20230914,    9,  178
  340,20230914,   10,  182
  340,20230914,   11,  195
  340,20230914,   12,  205
  340,20230914,   13,  209
  340,20230914,   14,  216
  340,20230914,   15,  214
  340,20230914,   16,  212
  340,20230914,   17,  199
  340,20230914,   18,  158
  340,20230914,   19,  141
  340,20230914,   20,  129
  340,20230914,   21,  126
  340,20230914,   22,  126
  340,20230914,   23,  125
  340,20230914,   24,  116
  340,20230915,    1,  104
  340,20230915,    2,   99
  340,20230915,    3,   98
  340,20230915,    4,   92
  340,20230915,    5,   95
  340,20230915,    6,   97
  340,20230915,    7,  131
  340,20230915,    8,  154
  340,20230915,    9,  179
  340,20230915,   10,  198
  340,20230915,   11,  210
  340,20230915,   12,  217
  340,20230915,   13,  224
  340,20230915,   14,  225
  340,20230915,   15,  224
  340,20230915,   16,  223
  340,20230915,   17,  214
  340,20230915,   18,  172
  340,20230915,   19,  144
  340,20230915,   20,  138
  340,20230915,   21,  147
  340,20230915,   22,  135
  340,20230915,   23,  140
  340,20230915,   24,  143
  340,20230916,    1,  133
  340,20230916,    2,  124
  340,20230916,    3,  121
  340,20230916,    4,  116
  340,20230916,    5,   97
  340,20230916,    6,  116
  340,20230916,    7,  148
  340,20230916,    8,  174
  340,20230916,    9,  209
  340,20230916,   10,  232
  340,20230916,   11,  241
  340,20230916,   12,  242
  340,20230916,   13,  247
  340,20230916,   14,  252
  340,20230916,   15,  248
  340,20230916,   16,  239
  340,20230916,   17,  228
  340,20230916,   18,  216
  340,20230916,   19,  209
  340,20230916,   20,  191
  340,20230916,   21,  188
  340,20230916,   22,  186
  340,20230916,   23,  184
  340,20230916,   24,  180
  340,20230917,    1,  175
  340,20230917,    2,  171
  340,20230917,    3,  164
  340,20230917,    4,  163
  340,20230917,    5,  158
  340,20230917,    6,  154
  340,20230917,    7,  157
  340,20230917,    8,  158
  340,20230917,    9,  156
  340,20230917,   10,  161
  340,20230917,   11,  170
  340,20230917,   12,  188
  340,20230917,   13,  197
  340,20230917,   14,  205
