# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20240619,   21,  128
  356,20240619,   22,  122
  356,20240619,   23,  112
  356,20240619,   24,  116
  356,20240620,    1,  112
  356,20240620,    2,  112
  356,20240620,    3,  110
  356,20240620,    4,  115
  356,20240620,    5,  124
  356,20240620,    6,  133
  356,20240620,    7,  157
  356,20240620,    8,  170
  356,20240620,    9,  190
  356,20240620,   10,  203
  356,20240620,   11,  199
  356,20240620,   12,  205
  356,20240620,   13,  204
  356,20240620,   14,  194
  356,20240620,   15,  195
  356,20240620,   16,  196
  356,20240620,   17,  193
  356,20240620,   18,  188
  356,20240620,   19,  182
  356,20240620,   20,  175
  356,20240620,   21,  167
  356,20240620,   22,  163
  356,20240620,   23,  162
  356,20240620,   24,  154
  356,20240621,    1,  155
  356,20240621,    2,  154
  356,20240621,    3,  148
  356,20240621,    4,  152
  356,20240621,    5,  156
  356,20240621,    6,  157
  356,20240621,    7,  165
  356,20240621,    8,  174
  356,20240621,    9,  178
  356,20240621,   10,  184
  356,20240621,   11,  190
  356,20240621,   12,  176
  356,20240621,   13,  172
  356,20240621,   14,  171
  356,20240621,   15,  164
  356,20240621,   16,  162
  356,20240621,   17,  164
  356,20240621,   18,  159
  356,20240621,   19,  158
  356,20240621,   20,  151
  356,20240621,   21,  145
  356,20240621,   22,  145
  356,20240621,   23,  129
  356,20240621,   24,  127
  356,20240622,    1,  129
  356,20240622,    2,  121
  356,20240622,    3,  123
  356,20240622,    4,  125
  356,20240622,    5,  136
  356,20240622,    6,  144
  356,20240622,    7,  155
  356,20240622,    8,  155
  356,20240622,    9,  172
  356,20240622,   10,  179
  356,20240622,   11,  190
  356,20240622,   12,  197
  356,20240622,   13,  199
  356,20240622,   14,  198
  356,20240622,   15,  194
  356,20240622,   16,  194
  356,20240622,   17,  195
  356,20240622,   18,  182
  356,20240622,   19,  181
  356,20240622,   20,  156
  356,20240622,   21,  140
  356,20240622,   22,  133
  356,20240622,   23,  127
  356,20240622,   24,  113
  356,20240623,    1,  116
  356,20240623,    2,  116
  356,20240623,    3,  130
  356,20240623,    4,  120
  356,20240623,    5,  147
  356,20240623,    6,  162
  356,20240623,    7,  179
  356,20240623,    8,  193
  356,20240623,    9,  207
  356,20240623,   10,  225
  356,20240623,   11,  227
  356,20240623,   12,  238
  356,20240623,   13,  236
  356,20240623,   14,  232
  356,20240623,   15,  224
  356,20240623,   16,  234
  356,20240623,   17,  224
  356,20240623,   18,  216
  356,20240623,   19,  200
  356,20240623,   20,  173
  356,20240623,   21,  159
  356,20240623,   22,  147
  356,20240623,   23,  132
  356,20240623,   24,  124
  356,20240624,    1,  120
  356,20240624,    2,  114
  356,20240624,    3,  113
  356,20240624,    4,  119
  356,20240624,    5,  145
  356,20240624,    6,  180
  356,20240624,    7,  196
  356,20240624,    8,  212
  356,20240624,    9,  227
  356,20240624,   10,  236
  356,20240624,   11,  236
  356,20240624,   12,  246
  356,20240624,   13,  250
  356,20240624,   14,  248
  356,20240624,   15,  266
  356,20240624,   16,  260
  356,20240624,   17,  259
  356,20240624,   18,  253
  356,20240624,   19,  245
  356,20240624,   20,  215
  356,20240624,   21,  195
  356,20240624,   22,  180
  356,20240624,   23,  188
  356,20240624,   24,  172
  356,20240625,    1,  173
  356,20240625,    2,  168
  356,20240625,    3,  164
  356,20240625,    4,  162
  356,20240625,    5,  177
  356,20240625,    6,  193
  356,20240625,    7,  214
  356,20240625,    8,  228
  356,20240625,    9,  246
  356,20240625,   10,  262
  356,20240625,   11,  271
  356,20240625,   12,  275
  356,20240625,   13,  283
  356,20240625,   14,  282
  356,20240625,   15,  287
  356,20240625,   16,  282
  356,20240625,   17,  281
  356,20240625,   18,  268
  356,20240625,   19,  254
  356,20240625,   20,  228
  356,20240625,   21,  216
  356,20240625,   22,  207
  356,20240625,   23,  198
  356,20240625,   24,  192
  356,20240626,    1,  190
  356,20240626,    2,  182
  356,20240626,    3,  176
  356,20240626,    4,  175
  356,20240626,    5,  193
  356,20240626,    6,  210
  356,20240626,    7,  237
  356,20240626,    8,  254
  356,20240626,    9,  268
  356,20240626,   10,  276
  356,20240626,   11,  287
  356,20240626,   12,  285
  356,20240626,   13,  287
  356,20240626,   14,  296
  356,20240626,   15,  296
  356,20240626,   16,  292
  356,20240626,   17,  295
  356,20240626,   18,  292
  356,20240626,   19,  275
  356,20240626,   20,  242
  356,20240626,   21,  211
  356,20240626,   22,  201
  356,20240626,   23,  194
  356,20240626,   24,  188
  356,20240627,    1,  177
  356,20240627,    2,  176
  356,20240627,    3,  167
  356,20240627,    4,  165
  356,20240627,    5,  195
  356,20240627,    6,  215
  356,20240627,    7,  238
  356,20240627,    8,  250
  356,20240627,    9,  257
  356,20240627,   10,  269
  356,20240627,   11,  279
  356,20240627,   12,  283
  356,20240627,   13,  288
  356,20240627,   14,  288
  356,20240627,   15,  292
  356,20240627,   16,  287
  356,20240627,   17,  275
  356,20240627,   18,  239
  356,20240627,   19,  210
  356,20240627,   20,  192
  356,20240627,   21,  182
  356,20240627,   22,  181
  356,20240627,   23,  178
  356,20240627,   24,  169
  356,20240628,    1,  161
  356,20240628,    2,  153
  356,20240628,    3,  150
  356,20240628,    4,  148
  356,20240628,    5,  151
  356,20240628,    6,  165
  356,20240628,    7,  175
  356,20240628,    8,  179
  356,20240628,    9,  198
  356,20240628,   10,  194
  356,20240628,   11,  202
  356,20240628,   12,  205
  356,20240628,   13,  207
  356,20240628,   14,  214
  356,20240628,   15,  205
  356,20240628,   16,  212
  356,20240628,   17,  198
  356,20240628,   18,  190
  356,20240628,   19,  180
  356,20240628,   20,  152
  356,20240628,   21,  140
  356,20240628,   22,  127
  356,20240628,   23,  122
  356,20240628,   24,  120
  356,20240629,    1,  112
  356,20240629,    2,  106
  356,20240629,    3,  105
  356,20240629,    4,  105
  356,20240629,    5,  126
  356,20240629,    6,  165
  356,20240629,    7,  180
  356,20240629,    8,  200
  356,20240629,    9,  213
  356,20240629,   10,  220
  356,20240629,   11,  230
  356,20240629,   12,  243
  356,20240629,   13,  245
  356,20240629,   14,  245
  356,20240629,   15,  245
  356,20240629,   16,  245
  356,20240629,   17,  223
  356,20240629,   18,  207
  356,20240629,   19,  188
  356,20240629,   20,  187
  356,20240629,   21,  174
  356,20240629,   22,  177
  356,20240629,   23,  174
  356,20240629,   24,  170
  356,20240630,    1,  172
  356,20240630,    2,  174
  356,20240630,    3,  172
  356,20240630,    4,  174
  356,20240630,    5,  170
  356,20240630,    6,  172
  356,20240630,    7,  179
  356,20240630,    8,  195
  356,20240630,    9,  198
  356,20240630,   10,  207
  356,20240630,   11,  207
  356,20240630,   12,  209
  356,20240630,   13,  221
  356,20240630,   14,  204
  356,20240630,   15,  198
  356,20240630,   16,  172
  356,20240630,   17,  173
  356,20240630,   18,  170
  356,20240630,   19,  165
  356,20240630,   20,  149
  356,20240630,   21,  149
  356,20240630,   22,  147
  356,20240630,   23,  135
  356,20240630,   24,  129
  356,20240701,    1,  125
  356,20240701,    2,  116
  356,20240701,    3,  106
  356,20240701,    4,  119
  356,20240701,    5,  132
  356,20240701,    6,  149
  356,20240701,    7,  158
  356,20240701,    8,  151
  356,20240701,    9,  151
  356,20240701,   10,  162
  356,20240701,   11,  179
  356,20240701,   12,  184
  356,20240701,   13,  181
  356,20240701,   14,  196
  356,20240701,   15,  189
  356,20240701,   16,  183
  356,20240701,   17,  182
  356,20240701,   18,  184
  356,20240701,   19,  176
  356,20240701,   20,  156
  356,20240701,   21,  152
  356,20240701,   22,  158
  356,20240701,   23,  157
  356,20240701,   24,  155
  356,20240702,    1,  157
  356,20240702,    2,  146
  356,20240702,    3,  143
  356,20240702,    4,  141
  356,20240702,    5,  141
  356,20240702,    6,  147
  356,20240702,    7,  154
  356,20240702,    8,  158
  356,20240702,    9,  164
  356,20240702,   10,  156
  356,20240702,   11,  163
  356,20240702,   12,  158
  356,20240702,   13,  167
  356,20240702,   14,  173
  356,20240702,   15,  172
  356,20240702,   16,  170
  356,20240702,   17,  170
  356,20240702,   18,  156
  356,20240702,   19,  149
  356,20240702,   20,  146
  356,20240702,   21,  134
  356,20240702,   22,  104
  356,20240702,   23,  100
  356,20240702,   24,  111
  356,20240703,    1,  121
  356,20240703,    2,  100
  356,20240703,    3,   89
  356,20240703,    4,   93
  356,20240703,    5,  129
  356,20240703,    6,  133
  356,20240703,    7,  139
  356,20240703,    8,  142
  356,20240703,    9,  124
  356,20240703,   10,  128
  356,20240703,   11,  128
  356,20240703,   12,  139
  356,20240703,   13,  149
  356,20240703,   14,  158
  356,20240703,   15,  166
  356,20240703,   16,  163
  356,20240703,   17,  169
  356,20240703,   18,  158
  356,20240703,   19,  143
  356,20240703,   20,  145
  356,20240703,   21,  145
  356,20240703,   22,  149
  356,20240703,   23,  149
  356,20240703,   24,  148
  356,20240704,    1,  144
  356,20240704,    2,  147
  356,20240704,    3,  150
  356,20240704,    4,  157
  356,20240704,    5,  151
  356,20240704,    6,  155
  356,20240704,    7,  160
  356,20240704,    8,  168
  356,20240704,    9,  169
  356,20240704,   10,  164
  356,20240704,   11,  171
  356,20240704,   12,  179
  356,20240704,   13,  183
  356,20240704,   14,  178
  356,20240704,   15,  180
  356,20240704,   16,  178
  356,20240704,   17,  176
  356,20240704,   18,  173
  356,20240704,   19,  163
  356,20240704,   20,  152
  356,20240704,   21,  144
  356,20240704,   22,  151
  356,20240704,   23,  148
  356,20240704,   24,  143
  356,20240705,    1,  140
  356,20240705,    2,  140
  356,20240705,    3,  142
  356,20240705,    4,  142
  356,20240705,    5,  146
  356,20240705,    6,  140
  356,20240705,    7,  136
  356,20240705,    8,  152
  356,20240705,    9,  161
  356,20240705,   10,  165
  356,20240705,   11,  171
  356,20240705,   12,  162
  356,20240705,   13,  166
  356,20240705,   14,  173
  356,20240705,   15,  179
  356,20240705,   16,  174
  356,20240705,   17,  167
  356,20240705,   18,  167
  356,20240705,   19,  169
  356,20240705,   20,  169
  356,20240705,   21,  169
  356,20240705,   22,  166
  356,20240705,   23,  170
  356,20240705,   24,  164
  356,20240706,    1,  145
  356,20240706,    2,  143
  356,20240706,    3,  152
  356,20240706,    4,  163
  356,20240706,    5,  165
  356,20240706,    6,  178
  356,20240706,    7,  187
  356,20240706,    8,  194
  356,20240706,    9,  190
  356,20240706,   10,  186
  356,20240706,   11,  181
  356,20240706,   12,  205
  356,20240706,   13,  201
  356,20240706,   14,  182
  356,20240706,   15,  178
  356,20240706,   16,  165
  356,20240706,   17,  168
  356,20240706,   18,  166
  356,20240706,   19,  143
  356,20240706,   20,  143
  356,20240706,   21,  131
  356,20240706,   22,  136
  356,20240706,   23,  130
  356,20240706,   24,  126
  356,20240707,    1,  119
  356,20240707,    2,  112
  356,20240707,    3,  108
  356,20240707,    4,  108
  356,20240707,    5,  119
  356,20240707,    6,  130
  356,20240707,    7,  148
  356,20240707,    8,  161
  356,20240707,    9,  169
  356,20240707,   10,  172
  356,20240707,   11,  182
  356,20240707,   12,  175
  356,20240707,   13,  162
  356,20240707,   14,  156
  356,20240707,   15,  145
  356,20240707,   16,  148
  356,20240707,   17,  160
  356,20240707,   18,  157
  356,20240707,   19,  150
  356,20240707,   20,  145
  356,20240707,   21,  141
  356,20240707,   22,  140
  356,20240707,   23,  139
  356,20240707,   24,  137
  356,20240708,    1,  123
  356,20240708,    2,  121
  356,20240708,    3,  118
  356,20240708,    4,  127
  356,20240708,    5,  138
  356,20240708,    6,  146
  356,20240708,    7,  157
  356,20240708,    8,  175
  356,20240708,    9,  178
  356,20240708,   10,  189
  356,20240708,   11,  198
  356,20240708,   12,  205
  356,20240708,   13,  204
  356,20240708,   14,  204
  356,20240708,   15,  207
  356,20240708,   16,  202
  356,20240708,   17,  202
  356,20240708,   18,  196
  356,20240708,   19,  188
  356,20240708,   20,  182
  356,20240708,   21,  179
  356,20240708,   22,  175
  356,20240708,   23,  171
  356,20240708,   24,  171
  356,20240709,    1,  170
  356,20240709,    2,  170
  356,20240709,    3,  170
  356,20240709,    4,  163
  356,20240709,    5,  171
  356,20240709,    6,  188
  356,20240709,    7,  204
  356,20240709,    8,  210
  356,20240709,    9,  223
  356,20240709,   10,  239
  356,20240709,   11,  260
  356,20240709,   12,  271
  356,20240709,   13,  278
  356,20240709,   14,  279
  356,20240709,   15,  295
  356,20240709,   16,  267
  356,20240709,   17,  258
  356,20240709,   18,  187
  356,20240709,   19,  182
  356,20240709,   20,  179
  356,20240709,   21,  177
  356,20240709,   22,  180
  356,20240709,   23,  180
  356,20240709,   24,  172
  356,20240710,    1,  169
  356,20240710,    2,  168
  356,20240710,    3,  166
  356,20240710,    4,  168
  356,20240710,    5,  171
  356,20240710,    6,  183
  356,20240710,    7,  198
  356,20240710,    8,  203
  356,20240710,    9,  206
  356,20240710,   10,  227
  356,20240710,   11,  225
  356,20240710,   12,  218
  356,20240710,   13,  221
  356,20240710,   14,  229
  356,20240710,   15,  220
  356,20240710,   16,  223
  356,20240710,   17,  219
  356,20240710,   18,  206
  356,20240710,   19,  190
  356,20240710,   20,  166
  356,20240710,   21,  149
  356,20240710,   22,  139
  356,20240710,   23,  150
  356,20240710,   24,  152
  356,20240711,    1,  151
  356,20240711,    2,  150
  356,20240711,    3,  137
  356,20240711,    4,  143
  356,20240711,    5,  146
  356,20240711,    6,  158
  356,20240711,    7,  166
  356,20240711,    8,  182
  356,20240711,    9,  186
  356,20240711,   10,  195
  356,20240711,   11,  197
  356,20240711,   12,  194
  356,20240711,   13,  198
  356,20240711,   14,  204
  356,20240711,   15,  212
  356,20240711,   16,  207
  356,20240711,   17,  196
  356,20240711,   18,  192
  356,20240711,   19,  176
  356,20240711,   20,  160
  356,20240711,   21,  150
  356,20240711,   22,  147
  356,20240711,   23,  140
  356,20240711,   24,  142
  356,20240712,    1,  144
  356,20240712,    2,  148
  356,20240712,    3,  145
  356,20240712,    4,  144
  356,20240712,    5,  149
  356,20240712,    6,  150
  356,20240712,    7,  148
  356,20240712,    8,  148
  356,20240712,    9,  143
  356,20240712,   10,  140
  356,20240712,   11,  138
  356,20240712,   12,  141
  356,20240712,   13,  146
  356,20240712,   14,  148
  356,20240712,   15,  152
  356,20240712,   16,  150
  356,20240712,   17,  153
  356,20240712,   18,  146
  356,20240712,   19,  144
  356,20240712,   20,  139
  356,20240712,   21,  142
  356,20240712,   22,  143
  356,20240712,   23,  141
  356,20240712,   24,  141
  356,20240713,    1,  137
  356,20240713,    2,  138
  356,20240713,    3,  136
  356,20240713,    4,  136
  356,20240713,    5,  137
  356,20240713,    6,  140
  356,20240713,    7,  148
  356,20240713,    8,  146
  356,20240713,    9,  145
  356,20240713,   10,  166
  356,20240713,   11,  170
  356,20240713,   12,  165
  356,20240713,   13,  167
  356,20240713,   14,  169
  356,20240713,   15,  163
  356,20240713,   16,  158
  356,20240713,   17,  162
  356,20240713,   18,  157
  356,20240713,   19,  148
  356,20240713,   20,  135
  356,20240713,   21,  121
  356,20240713,   22,  124
  356,20240713,   23,  124
  356,20240713,   24,  117
  356,20240714,    1,  111
  356,20240714,    2,  115
  356,20240714,    3,  117
  356,20240714,    4,  116
  356,20240714,    5,  128
  356,20240714,    6,  146
  356,20240714,    7,  162
  356,20240714,    8,  174
  356,20240714,    9,  181
  356,20240714,   10,  195
  356,20240714,   11,  207
  356,20240714,   12,  207
  356,20240714,   13,  202
  356,20240714,   14,  208
  356,20240714,   15,  212
  356,20240714,   16,  198
  356,20240714,   17,  201
  356,20240714,   18,  187
  356,20240714,   19,  177
  356,20240714,   20,  157
  356,20240714,   21,  136
  356,20240714,   22,  133
  356,20240714,   23,  126
  356,20240714,   24,  122
  356,20240715,    1,  121
  356,20240715,    2,  117
  356,20240715,    3,  107
  356,20240715,    4,  116
  356,20240715,    5,  137
  356,20240715,    6,  168
  356,20240715,    7,  186
  356,20240715,    8,  201
  356,20240715,    9,  217
  356,20240715,   10,  226
  356,20240715,   11,  234
  356,20240715,   12,  232
  356,20240715,   13,  241
  356,20240715,   14,  241
  356,20240715,   15,  239
  356,20240715,   16,  238
  356,20240715,   17,  229
  356,20240715,   18,  226
  356,20240715,   19,  210
  356,20240715,   20,  209
  356,20240715,   21,  189
  356,20240715,   22,  179
  356,20240715,   23,  175
  356,20240715,   24,  172
  356,20240716,    1,  184
  356,20240716,    2,  176
  356,20240716,    3,  172
  356,20240716,    4,  169
  356,20240716,    5,  165
  356,20240716,    6,  168
  356,20240716,    7,  176
  356,20240716,    8,  182
  356,20240716,    9,  195
  356,20240716,   10,  191
  356,20240716,   11,  195
  356,20240716,   12,  184
  356,20240716,   13,  166
  356,20240716,   14,  188
  356,20240716,   15,  193
  356,20240716,   16,  196
