# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20220704,   23,  150
  375,20220704,   24,  132
  375,20220705,    1,  117
  375,20220705,    2,  110
  375,20220705,    3,  103
  375,20220705,    4,  108
  375,20220705,    5,  131
  375,20220705,    6,  153
  375,20220705,    7,  168
  375,20220705,    8,  184
  375,20220705,    9,  193
  375,20220705,   10,  202
  375,20220705,   11,  207
  375,20220705,   12,  200
  375,20220705,   13,  204
  375,20220705,   14,  211
  375,20220705,   15,  205
  375,20220705,   16,  200
  375,20220705,   17,  196
  375,20220705,   18,  186
  375,20220705,   19,  167
  375,20220705,   20,  153
  375,20220705,   21,  138
  375,20220705,   22,  129
  375,20220705,   23,  118
  375,20220705,   24,  110
  375,20220706,    1,   99
  375,20220706,    2,   88
  375,20220706,    3,   82
  375,20220706,    4,  107
  375,20220706,    5,  121
  375,20220706,    6,  137
  375,20220706,    7,  157
  375,20220706,    8,  172
  375,20220706,    9,  181
  375,20220706,   10,  185
  375,20220706,   11,  189
  375,20220706,   12,  199
  375,20220706,   13,  202
  375,20220706,   14,  211
  375,20220706,   15,  217
  375,20220706,   16,  205
  375,20220706,   17,  201
  375,20220706,   18,  199
  375,20220706,   19,  193
  375,20220706,   20,  187
  375,20220706,   21,  181
  375,20220706,   22,  177
  375,20220706,   23,  166
  375,20220706,   24,  173
  375,20220707,    1,  175
  375,20220707,    2,  176
  375,20220707,    3,  176
  375,20220707,    4,  165
  375,20220707,    5,  159
  375,20220707,    6,  157
  375,20220707,    7,  157
  375,20220707,    8,  169
  375,20220707,    9,  170
  375,20220707,   10,  181
  375,20220707,   11,  173
  375,20220707,   12,  170
  375,20220707,   13,  181
  375,20220707,   14,  189
  375,20220707,   15,  182
  375,20220707,   16,  179
  375,20220707,   17,  177
  375,20220707,   18,  168
  375,20220707,   19,  164
  375,20220707,   20,  156
  375,20220707,   21,  154
  375,20220707,   22,  150
  375,20220707,   23,  145
  375,20220707,   24,  136
  375,20220708,    1,  135
  375,20220708,    2,  128
  375,20220708,    3,  115
  375,20220708,    4,  100
  375,20220708,    5,  133
  375,20220708,    6,  147
  375,20220708,    7,  162
  375,20220708,    8,  170
  375,20220708,    9,  183
  375,20220708,   10,  203
  375,20220708,   11,  211
  375,20220708,   12,  218
  375,20220708,   13,  238
  375,20220708,   14,  239
  375,20220708,   15,  229
  375,20220708,   16,  237
  375,20220708,   17,  228
  375,20220708,   18,  226
  375,20220708,   19,  212
  375,20220708,   20,  197
  375,20220708,   21,  183
  375,20220708,   22,  176
  375,20220708,   23,  168
  375,20220708,   24,  155
  375,20220709,    1,  152
  375,20220709,    2,  135
  375,20220709,    3,  123
  375,20220709,    4,  128
  375,20220709,    5,  147
  375,20220709,    6,  170
  375,20220709,    7,  184
  375,20220709,    8,  193
  375,20220709,    9,  211
  375,20220709,   10,  216
  375,20220709,   11,  214
  375,20220709,   12,  218
  375,20220709,   13,  225
  375,20220709,   14,  227
  375,20220709,   15,  216
  375,20220709,   16,  220
  375,20220709,   17,  199
  375,20220709,   18,  180
  375,20220709,   19,  166
  375,20220709,   20,  158
  375,20220709,   21,  149
  375,20220709,   22,  133
  375,20220709,   23,  135
  375,20220709,   24,  137
  375,20220710,    1,  131
  375,20220710,    2,  128
  375,20220710,    3,  130
  375,20220710,    4,  131
  375,20220710,    5,  134
  375,20220710,    6,  145
  375,20220710,    7,  161
  375,20220710,    8,  161
  375,20220710,    9,  166
  375,20220710,   10,  173
  375,20220710,   11,  191
  375,20220710,   12,  195
  375,20220710,   13,  199
  375,20220710,   14,  207
  375,20220710,   15,  209
  375,20220710,   16,  211
  375,20220710,   17,  207
  375,20220710,   18,  205
  375,20220710,   19,  197
  375,20220710,   20,  177
  375,20220710,   21,  172
  375,20220710,   22,  164
  375,20220710,   23,  160
  375,20220710,   24,  145
  375,20220711,    1,  152
  375,20220711,    2,  156
  375,20220711,    3,  159
  375,20220711,    4,  160
  375,20220711,    5,  163
  375,20220711,    6,  164
  375,20220711,    7,  166
  375,20220711,    8,  173
  375,20220711,    9,  181
  375,20220711,   10,  187
  375,20220711,   11,  190
  375,20220711,   12,  198
  375,20220711,   13,  207
  375,20220711,   14,  209
  375,20220711,   15,  217
  375,20220711,   16,  229
  375,20220711,   17,  228
  375,20220711,   18,  224
  375,20220711,   19,  198
  375,20220711,   20,  188
  375,20220711,   21,  171
  375,20220711,   22,  157
  375,20220711,   23,  146
  375,20220711,   24,  138
  375,20220712,    1,  131
  375,20220712,    2,  128
  375,20220712,    3,  123
  375,20220712,    4,  119
  375,20220712,    5,  149
  375,20220712,    6,  177
  375,20220712,    7,  203
  375,20220712,    8,  214
  375,20220712,    9,  226
  375,20220712,   10,  243
  375,20220712,   11,  254
  375,20220712,   12,  262
  375,20220712,   13,  268
  375,20220712,   14,  280
  375,20220712,   15,  270
  375,20220712,   16,  268
  375,20220712,   17,  265
  375,20220712,   18,  253
  375,20220712,   19,  243
  375,20220712,   20,  229
  375,20220712,   21,  213
  375,20220712,   22,  217
  375,20220712,   23,  206
  375,20220712,   24,  200
  375,20220713,    1,  194
  375,20220713,    2,  194
  375,20220713,    3,  191
  375,20220713,    4,  204
  375,20220713,    5,  214
  375,20220713,    6,  221
  375,20220713,    7,  236
  375,20220713,    8,  247
  375,20220713,    9,  251
  375,20220713,   10,  263
  375,20220713,   11,  267
  375,20220713,   12,  278
  375,20220713,   13,  271
  375,20220713,   14,  257
  375,20220713,   15,  258
  375,20220713,   16,  269
  375,20220713,   17,  260
  375,20220713,   18,  237
  375,20220713,   19,  216
  375,20220713,   20,  199
  375,20220713,   21,  185
  375,20220713,   22,  169
  375,20220713,   23,  155
  375,20220713,   24,  147
  375,20220714,    1,  144
  375,20220714,    2,  143
  375,20220714,    3,  132
  375,20220714,    4,  127
  375,20220714,    5,  142
  375,20220714,    6,  160
  375,20220714,    7,  171
  375,20220714,    8,  184
  375,20220714,    9,  196
  375,20220714,   10,  216
  375,20220714,   11,  223
  375,20220714,   12,  223
  375,20220714,   13,  225
  375,20220714,   14,  226
  375,20220714,   15,  234
  375,20220714,   16,  231
  375,20220714,   17,  222
  375,20220714,   18,  210
  375,20220714,   19,  196
  375,20220714,   20,  178
  375,20220714,   21,  164
  375,20220714,   22,  153
  375,20220714,   23,  141
  375,20220714,   24,  129
  375,20220715,    1,  121
  375,20220715,    2,  118
  375,20220715,    3,  113
  375,20220715,    4,  110
  375,20220715,    5,  130
  375,20220715,    6,  153
  375,20220715,    7,  168
  375,20220715,    8,  180
  375,20220715,    9,  187
  375,20220715,   10,  190
  375,20220715,   11,  209
  375,20220715,   12,  208
  375,20220715,   13,  206
  375,20220715,   14,  229
  375,20220715,   15,  222
  375,20220715,   16,  218
  375,20220715,   17,  221
  375,20220715,   18,  212
  375,20220715,   19,  200
  375,20220715,   20,  177
  375,20220715,   21,  179
  375,20220715,   22,  159
  375,20220715,   23,  134
  375,20220715,   24,  124
  375,20220716,    1,  137
  375,20220716,    2,  144
  375,20220716,    3,  148
  375,20220716,    4,  162
  375,20220716,    5,  160
  375,20220716,    6,  172
  375,20220716,    7,  186
  375,20220716,    8,  188
  375,20220716,    9,  202
  375,20220716,   10,  211
  375,20220716,   11,  201
  375,20220716,   12,  204
  375,20220716,   13,  221
  375,20220716,   14,  221
  375,20220716,   15,  219
  375,20220716,   16,  215
  375,20220716,   17,  214
  375,20220716,   18,  208
  375,20220716,   19,  194
  375,20220716,   20,  172
  375,20220716,   21,  152
  375,20220716,   22,  143
  375,20220716,   23,  135
  375,20220716,   24,  109
  375,20220717,    1,  101
  375,20220717,    2,   94
  375,20220717,    3,   94
  375,20220717,    4,   91
  375,20220717,    5,  118
  375,20220717,    6,  146
  375,20220717,    7,  164
  375,20220717,    8,  186
  375,20220717,    9,  201
  375,20220717,   10,  215
  375,20220717,   11,  222
  375,20220717,   12,  237
  375,20220717,   13,  243
  375,20220717,   14,  252
  375,20220717,   15,  253
  375,20220717,   16,  258
  375,20220717,   17,  253
  375,20220717,   18,  247
  375,20220717,   19,  226
  375,20220717,   20,  208
  375,20220717,   21,  178
  375,20220717,   22,  168
  375,20220717,   23,  154
  375,20220717,   24,  146
  375,20220718,    1,  138
  375,20220718,    2,  133
  375,20220718,    3,  138
  375,20220718,    4,  133
  375,20220718,    5,  154
  375,20220718,    6,  186
  375,20220718,    7,  214
  375,20220718,    8,  240
  375,20220718,    9,  262
  375,20220718,   10,  280
  375,20220718,   11,  295
  375,20220718,   12,  306
  375,20220718,   13,  315
  375,20220718,   14,  326
  375,20220718,   15,  328
  375,20220718,   16,  325
  375,20220718,   17,  325
  375,20220718,   18,  322
  375,20220718,   19,  285
  375,20220718,   20,  241
  375,20220718,   21,  218
  375,20220718,   22,  208
  375,20220718,   23,  195
  375,20220718,   24,  197
  375,20220719,    1,  186
  375,20220719,    2,  179
  375,20220719,    3,  175
  375,20220719,    4,  174
  375,20220719,    5,  193
  375,20220719,    6,  217
  375,20220719,    7,  246
  375,20220719,    8,  275
  375,20220719,    9,  303
  375,20220719,   10,  330
  375,20220719,   11,  344
  375,20220719,   12,  355
  375,20220719,   13,  356
  375,20220719,   14,  367
  375,20220719,   15,  374
  375,20220719,   16,  371
  375,20220719,   17,  369
  375,20220719,   18,  352
  375,20220719,   19,  326
  375,20220719,   20,  307
  375,20220719,   21,  289
  375,20220719,   22,  279
  375,20220719,   23,  272
  375,20220719,   24,  263
  375,20220720,    1,  227
  375,20220720,    2,  212
  375,20220720,    3,  208
  375,20220720,    4,  187
  375,20220720,    5,  213
  375,20220720,    6,  230
  375,20220720,    7,  244
  375,20220720,    8,  254
  375,20220720,    9,  264
  375,20220720,   10,  274
  375,20220720,   11,  275
  375,20220720,   12,  277
  375,20220720,   13,  287
  375,20220720,   14,  289
  375,20220720,   15,  273
  375,20220720,   16,  275
  375,20220720,   17,  270
  375,20220720,   18,  254
  375,20220720,   19,  243
  375,20220720,   20,  231
  375,20220720,   21,  221
  375,20220720,   22,  195
  375,20220720,   23,  192
  375,20220720,   24,  189
  375,20220721,    1,  181
  375,20220721,    2,  176
  375,20220721,    3,  178
  375,20220721,    4,  178
  375,20220721,    5,  179
  375,20220721,    6,  181
  375,20220721,    7,  185
  375,20220721,    8,  197
  375,20220721,    9,  180
  375,20220721,   10,  183
  375,20220721,   11,  181
  375,20220721,   12,  178
  375,20220721,   13,  182
  375,20220721,   14,  180
  375,20220721,   15,  180
  375,20220721,   16,  177
  375,20220721,   17,  178
  375,20220721,   18,  173
  375,20220721,   19,  165
  375,20220721,   20,  164
  375,20220721,   21,  162
  375,20220721,   22,  161
  375,20220721,   23,  159
  375,20220721,   24,  157
  375,20220722,    1,  154
  375,20220722,    2,  153
  375,20220722,    3,  152
  375,20220722,    4,  153
  375,20220722,    5,  155
  375,20220722,    6,  162
  375,20220722,    7,  173
  375,20220722,    8,  181
  375,20220722,    9,  192
  375,20220722,   10,  192
  375,20220722,   11,  198
  375,20220722,   12,  211
  375,20220722,   13,  214
  375,20220722,   14,  212
  375,20220722,   15,  217
  375,20220722,   16,  214
  375,20220722,   17,  210
  375,20220722,   18,  202
  375,20220722,   19,  194
  375,20220722,   20,  184
  375,20220722,   21,  170
  375,20220722,   22,  167
  375,20220722,   23,  162
  375,20220722,   24,  154
  375,20220723,    1,  138
  375,20220723,    2,  129
  375,20220723,    3,  129
  375,20220723,    4,  123
  375,20220723,    5,  137
  375,20220723,    6,  160
  375,20220723,    7,  174
  375,20220723,    8,  190
  375,20220723,    9,  198
  375,20220723,   10,  216
  375,20220723,   11,  228
  375,20220723,   12,  230
  375,20220723,   13,  240
  375,20220723,   14,  243
  375,20220723,   15,  248
  375,20220723,   16,  252
  375,20220723,   17,  244
  375,20220723,   18,  240
  375,20220723,   19,  225
  375,20220723,   20,  197
  375,20220723,   21,  185
  375,20220723,   22,  173
  375,20220723,   23,  167
  375,20220723,   24,  162
  375,20220724,    1,  164
  375,20220724,    2,  169
  375,20220724,    3,  157
  375,20220724,    4,  149
  375,20220724,    5,  158
  375,20220724,    6,  184
  375,20220724,    7,  202
  375,20220724,    8,  225
  375,20220724,    9,  238
  375,20220724,   10,  252
  375,20220724,   11,  266
  375,20220724,   12,  274
  375,20220724,   13,  282
  375,20220724,   14,  292
  375,20220724,   15,  295
  375,20220724,   16,  295
  375,20220724,   17,  299
  375,20220724,   18,  292
  375,20220724,   19,  276
  375,20220724,   20,  240
  375,20220724,   21,  245
  375,20220724,   22,  232
  375,20220724,   23,  227
  375,20220724,   24,  202
  375,20220725,    1,  201
  375,20220725,    2,  208
  375,20220725,    3,  211
  375,20220725,    4,  207
  375,20220725,    5,  211
  375,20220725,    6,  225
  375,20220725,    7,  223
  375,20220725,    8,  223
  375,20220725,    9,  243
  375,20220725,   10,  246
  375,20220725,   11,  260
  375,20220725,   12,  245
  375,20220725,   13,  235
  375,20220725,   14,  239
  375,20220725,   15,  247
  375,20220725,   16,  239
  375,20220725,   17,  235
  375,20220725,   18,  226
  375,20220725,   19,  208
  375,20220725,   20,  201
  375,20220725,   21,  199
  375,20220725,   22,  180
  375,20220725,   23,  174
  375,20220725,   24,  174
  375,20220726,    1,  172
  375,20220726,    2,  168
  375,20220726,    3,  162
  375,20220726,    4,  151
  375,20220726,    5,  166
  375,20220726,    6,  185
  375,20220726,    7,  193
  375,20220726,    8,  193
  375,20220726,    9,  180
  375,20220726,   10,  189
  375,20220726,   11,  213
  375,20220726,   12,  179
  375,20220726,   13,  183
  375,20220726,   14,  193
  375,20220726,   15,  195
  375,20220726,   16,  197
  375,20220726,   17,  199
  375,20220726,   18,  183
  375,20220726,   19,  171
  375,20220726,   20,  159
  375,20220726,   21,  152
  375,20220726,   22,  140
  375,20220726,   23,  131
  375,20220726,   24,  125
  375,20220727,    1,  117
  375,20220727,    2,  104
  375,20220727,    3,  103
  375,20220727,    4,   88
  375,20220727,    5,   91
  375,20220727,    6,  128
  375,20220727,    7,  159
  375,20220727,    8,  167
  375,20220727,    9,  179
  375,20220727,   10,  195
  375,20220727,   11,  202
  375,20220727,   12,  199
  375,20220727,   13,  201
  375,20220727,   14,  202
  375,20220727,   15,  220
  375,20220727,   16,  201
  375,20220727,   17,  200
  375,20220727,   18,  189
  375,20220727,   19,  182
  375,20220727,   20,  165
  375,20220727,   21,  156
  375,20220727,   22,  150
  375,20220727,   23,  148
  375,20220727,   24,  141
  375,20220728,    1,  136
  375,20220728,    2,  123
  375,20220728,    3,  116
  375,20220728,    4,  118
  375,20220728,    5,  125
  375,20220728,    6,  138
  375,20220728,    7,  154
  375,20220728,    8,  175
  375,20220728,    9,  188
  375,20220728,   10,  202
  375,20220728,   11,  207
  375,20220728,   12,  218
  375,20220728,   13,  226
  375,20220728,   14,  229
  375,20220728,   15,  225
  375,20220728,   16,  225
  375,20220728,   17,  224
  375,20220728,   18,  219
  375,20220728,   19,  207
  375,20220728,   20,  194
  375,20220728,   21,  183
  375,20220728,   22,  177
  375,20220728,   23,  175
  375,20220728,   24,  173
  375,20220729,    1,  168
  375,20220729,    2,  151
  375,20220729,    3,  143
  375,20220729,    4,  141
  375,20220729,    5,  139
  375,20220729,    6,  143
  375,20220729,    7,  150
  375,20220729,    8,  159
  375,20220729,    9,  191
  375,20220729,   10,  208
  375,20220729,   11,  223
  375,20220729,   12,  238
  375,20220729,   13,  251
  375,20220729,   14,  246
  375,20220729,   15,  245
  375,20220729,   16,  253
  375,20220729,   17,  257
  375,20220729,   18,  242
  375,20220729,   19,  222
  375,20220729,   20,  202
  375,20220729,   21,  184
  375,20220729,   22,  175
  375,20220729,   23,  161
  375,20220729,   24,  155
  375,20220730,    1,  151
  375,20220730,    2,  145
  375,20220730,    3,  139
  375,20220730,    4,  135
  375,20220730,    5,  140
  375,20220730,    6,  158
  375,20220730,    7,  174
  375,20220730,    8,  190
  375,20220730,    9,  203
  375,20220730,   10,  215
  375,20220730,   11,  228
  375,20220730,   12,  241
  375,20220730,   13,  245
  375,20220730,   14,  252
  375,20220730,   15,  254
  375,20220730,   16,  252
  375,20220730,   17,  247
  375,20220730,   18,  236
  375,20220730,   19,  224
  375,20220730,   20,  216
  375,20220730,   21,  212
  375,20220730,   22,  206
  375,20220730,   23,  194
  375,20220730,   24,  177
  375,20220731,    1,  178
  375,20220731,    2,  169
  375,20220731,    3,  172
  375,20220731,    4,  166
  375,20220731,    5,  173
  375,20220731,    6,  177
  375,20220731,    7,  186
  375,20220731,    8,  196
  375,20220731,    9,  207
  375,20220731,   10,  210
  375,20220731,   11,  237
  375,20220731,   12,  237
  375,20220731,   13,  251
  375,20220731,   14,  250
  375,20220731,   15,  231
  375,20220731,   16,  223
  375,20220731,   17,  207
  375,20220731,   18,  206
