# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20241001,   15,  140
  348,20241001,   16,  139
  348,20241001,   17,  136
  348,20241001,   18,  132
  348,20241001,   19,  129
  348,20241001,   20,  127
  348,20241001,   21,  123
  348,20241001,   22,  120
  348,20241001,   23,  121
  348,20241001,   24,  123
  348,20241002,    1,  121
  348,20241002,    2,  116
  348,20241002,    3,  115
  348,20241002,    4,  112
  348,20241002,    5,  114
  348,20241002,    6,  121
  348,20241002,    7,  115
  348,20241002,    8,  109
  348,20241002,    9,  111
  348,20241002,   10,  116
  348,20241002,   11,  114
  348,20241002,   12,  118
  348,20241002,   13,  121
  348,20241002,   14,  124
  348,20241002,   15,  122
  348,20241002,   16,  119
  348,20241002,   17,  116
  348,20241002,   18,  114
  348,20241002,   19,  113
  348,20241002,   20,  115
  348,20241002,   21,  107
  348,20241002,   22,   98
  348,20241002,   23,  100
  348,20241002,   24,   81
  348,20241003,    1,   75
  348,20241003,    2,   78
  348,20241003,    3,   68
  348,20241003,    4,   67
  348,20241003,    5,   68
  348,20241003,    6,   51
  348,20241003,    7,   69
  348,20241003,    8,   97
  348,20241003,    9,  118
  348,20241003,   10,  127
  348,20241003,   11,  134
  348,20241003,   12,  143
  348,20241003,   13,  144
  348,20241003,   14,  146
  348,20241003,   15,  143
  348,20241003,   16,  134
  348,20241003,   17,  122
  348,20241003,   18,   94
  348,20241003,   19,   93
  348,20241003,   20,   83
  348,20241003,   21,   73
  348,20241003,   22,   74
  348,20241003,   23,   63
  348,20241003,   24,   60
  348,20241004,    1,   64
  348,20241004,    2,   54
  348,20241004,    3,   38
  348,20241004,    4,   34
  348,20241004,    5,   43
  348,20241004,    6,   44
  348,20241004,    7,   59
  348,20241004,    8,   88
  348,20241004,    9,  117
  348,20241004,   10,  129
  348,20241004,   11,  136
  348,20241004,   12,  146
  348,20241004,   13,  151
  348,20241004,   14,  153
  348,20241004,   15,  154
  348,20241004,   16,  148
  348,20241004,   17,  131
  348,20241004,   18,  105
  348,20241004,   19,   85
  348,20241004,   20,   80
  348,20241004,   21,   79
  348,20241004,   22,   71
  348,20241004,   23,   56
  348,20241004,   24,   51
  348,20241005,    1,   39
  348,20241005,    2,   38
  348,20241005,    3,   34
  348,20241005,    4,   27
  348,20241005,    5,   32
  348,20241005,    6,   31
  348,20241005,    7,   55
  348,20241005,    8,   94
  348,20241005,    9,  117
  348,20241005,   10,  136
  348,20241005,   11,  145
  348,20241005,   12,  145
  348,20241005,   13,  154
  348,20241005,   14,  151
  348,20241005,   15,  149
  348,20241005,   16,  140
  348,20241005,   17,  121
  348,20241005,   18,  109
  348,20241005,   19,  103
  348,20241005,   20,  104
  348,20241005,   21,   90
  348,20241005,   22,   88
  348,20241005,   23,   85
  348,20241005,   24,   82
  348,20241006,    1,   78
  348,20241006,    2,   73
  348,20241006,    3,   70
  348,20241006,    4,   66
  348,20241006,    5,   66
  348,20241006,    6,   69
  348,20241006,    7,   75
  348,20241006,    8,   85
  348,20241006,    9,  101
  348,20241006,   10,  117
  348,20241006,   11,  126
  348,20241006,   12,  133
  348,20241006,   13,  142
  348,20241006,   14,  144
  348,20241006,   15,  151
  348,20241006,   16,  145
  348,20241006,   17,  130
  348,20241006,   18,  131
  348,20241006,   19,  132
  348,20241006,   20,  127
  348,20241006,   21,  126
  348,20241006,   22,  130
  348,20241006,   23,  133
  348,20241006,   24,  130
  348,20241007,    1,  133
  348,20241007,    2,  138
  348,20241007,    3,  144
  348,20241007,    4,  149
  348,20241007,    5,  140
  348,20241007,    6,  135
  348,20241007,    7,  137
  348,20241007,    8,  149
  348,20241007,    9,  158
  348,20241007,   10,  167
  348,20241007,   11,  173
  348,20241007,   12,  175
  348,20241007,   13,  182
  348,20241007,   14,  185
  348,20241007,   15,  178
  348,20241007,   16,  162
  348,20241007,   17,  154
  348,20241007,   18,  155
  348,20241007,   19,  152
  348,20241007,   20,  149
  348,20241007,   21,  149
  348,20241007,   22,  151
  348,20241007,   23,  151
  348,20241007,   24,  152
  348,20241008,    1,  154
  348,20241008,    2,  154
  348,20241008,    3,  156
  348,20241008,    4,  156
  348,20241008,    5,  157
  348,20241008,    6,  156
  348,20241008,    7,  150
  348,20241008,    8,  156
  348,20241008,    9,  165
  348,20241008,   10,  167
  348,20241008,   11,  169
  348,20241008,   12,  174
  348,20241008,   13,  174
  348,20241008,   14,  176
  348,20241008,   15,  176
  348,20241008,   16,  174
  348,20241008,   17,  161
  348,20241008,   18,  159
  348,20241008,   19,  161
  348,20241008,   20,  146
  348,20241008,   21,  149
  348,20241008,   22,  144
  348,20241008,   23,  146
  348,20241008,   24,  142
  348,20241009,    1,  135
  348,20241009,    2,  132
  348,20241009,    3,  129
  348,20241009,    4,  137
  348,20241009,    5,  139
  348,20241009,    6,  139
  348,20241009,    7,  141
  348,20241009,    8,  149
  348,20241009,    9,  150
  348,20241009,   10,  155
  348,20241009,   11,  155
  348,20241009,   12,  158
  348,20241009,   13,  157
  348,20241009,   14,  152
  348,20241009,   15,  145
  348,20241009,   16,  140
  348,20241009,   17,  136
  348,20241009,   18,  134
  348,20241009,   19,  132
  348,20241009,   20,  126
  348,20241009,   21,  123
  348,20241009,   22,  124
  348,20241009,   23,  119
  348,20241009,   24,  119
  348,20241010,    1,  126
  348,20241010,    2,  132
  348,20241010,    3,  129
  348,20241010,    4,  132
  348,20241010,    5,  130
  348,20241010,    6,  126
  348,20241010,    7,  127
  348,20241010,    8,  123
  348,20241010,    9,  126
  348,20241010,   10,  135
  348,20241010,   11,  137
  348,20241010,   12,  138
  348,20241010,   13,  133
  348,20241010,   14,  124
  348,20241010,   15,  124
  348,20241010,   16,  111
  348,20241010,   17,  106
  348,20241010,   18,  102
  348,20241010,   19,   95
  348,20241010,   20,   85
  348,20241010,   21,   91
  348,20241010,   22,   83
  348,20241010,   23,   84
  348,20241010,   24,   81
  348,20241011,    1,   71
  348,20241011,    2,   63
  348,20241011,    3,   59
  348,20241011,    4,   60
  348,20241011,    5,   69
  348,20241011,    6,   67
  348,20241011,    7,   70
  348,20241011,    8,   95
  348,20241011,    9,  110
  348,20241011,   10,  117
  348,20241011,   11,  118
  348,20241011,   12,  115
  348,20241011,   13,  120
  348,20241011,   14,  127
  348,20241011,   15,  125
  348,20241011,   16,  110
  348,20241011,   17,   99
  348,20241011,   18,   70
  348,20241011,   19,   58
  348,20241011,   20,   46
  348,20241011,   21,   52
  348,20241011,   22,   54
  348,20241011,   23,   47
  348,20241011,   24,   50
  348,20241012,    1,   57
  348,20241012,    2,   56
  348,20241012,    3,   59
  348,20241012,    4,   57
  348,20241012,    5,   58
  348,20241012,    6,   59
  348,20241012,    7,   64
  348,20241012,    8,   72
  348,20241012,    9,   83
  348,20241012,   10,   92
  348,20241012,   11,  100
  348,20241012,   12,  106
  348,20241012,   13,  114
  348,20241012,   14,  121
  348,20241012,   15,  125
  348,20241012,   16,  120
  348,20241012,   17,  118
  348,20241012,   18,  116
  348,20241012,   19,  113
  348,20241012,   20,  116
  348,20241012,   21,  117
  348,20241012,   22,  109
  348,20241012,   23,  106
  348,20241012,   24,  104
  348,20241013,    1,   94
  348,20241013,    2,   91
  348,20241013,    3,   99
  348,20241013,    4,   98
  348,20241013,    5,  101
  348,20241013,    6,   96
  348,20241013,    7,  100
  348,20241013,    8,   97
  348,20241013,    9,  116
  348,20241013,   10,  116
  348,20241013,   11,  125
  348,20241013,   12,  122
  348,20241013,   13,  124
  348,20241013,   14,  112
  348,20241013,   15,  119
  348,20241013,   16,  112
  348,20241013,   17,   94
  348,20241013,   18,   95
  348,20241013,   19,   71
  348,20241013,   20,   75
  348,20241013,   21,   70
  348,20241013,   22,   73
  348,20241013,   23,   74
  348,20241013,   24,   72
  348,20241014,    1,   71
  348,20241014,    2,   72
  348,20241014,    3,   71
  348,20241014,    4,   73
  348,20241014,    5,   72
  348,20241014,    6,   72
  348,20241014,    7,   74
  348,20241014,    8,   84
  348,20241014,    9,   91
  348,20241014,   10,   95
  348,20241014,   11,   94
  348,20241014,   12,   93
  348,20241014,   13,   92
  348,20241014,   14,  109
  348,20241014,   15,  111
  348,20241014,   16,  106
  348,20241014,   17,   77
  348,20241014,   18,   59
  348,20241014,   19,   52
  348,20241014,   20,   40
  348,20241014,   21,   38
  348,20241014,   22,   39
  348,20241014,   23,   50
  348,20241014,   24,   50
  348,20241015,    1,   57
  348,20241015,    2,   58
  348,20241015,    3,   54
  348,20241015,    4,   55
  348,20241015,    5,   57
  348,20241015,    6,   59
  348,20241015,    7,   64
  348,20241015,    8,   80
  348,20241015,    9,   93
  348,20241015,   10,  107
  348,20241015,   11,  120
  348,20241015,   12,  129
  348,20241015,   13,  138
  348,20241015,   14,  140
  348,20241015,   15,  134
  348,20241015,   16,  129
  348,20241015,   17,  125
  348,20241015,   18,  117
  348,20241015,   19,  114
  348,20241015,   20,  111
  348,20241015,   21,  115
  348,20241015,   22,  112
  348,20241015,   23,  112
  348,20241015,   24,  115
  348,20241016,    1,  114
  348,20241016,    2,  115
  348,20241016,    3,  118
  348,20241016,    4,  119
  348,20241016,    5,  126
  348,20241016,    6,  129
  348,20241016,    7,  132
  348,20241016,    8,  144
  348,20241016,    9,  163
  348,20241016,   10,  177
  348,20241016,   11,  183
  348,20241016,   12,  187
  348,20241016,   13,  187
  348,20241016,   14,  194
  348,20241016,   15,  189
  348,20241016,   16,  184
  348,20241016,   17,  180
  348,20241016,   18,  173
  348,20241016,   19,  169
  348,20241016,   20,  167
  348,20241016,   21,  166
  348,20241016,   22,  166
  348,20241016,   23,  160
  348,20241016,   24,  155
  348,20241017,    1,  155
  348,20241017,    2,  153
  348,20241017,    3,  154
  348,20241017,    4,  149
  348,20241017,    5,  156
  348,20241017,    6,  162
  348,20241017,    7,  169
  348,20241017,    8,  177
  348,20241017,    9,  172
  348,20241017,   10,  182
  348,20241017,   11,  187
  348,20241017,   12,  190
  348,20241017,   13,  185
  348,20241017,   14,  190
  348,20241017,   15,  194
  348,20241017,   16,  182
  348,20241017,   17,  173
  348,20241017,   18,  167
  348,20241017,   19,  165
  348,20241017,   20,  163
  348,20241017,   21,  159
  348,20241017,   22,  151
  348,20241017,   23,  149
  348,20241017,   24,  151
  348,20241018,    1,  153
  348,20241018,    2,  153
  348,20241018,    3,  153
  348,20241018,    4,  149
  348,20241018,    5,  149
  348,20241018,    6,  148
  348,20241018,    7,  148
  348,20241018,    8,  149
  348,20241018,    9,  155
  348,20241018,   10,  160
  348,20241018,   11,  168
  348,20241018,   12,  175
  348,20241018,   13,  177
  348,20241018,   14,  179
  348,20241018,   15,  182
  348,20241018,   16,  174
  348,20241018,   17,  153
  348,20241018,   18,  131
  348,20241018,   19,  129
  348,20241018,   20,  132
  348,20241018,   21,  129
  348,20241018,   22,  133
  348,20241018,   23,  138
  348,20241018,   24,  142
  348,20241019,    1,  142
  348,20241019,    2,  140
  348,20241019,    3,  140
  348,20241019,    4,  139
  348,20241019,    5,  139
  348,20241019,    6,  137
  348,20241019,    7,  135
  348,20241019,    8,  137
  348,20241019,    9,  144
  348,20241019,   10,  151
  348,20241019,   11,  156
  348,20241019,   12,  154
  348,20241019,   13,  157
  348,20241019,   14,  158
  348,20241019,   15,  156
  348,20241019,   16,  152
  348,20241019,   17,  145
  348,20241019,   18,  144
  348,20241019,   19,  146
  348,20241019,   20,  147
  348,20241019,   21,  147
  348,20241019,   22,  141
  348,20241019,   23,  142
  348,20241019,   24,  143
  348,20241020,    1,  135
  348,20241020,    2,  137
  348,20241020,    3,  139
  348,20241020,    4,  139
  348,20241020,    5,  139
  348,20241020,    6,  137
  348,20241020,    7,  135
  348,20241020,    8,  143
  348,20241020,    9,  148
  348,20241020,   10,  153
  348,20241020,   11,  164
  348,20241020,   12,  170
  348,20241020,   13,  167
  348,20241020,   14,  166
  348,20241020,   15,  164
  348,20241020,   16,  168
  348,20241020,   17,  166
  348,20241020,   18,  168
  348,20241020,   19,  172
  348,20241020,   20,  177
  348,20241020,   21,  173
  348,20241020,   22,  155
  348,20241020,   23,  145
  348,20241020,   24,  142
  348,20241021,    1,  141
  348,20241021,    2,  146
  348,20241021,    3,  145
  348,20241021,    4,  144
  348,20241021,    5,  142
  348,20241021,    6,  143
  348,20241021,    7,  145
  348,20241021,    8,  145
  348,20241021,    9,  145
  348,20241021,   10,  145
  348,20241021,   11,  147
  348,20241021,   12,  150
  348,20241021,   13,  149
  348,20241021,   14,  148
  348,20241021,   15,  146
  348,20241021,   16,  141
  348,20241021,   17,  135
  348,20241021,   18,  128
  348,20241021,   19,  126
  348,20241021,   20,  126
  348,20241021,   21,  121
  348,20241021,   22,  107
  348,20241021,   23,  105
  348,20241021,   24,  105
  348,20241022,    1,  107
  348,20241022,    2,  100
  348,20241022,    3,   80
  348,20241022,    4,   76
  348,20241022,    5,   90
  348,20241022,    6,   93
  348,20241022,    7,   96
  348,20241022,    8,  109
  348,20241022,    9,  122
  348,20241022,   10,  132
  348,20241022,   11,  148
  348,20241022,   12,  156
  348,20241022,   13,  158
  348,20241022,   14,  156
  348,20241022,   15,  150
  348,20241022,   16,  135
  348,20241022,   17,  116
  348,20241022,   18,   94
  348,20241022,   19,  100
  348,20241022,   20,  105
  348,20241022,   21,  118
  348,20241022,   22,  105
  348,20241022,   23,   94
  348,20241022,   24,   87
  348,20241023,    1,   85
  348,20241023,    2,   83
  348,20241023,    3,   81
  348,20241023,    4,   79
  348,20241023,    5,   93
  348,20241023,    6,   96
  348,20241023,    7,   99
  348,20241023,    8,  100
  348,20241023,    9,  105
  348,20241023,   10,  113
  348,20241023,   11,  133
  348,20241023,   12,  146
  348,20241023,   13,  155
  348,20241023,   14,  160
  348,20241023,   15,  152
  348,20241023,   16,  140
  348,20241023,   17,  124
  348,20241023,   18,  114
  348,20241023,   19,  112
  348,20241023,   20,  108
  348,20241023,   21,  105
  348,20241023,   22,   99
  348,20241023,   23,   91
  348,20241023,   24,   90
  348,20241024,    1,   87
  348,20241024,    2,   84
  348,20241024,    3,   80
  348,20241024,    4,   74
  348,20241024,    5,   69
  348,20241024,    6,   67
  348,20241024,    7,   72
  348,20241024,    8,   86
  348,20241024,    9,  103
  348,20241024,   10,  112
  348,20241024,   11,  124
  348,20241024,   12,  136
  348,20241024,   13,  141
  348,20241024,   14,  144
  348,20241024,   15,  144
  348,20241024,   16,  135
  348,20241024,   17,  124
  348,20241024,   18,  116
  348,20241024,   19,  112
  348,20241024,   20,  108
  348,20241024,   21,  106
  348,20241024,   22,  106
  348,20241024,   23,  106
  348,20241024,   24,  106
  348,20241025,    1,  105
  348,20241025,    2,  110
  348,20241025,    3,  111
  348,20241025,    4,  110
  348,20241025,    5,  115
  348,20241025,    6,  117
  348,20241025,    7,  116
  348,20241025,    8,  121
  348,20241025,    9,  139
  348,20241025,   10,  154
  348,20241025,   11,  170
  348,20241025,   12,  180
  348,20241025,   13,  185
  348,20241025,   14,  191
  348,20241025,   15,  187
  348,20241025,   16,  174
  348,20241025,   17,  157
  348,20241025,   18,  151
  348,20241025,   19,  144
  348,20241025,   20,  131
  348,20241025,   21,  119
  348,20241025,   22,  123
  348,20241025,   23,  122
  348,20241025,   24,  126
  348,20241026,    1,  123
  348,20241026,    2,  122
  348,20241026,    3,  110
  348,20241026,    4,  113
  348,20241026,    5,  117
  348,20241026,    6,  111
  348,20241026,    7,  110
  348,20241026,    8,  124
  348,20241026,    9,  144
  348,20241026,   10,  160
  348,20241026,   11,  170
  348,20241026,   12,  177
  348,20241026,   13,  193
  348,20241026,   14,  193
  348,20241026,   15,  188
  348,20241026,   16,  180
  348,20241026,   17,  164
  348,20241026,   18,  150
  348,20241026,   19,  141
  348,20241026,   20,  137
  348,20241026,   21,  145
  348,20241026,   22,  136
  348,20241026,   23,  139
  348,20241026,   24,  133
  348,20241027,    1,  145
  348,20241027,    2,  142
  348,20241027,    3,  139
  348,20241027,    4,  138
  348,20241027,    5,  130
  348,20241027,    6,  127
  348,20241027,    7,  126
  348,20241027,    8,  131
  348,20241027,    9,  146
  348,20241027,   10,  155
  348,20241027,   11,  155
  348,20241027,   12,  156
  348,20241027,   13,  159
  348,20241027,   14,  148
  348,20241027,   15,  140
  348,20241027,   16,  130
  348,20241027,   17,  101
  348,20241027,   18,   90
  348,20241027,   19,   88
  348,20241027,   20,   78
  348,20241027,   21,   86
  348,20241027,   22,   79
  348,20241027,   23,   77
  348,20241027,   24,   87
  348,20241028,    1,   91
  348,20241028,    2,   91
  348,20241028,    3,   80
  348,20241028,    4,   87
  348,20241028,    5,   91
  348,20241028,    6,   98
  348,20241028,    7,  100
  348,20241028,    8,  113
  348,20241028,    9,  123
  348,20241028,   10,  132
