# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20240523,   14,  183
  260,20240523,   15,  190
  260,20240523,   16,  178
  260,20240523,   17,  182
  260,20240523,   18,  175
  260,20240523,   19,  169
  260,20240523,   20,  159
  260,20240523,   21,  139
  260,20240523,   22,  119
  260,20240523,   23,  109
  260,20240523,   24,  101
  260,20240524,    1,   97
  260,20240524,    2,   92
  260,20240524,    3,   89
  260,20240524,    4,   89
  260,20240524,    5,  104
  260,20240524,    6,  140
  260,20240524,    7,  160
  260,20240524,    8,  166
  260,20240524,    9,  172
  260,20240524,   10,  179
  260,20240524,   11,  178
  260,20240524,   12,  163
  260,20240524,   13,  167
  260,20240524,   14,  163
  260,20240524,   15,  163
  260,20240524,   16,  158
  260,20240524,   17,  157
  260,20240524,   18,  151
  260,20240524,   19,  149
  260,20240524,   20,  148
  260,20240524,   21,  150
  260,20240524,   22,  149
  260,20240524,   23,  146
  260,20240524,   24,  143
  260,20240525,    1,  142
  260,20240525,    2,  143
  260,20240525,    3,  143
  260,20240525,    4,  141
  260,20240525,    5,  143
  260,20240525,    6,  153
  260,20240525,    7,  155
  260,20240525,    8,  156
  260,20240525,    9,  164
  260,20240525,   10,  183
  260,20240525,   11,  175
  260,20240525,   12,  165
  260,20240525,   13,  173
  260,20240525,   14,  168
  260,20240525,   15,  174
  260,20240525,   16,  177
  260,20240525,   17,  181
  260,20240525,   18,  168
  260,20240525,   19,  164
  260,20240525,   20,  129
  260,20240525,   21,  111
  260,20240525,   22,  105
  260,20240525,   23,  100
  260,20240525,   24,   94
  260,20240526,    1,   93
  260,20240526,    2,  102
  260,20240526,    3,  109
  260,20240526,    4,  110
  260,20240526,    5,  129
  260,20240526,    6,  157
  260,20240526,    7,  170
  260,20240526,    8,  185
  260,20240526,    9,  184
  260,20240526,   10,  190
  260,20240526,   11,  196
  260,20240526,   12,  154
  260,20240526,   13,  174
  260,20240526,   14,  187
  260,20240526,   15,  210
  260,20240526,   16,  200
  260,20240526,   17,  147
  260,20240526,   18,  156
  260,20240526,   19,  152
  260,20240526,   20,  136
  260,20240526,   21,  118
  260,20240526,   22,  111
  260,20240526,   23,  107
  260,20240526,   24,   97
  260,20240527,    1,  132
  260,20240527,    2,  133
  260,20240527,    3,  131
  260,20240527,    4,  127
  260,20240527,    5,  130
  260,20240527,    6,  141
  260,20240527,    7,  143
  260,20240527,    8,  148
  260,20240527,    9,  156
  260,20240527,   10,  163
  260,20240527,   11,  173
  260,20240527,   12,  169
  260,20240527,   13,  173
  260,20240527,   14,  165
  260,20240527,   15,  171
  260,20240527,   16,  169
  260,20240527,   17,  156
  260,20240527,   18,  136
  260,20240527,   19,  124
  260,20240527,   20,  118
  260,20240527,   21,  120
  260,20240527,   22,  120
  260,20240527,   23,  111
  260,20240527,   24,   97
  260,20240528,    1,  102
  260,20240528,    2,  106
  260,20240528,    3,  100
  260,20240528,    4,   97
  260,20240528,    5,  106
  260,20240528,    6,  120
  260,20240528,    7,  129
  260,20240528,    8,  134
  260,20240528,    9,  154
  260,20240528,   10,  155
  260,20240528,   11,  174
  260,20240528,   12,  178
  260,20240528,   13,  179
  260,20240528,   14,  180
  260,20240528,   15,  168
  260,20240528,   16,  147
  260,20240528,   17,  144
  260,20240528,   18,  141
  260,20240528,   19,  144
  260,20240528,   20,  150
  260,20240528,   21,  148
  260,20240528,   22,  145
  260,20240528,   23,  145
  260,20240528,   24,  143
  260,20240529,    1,  144
  260,20240529,    2,  144
  260,20240529,    3,  144
  260,20240529,    4,  146
  260,20240529,    5,  144
  260,20240529,    6,  142
  260,20240529,    7,  147
  260,20240529,    8,  149
  260,20240529,    9,  149
  260,20240529,   10,  165
  260,20240529,   11,  173
  260,20240529,   12,  145
  260,20240529,   13,  149
  260,20240529,   14,  163
  260,20240529,   15,  166
  260,20240529,   16,  172
  260,20240529,   17,  176
  260,20240529,   18,  168
  260,20240529,   19,  163
  260,20240529,   20,  129
  260,20240529,   21,  114
  260,20240529,   22,  106
  260,20240529,   23,   95
  260,20240529,   24,   98
  260,20240530,    1,  110
  260,20240530,    2,  112
  260,20240530,    3,  112
  260,20240530,    4,  115
  260,20240530,    5,  128
  260,20240530,    6,  136
  260,20240530,    7,  144
  260,20240530,    8,  156
  260,20240530,    9,  163
  260,20240530,   10,  173
  260,20240530,   11,  176
  260,20240530,   12,  176
  260,20240530,   13,  176
  260,20240530,   14,  173
  260,20240530,   15,  159
  260,20240530,   16,  157
  260,20240530,   17,  152
  260,20240530,   18,  148
  260,20240530,   19,  143
  260,20240530,   20,  137
  260,20240530,   21,  135
  260,20240530,   22,  135
  260,20240530,   23,  134
  260,20240530,   24,  131
  260,20240531,    1,  134
  260,20240531,    2,  130
  260,20240531,    3,  129
  260,20240531,    4,  120
  260,20240531,    5,  122
  260,20240531,    6,  133
  260,20240531,    7,  149
  260,20240531,    8,  147
  260,20240531,    9,  167
  260,20240531,   10,  176
  260,20240531,   11,  167
  260,20240531,   12,  183
  260,20240531,   13,  179
  260,20240531,   14,  188
  260,20240531,   15,  186
  260,20240531,   16,  189
  260,20240531,   17,  173
  260,20240531,   18,  171
  260,20240531,   19,  167
  260,20240531,   20,  152
  260,20240531,   21,  151
  260,20240531,   22,  150
  260,20240531,   23,  140
  260,20240531,   24,  141
  260,20240601,    1,  143
  260,20240601,    2,  150
  260,20240601,    3,  153
  260,20240601,    4,  153
  260,20240601,    5,  153
  260,20240601,    6,  154
  260,20240601,    7,  155
  260,20240601,    8,  158
  260,20240601,    9,  160
  260,20240601,   10,  161
  260,20240601,   11,  161
  260,20240601,   12,  162
  260,20240601,   13,  163
  260,20240601,   14,  160
  260,20240601,   15,  160
  260,20240601,   16,  160
  260,20240601,   17,  156
  260,20240601,   18,  152
  260,20240601,   19,  147
  260,20240601,   20,  145
  260,20240601,   21,  144
  260,20240601,   22,  144
  260,20240601,   23,  143
  260,20240601,   24,  137
  260,20240602,    1,  134
  260,20240602,    2,  132
  260,20240602,    3,  130
  260,20240602,    4,  129
  260,20240602,    5,  131
  260,20240602,    6,  135
  260,20240602,    7,  140
  260,20240602,    8,  141
  260,20240602,    9,  141
  260,20240602,   10,  146
  260,20240602,   11,  161
  260,20240602,   12,  168
  260,20240602,   13,  166
  260,20240602,   14,  171
  260,20240602,   15,  169
  260,20240602,   16,  162
  260,20240602,   17,  156
  260,20240602,   18,  144
  260,20240602,   19,  138
  260,20240602,   20,  133
  260,20240602,   21,  129
  260,20240602,   22,  128
  260,20240602,   23,  127
  260,20240602,   24,  122
  260,20240603,    1,  112
  260,20240603,    2,  113
  260,20240603,    3,  108
  260,20240603,    4,  104
  260,20240603,    5,  114
  260,20240603,    6,  128
  260,20240603,    7,  132
  260,20240603,    8,  145
  260,20240603,    9,  144
  260,20240603,   10,  151
  260,20240603,   11,  159
  260,20240603,   12,  162
  260,20240603,   13,  169
  260,20240603,   14,  171
  260,20240603,   15,  168
  260,20240603,   16,  169
  260,20240603,   17,  167
  260,20240603,   18,  164
  260,20240603,   19,  161
  260,20240603,   20,  155
  260,20240603,   21,  148
  260,20240603,   22,  138
  260,20240603,   23,  131
  260,20240603,   24,  126
  260,20240604,    1,  130
  260,20240604,    2,  131
  260,20240604,    3,  130
  260,20240604,    4,  130
  260,20240604,    5,  137
  260,20240604,    6,  147
  260,20240604,    7,  153
  260,20240604,    8,  165
  260,20240604,    9,  176
  260,20240604,   10,  189
  260,20240604,   11,  189
  260,20240604,   12,  196
  260,20240604,   13,  207
  260,20240604,   14,  204
  260,20240604,   15,  211
  260,20240604,   16,  210
  260,20240604,   17,  202
  260,20240604,   18,  180
  260,20240604,   19,  156
  260,20240604,   20,  156
  260,20240604,   21,  157
  260,20240604,   22,  150
  260,20240604,   23,  145
  260,20240604,   24,  142
  260,20240605,    1,  113
  260,20240605,    2,  109
  260,20240605,    3,  106
  260,20240605,    4,  100
  260,20240605,    5,  113
  260,20240605,    6,  127
  260,20240605,    7,  129
  260,20240605,    8,  142
  260,20240605,    9,  144
  260,20240605,   10,  149
  260,20240605,   11,  158
  260,20240605,   12,  162
  260,20240605,   13,  152
  260,20240605,   14,  158
  260,20240605,   15,  157
  260,20240605,   16,  152
  260,20240605,   17,  150
  260,20240605,   18,  147
  260,20240605,   19,  140
  260,20240605,   20,  111
  260,20240605,   21,   87
  260,20240605,   22,   74
  260,20240605,   23,   69
  260,20240605,   24,   69
  260,20240606,    1,   68
  260,20240606,    2,   64
  260,20240606,    3,   63
  260,20240606,    4,   70
  260,20240606,    5,   86
  260,20240606,    6,  113
  260,20240606,    7,  131
  260,20240606,    8,  153
  260,20240606,    9,  163
  260,20240606,   10,  160
  260,20240606,   11,  173
  260,20240606,   12,  163
  260,20240606,   13,  162
  260,20240606,   14,  168
  260,20240606,   15,  164
  260,20240606,   16,  173
  260,20240606,   17,  168
  260,20240606,   18,  161
  260,20240606,   19,  148
  260,20240606,   20,  113
  260,20240606,   21,   89
  260,20240606,   22,   79
  260,20240606,   23,   70
  260,20240606,   24,   68
  260,20240607,    1,   69
  260,20240607,    2,   63
  260,20240607,    3,   63
  260,20240607,    4,   75
  260,20240607,    5,  100
  260,20240607,    6,  130
  260,20240607,    7,  146
  260,20240607,    8,  154
  260,20240607,    9,  166
  260,20240607,   10,  173
  260,20240607,   11,  168
  260,20240607,   12,  168
  260,20240607,   13,  176
  260,20240607,   14,  192
  260,20240607,   15,  189
  260,20240607,   16,  186
  260,20240607,   17,  182
  260,20240607,   18,  172
  260,20240607,   19,  164
  260,20240607,   20,  119
  260,20240607,   21,   92
  260,20240607,   22,   82
  260,20240607,   23,   77
  260,20240607,   24,   71
  260,20240608,    1,   75
  260,20240608,    2,  107
  260,20240608,    3,  107
  260,20240608,    4,  116
  260,20240608,    5,  123
  260,20240608,    6,  126
  260,20240608,    7,  134
  260,20240608,    8,  140
  260,20240608,    9,  155
  260,20240608,   10,  166
  260,20240608,   11,  165
  260,20240608,   12,  176
  260,20240608,   13,  174
  260,20240608,   14,  176
  260,20240608,   15,  179
  260,20240608,   16,  167
  260,20240608,   17,  162
  260,20240608,   18,  130
  260,20240608,   19,  130
  260,20240608,   20,  124
  260,20240608,   21,   97
  260,20240608,   22,   80
  260,20240608,   23,   70
  260,20240608,   24,   62
  260,20240609,    1,   59
  260,20240609,    2,   55
  260,20240609,    3,   60
  260,20240609,    4,   80
  260,20240609,    5,  113
  260,20240609,    6,  130
  260,20240609,    7,  144
  260,20240609,    8,  147
  260,20240609,    9,  150
  260,20240609,   10,  161
  260,20240609,   11,  155
  260,20240609,   12,  154
  260,20240609,   13,  154
  260,20240609,   14,  157
  260,20240609,   15,  164
  260,20240609,   16,  153
  260,20240609,   17,  152
  260,20240609,   18,  146
  260,20240609,   19,  141
  260,20240609,   20,  137
  260,20240609,   21,  134
  260,20240609,   22,  131
  260,20240609,   23,  128
  260,20240609,   24,  120
  260,20240610,    1,  112
  260,20240610,    2,  115
  260,20240610,    3,  116
  260,20240610,    4,  118
  260,20240610,    5,  118
  260,20240610,    6,  115
  260,20240610,    7,  117
  260,20240610,    8,  118
  260,20240610,    9,  117
  260,20240610,   10,  128
  260,20240610,   11,  133
  260,20240610,   12,  144
  260,20240610,   13,  140
  260,20240610,   14,  137
  260,20240610,   15,  133
  260,20240610,   16,   97
  260,20240610,   17,   93
  260,20240610,   18,   92
  260,20240610,   19,   92
  260,20240610,   20,   96
  260,20240610,   21,   94
  260,20240610,   22,   96
  260,20240610,   23,   94
  260,20240610,   24,   87
  260,20240611,    1,   89
  260,20240611,    2,   89
  260,20240611,    3,   90
  260,20240611,    4,   81
  260,20240611,    5,   92
  260,20240611,    6,   99
  260,20240611,    7,  109
  260,20240611,    8,  113
  260,20240611,    9,  136
  260,20240611,   10,  152
  260,20240611,   11,  153
  260,20240611,   12,  151
  260,20240611,   13,  153
  260,20240611,   14,  160
  260,20240611,   15,  131
  260,20240611,   16,  154
  260,20240611,   17,  150
  260,20240611,   18,  132
  260,20240611,   19,  108
  260,20240611,   20,  106
  260,20240611,   21,  107
  260,20240611,   22,  103
  260,20240611,   23,  100
  260,20240611,   24,  102
  260,20240612,    1,   91
  260,20240612,    2,   99
  260,20240612,    3,   96
  260,20240612,    4,   96
  260,20240612,    5,  103
  260,20240612,    6,  112
  260,20240612,    7,  115
  260,20240612,    8,  128
  260,20240612,    9,  131
  260,20240612,   10,  134
  260,20240612,   11,  136
  260,20240612,   12,  134
  260,20240612,   13,  146
  260,20240612,   14,  132
  260,20240612,   15,  138
  260,20240612,   16,  137
  260,20240612,   17,  117
  260,20240612,   18,  106
  260,20240612,   19,  108
  260,20240612,   20,  107
  260,20240612,   21,  109
  260,20240612,   22,  105
  260,20240612,   23,   94
  260,20240612,   24,   93
  260,20240613,    1,   91
  260,20240613,    2,   90
  260,20240613,    3,   95
  260,20240613,    4,   98
  260,20240613,    5,  106
  260,20240613,    6,  119
  260,20240613,    7,  138
  260,20240613,    8,  153
  260,20240613,    9,  163
  260,20240613,   10,  164
  260,20240613,   11,  161
  260,20240613,   12,  172
  260,20240613,   13,  174
  260,20240613,   14,  181
  260,20240613,   15,  183
  260,20240613,   16,  178
  260,20240613,   17,  178
  260,20240613,   18,  176
  260,20240613,   19,  167
  260,20240613,   20,  150
  260,20240613,   21,  136
  260,20240613,   22,  129
  260,20240613,   23,  128
  260,20240613,   24,  125
  260,20240614,    1,  129
  260,20240614,    2,  136
  260,20240614,    3,  139
  260,20240614,    4,  135
  260,20240614,    5,  136
  260,20240614,    6,  141
  260,20240614,    7,  142
  260,20240614,    8,  142
  260,20240614,    9,  151
  260,20240614,   10,  154
  260,20240614,   11,  157
  260,20240614,   12,  153
  260,20240614,   13,  145
  260,20240614,   14,  151
  260,20240614,   15,  163
  260,20240614,   16,  171
  260,20240614,   17,  179
  260,20240614,   18,  180
  260,20240614,   19,  173
  260,20240614,   20,  166
  260,20240614,   21,  154
  260,20240614,   22,  142
  260,20240614,   23,  134
  260,20240614,   24,  124
  260,20240615,    1,  127
  260,20240615,    2,  129
  260,20240615,    3,  133
  260,20240615,    4,  132
  260,20240615,    5,  133
  260,20240615,    6,  125
  260,20240615,    7,  124
  260,20240615,    8,  136
  260,20240615,    9,  136
  260,20240615,   10,  142
  260,20240615,   11,  154
  260,20240615,   12,  166
  260,20240615,   13,  167
  260,20240615,   14,  165
  260,20240615,   15,  174
  260,20240615,   16,  168
  260,20240615,   17,  164
  260,20240615,   18,  140
  260,20240615,   19,  142
  260,20240615,   20,  137
  260,20240615,   21,  139
  260,20240615,   22,  142
  260,20240615,   23,  135
  260,20240615,   24,  133
  260,20240616,    1,  133
  260,20240616,    2,  130
  260,20240616,    3,  129
  260,20240616,    4,  125
  260,20240616,    5,  132
  260,20240616,    6,  142
  260,20240616,    7,  135
  260,20240616,    8,  152
  260,20240616,    9,  154
  260,20240616,   10,  158
  260,20240616,   11,  148
  260,20240616,   12,  143
  260,20240616,   13,  137
  260,20240616,   14,  136
  260,20240616,   15,  159
  260,20240616,   16,  180
  260,20240616,   17,  183
  260,20240616,   18,  183
  260,20240616,   19,  172
  260,20240616,   20,  154
  260,20240616,   21,  117
  260,20240616,   22,  114
  260,20240616,   23,  119
  260,20240616,   24,  117
  260,20240617,    1,  135
  260,20240617,    2,  121
  260,20240617,    3,  135
  260,20240617,    4,  135
  260,20240617,    5,  144
  260,20240617,    6,  151
  260,20240617,    7,  153
  260,20240617,    8,  168
  260,20240617,    9,  170
  260,20240617,   10,  181
  260,20240617,   11,  182
  260,20240617,   12,  195
  260,20240617,   13,  195
  260,20240617,   14,  195
  260,20240617,   15,  205
  260,20240617,   16,  202
  260,20240617,   17,  203
  260,20240617,   18,  196
  260,20240617,   19,  190
  260,20240617,   20,  156
  260,20240617,   21,  132
  260,20240617,   22,  133
  260,20240617,   23,  127
  260,20240617,   24,  117
  260,20240618,    1,  110
  260,20240618,    2,  107
  260,20240618,    3,  113
  260,20240618,    4,  117
  260,20240618,    5,  133
  260,20240618,    6,  154
  260,20240618,    7,  166
  260,20240618,    8,  175
  260,20240618,    9,  172
  260,20240618,   10,  174
  260,20240618,   11,  177
  260,20240618,   12,  178
  260,20240618,   13,  177
  260,20240618,   14,  168
  260,20240618,   15,  162
  260,20240618,   16,  162
  260,20240618,   17,  163
  260,20240618,   18,  161
  260,20240618,   19,  158
  260,20240618,   20,  155
  260,20240618,   21,  149
  260,20240618,   22,  144
  260,20240618,   23,  135
  260,20240618,   24,  140
  260,20240619,    1,  135
  260,20240619,    2,  132
  260,20240619,    3,  135
  260,20240619,    4,  131
  260,20240619,    5,  135
  260,20240619,    6,  145
  260,20240619,    7,  149
  260,20240619,    8,  160
  260,20240619,    9,  167
  260,20240619,   10,  175
