# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20221123,   14,   83
  215,20221123,   15,   83
  215,20221123,   16,   86
  215,20221123,   17,   85
  215,20221123,   18,   81
  215,20221123,   19,   79
  215,20221123,   20,   85
  215,20221123,   21,   88
  215,20221123,   22,   86
  215,20221123,   23,   93
  215,20221123,   24,   90
  215,20221124,    1,   86
  215,20221124,    2,   88
  215,20221124,    3,   87
  215,20221124,    4,   88
  215,20221124,    5,   76
  215,20221124,    6,   74
  215,20221124,    7,   76
  215,20221124,    8,   73
  215,20221124,    9,   86
  215,20221124,   10,  101
  215,20221124,   11,  101
  215,20221124,   12,  106
  215,20221124,   13,  110
  215,20221124,   14,  104
  215,20221124,   15,  100
  215,20221124,   16,   95
  215,20221124,   17,   97
  215,20221124,   18,   95
  215,20221124,   19,   94
  215,20221124,   20,   94
  215,20221124,   21,   95
  215,20221124,   22,   99
  215,20221124,   23,   95
  215,20221124,   24,   92
  215,20221125,    1,   93
  215,20221125,    2,   94
  215,20221125,    3,   91
  215,20221125,    4,   89
  215,20221125,    5,   85
  215,20221125,    6,   80
  215,20221125,    7,   76
  215,20221125,    8,   81
  215,20221125,    9,   94
  215,20221125,   10,  105
  215,20221125,   11,  118
  215,20221125,   12,  116
  215,20221125,   13,  120
  215,20221125,   14,  116
  215,20221125,   15,   99
  215,20221125,   16,   91
  215,20221125,   17,   85
  215,20221125,   18,   60
  215,20221125,   19,   73
  215,20221125,   20,   50
  215,20221125,   21,   42
  215,20221125,   22,   34
  215,20221125,   23,   44
  215,20221125,   24,   39
  215,20221126,    1,   35
  215,20221126,    2,   28
  215,20221126,    3,   48
  215,20221126,    4,   50
  215,20221126,    5,   51
  215,20221126,    6,   58
  215,20221126,    7,   64
  215,20221126,    8,   66
  215,20221126,    9,   74
  215,20221126,   10,   86
  215,20221126,   11,   96
  215,20221126,   12,  103
  215,20221126,   13,  105
  215,20221126,   14,  106
  215,20221126,   15,   98
  215,20221126,   16,   94
  215,20221126,   17,   91
  215,20221126,   18,   87
  215,20221126,   19,   83
  215,20221126,   20,   78
  215,20221126,   21,   78
  215,20221126,   22,   75
  215,20221126,   23,   70
  215,20221126,   24,   70
  215,20221127,    1,   73
  215,20221127,    2,   75
  215,20221127,    3,   76
  215,20221127,    4,   75
  215,20221127,    5,   73
  215,20221127,    6,   71
  215,20221127,    7,   69
  215,20221127,    8,   70
  215,20221127,    9,   68
  215,20221127,   10,   68
  215,20221127,   11,   70
  215,20221127,   12,   70
  215,20221127,   13,   71
  215,20221127,   14,   73
  215,20221127,   15,   73
  215,20221127,   16,   73
  215,20221127,   17,   75
  215,20221127,   18,   72
  215,20221127,   19,   70
  215,20221127,   20,   69
  215,20221127,   21,   69
  215,20221127,   22,   68
  215,20221127,   23,   69
  215,20221127,   24,   71
  215,20221128,    1,   74
  215,20221128,    2,   81
  215,20221128,    3,   86
  215,20221128,    4,   88
  215,20221128,    5,   88
  215,20221128,    6,   88
  215,20221128,    7,   87
  215,20221128,    8,   89
  215,20221128,    9,   93
  215,20221128,   10,   99
  215,20221128,   11,  109
  215,20221128,   12,  107
  215,20221128,   13,  117
  215,20221128,   14,  106
  215,20221128,   15,   99
  215,20221128,   16,   82
  215,20221128,   17,   76
  215,20221128,   18,   73
  215,20221128,   19,   80
  215,20221128,   20,   63
  215,20221128,   21,   57
  215,20221128,   22,   42
  215,20221128,   23,   35
  215,20221128,   24,   33
  215,20221129,    1,   30
  215,20221129,    2,   29
  215,20221129,    3,   29
  215,20221129,    4,   29
  215,20221129,    5,   30
  215,20221129,    6,   30
  215,20221129,    7,   35
  215,20221129,    8,   38
  215,20221129,    9,   41
  215,20221129,   10,   51
  215,20221129,   11,   65
  215,20221129,   12,   74
  215,20221129,   13,  101
  215,20221129,   14,   89
  215,20221129,   15,   86
  215,20221129,   16,   75
  215,20221129,   17,   72
  215,20221129,   18,   53
  215,20221129,   19,   44
  215,20221129,   20,   65
  215,20221129,   21,   57
  215,20221129,   22,   39
  215,20221129,   23,   46
  215,20221129,   24,   54
  215,20221130,    1,   57
  215,20221130,    2,   45
  215,20221130,    3,   37
  215,20221130,    4,   37
  215,20221130,    5,   38
  215,20221130,    6,   47
  215,20221130,    7,   59
  215,20221130,    8,   58
  215,20221130,    9,   65
  215,20221130,   10,   78
  215,20221130,   11,   86
  215,20221130,   12,   89
  215,20221130,   13,   94
  215,20221130,   14,   88
  215,20221130,   15,   84
  215,20221130,   16,   77
  215,20221130,   17,   72
  215,20221130,   18,   48
  215,20221130,   19,   36
  215,20221130,   20,   49
  215,20221130,   21,   44
  215,20221130,   22,   32
  215,20221130,   23,   10
  215,20221130,   24,    5
  215,20221201,    1,   14
  215,20221201,    2,   24
  215,20221201,    3,    5
  215,20221201,    4,   -7
  215,20221201,    5,   -6
  215,20221201,    6,   24
  215,20221201,    7,   18
  215,20221201,    8,   32
  215,20221201,    9,   47
  215,20221201,   10,   56
  215,20221201,   11,   68
  215,20221201,   12,   74
  215,20221201,   13,   73
  215,20221201,   14,   72
  215,20221201,   15,   65
  215,20221201,   16,   31
  215,20221201,   17,   21
  215,20221201,   18,   14
  215,20221201,   19,   15
  215,20221201,   20,   19
  215,20221201,   21,   27
  215,20221201,   22,   25
  215,20221201,   23,   35
  215,20221201,   24,   50
  215,20221202,    1,   48
  215,20221202,    2,   47
  215,20221202,    3,   45
  215,20221202,    4,   43
  215,20221202,    5,   39
  215,20221202,    6,   38
  215,20221202,    7,   37
  215,20221202,    8,   32
  215,20221202,    9,   33
  215,20221202,   10,   34
  215,20221202,   11,   40
  215,20221202,   12,   31
  215,20221202,   13,   30
  215,20221202,   14,   29
  215,20221202,   15,   23
  215,20221202,   16,   25
  215,20221202,   17,   26
  215,20221202,   18,   25
  215,20221202,   19,   25
  215,20221202,   20,   25
  215,20221202,   21,   23
  215,20221202,   22,   24
  215,20221202,   23,   22
  215,20221202,   24,   22
  215,20221203,    1,   19
  215,20221203,    2,   24
  215,20221203,    3,   24
  215,20221203,    4,   27
  215,20221203,    5,   31
  215,20221203,    6,   30
  215,20221203,    7,   29
  215,20221203,    8,   27
  215,20221203,    9,   25
  215,20221203,   10,   24
  215,20221203,   11,   22
  215,20221203,   12,   19
  215,20221203,   13,   16
  215,20221203,   14,   13
  215,20221203,   15,   11
  215,20221203,   16,   10
  215,20221203,   17,    9
  215,20221203,   18,    8
  215,20221203,   19,    6
  215,20221203,   20,    4
  215,20221203,   21,    3
  215,20221203,   22,    2
  215,20221203,   23,    0
  215,20221203,   24,    1
  215,20221204,    1,    1
  215,20221204,    2,    2
  215,20221204,    3,    3
  215,20221204,    4,    4
  215,20221204,    5,    5
  215,20221204,    6,    5
  215,20221204,    7,    5
  215,20221204,    8,    7
  215,20221204,    9,    8
  215,20221204,   10,    9
  215,20221204,   11,    9
  215,20221204,   12,    8
  215,20221204,   13,    6
  215,20221204,   14,    8
  215,20221204,   15,    9
  215,20221204,   16,   12
  215,20221204,   17,   14
  215,20221204,   18,   18
  215,20221204,   19,   21
  215,20221204,   20,   22
  215,20221204,   21,   24
  215,20221204,   22,   27
  215,20221204,   23,   31
  215,20221204,   24,   36
  215,20221205,    1,   39
  215,20221205,    2,   40
  215,20221205,    3,   40
  215,20221205,    4,   41
  215,20221205,    5,   46
  215,20221205,    6,   49
  215,20221205,    7,   51
  215,20221205,    8,   53
  215,20221205,    9,   56
  215,20221205,   10,   57
  215,20221205,   11,   57
  215,20221205,   12,   58
  215,20221205,   13,   62
  215,20221205,   14,   64
  215,20221205,   15,   62
  215,20221205,   16,   62
  215,20221205,   17,   60
  215,20221205,   18,   61
  215,20221205,   19,   61
  215,20221205,   20,   61
  215,20221205,   21,   57
  215,20221205,   22,   49
  215,20221205,   23,   43
  215,20221205,   24,   23
  215,20221206,    1,   39
  215,20221206,    2,   36
  215,20221206,    3,   46
  215,20221206,    4,   22
  215,20221206,    5,   14
  215,20221206,    6,    0
  215,20221206,    7,   -5
  215,20221206,    8,  -16
  215,20221206,    9,   11
  215,20221206,   10,   40
  215,20221206,   11,   75
  215,20221206,   12,   77
  215,20221206,   13,   74
  215,20221206,   14,   69
  215,20221206,   15,   65
  215,20221206,   16,   64
  215,20221206,   17,   44
  215,20221206,   18,   47
  215,20221206,   19,   36
  215,20221206,   20,   54
  215,20221206,   21,   42
  215,20221206,   22,   38
  215,20221206,   23,   25
  215,20221206,   24,   42
  215,20221207,    1,   45
  215,20221207,    2,   41
  215,20221207,    3,   60
  215,20221207,    4,   63
  215,20221207,    5,   43
  215,20221207,    6,   56
  215,20221207,    7,   56
  215,20221207,    8,   54
  215,20221207,    9,   55
  215,20221207,   10,   62
  215,20221207,   11,   78
  215,20221207,   12,   57
  215,20221207,   13,   69
  215,20221207,   14,   62
  215,20221207,   15,   65
  215,20221207,   16,   60
  215,20221207,   17,   59
  215,20221207,   18,   58
  215,20221207,   19,   37
  215,20221207,   20,   39
  215,20221207,   21,   35
  215,20221207,   22,   47
  215,20221207,   23,   40
  215,20221207,   24,   45
  215,20221208,    1,   46
  215,20221208,    2,   51
  215,20221208,    3,   50
  215,20221208,    4,   46
  215,20221208,    5,   45
  215,20221208,    6,   32
  215,20221208,    7,   27
  215,20221208,    8,   33
  215,20221208,    9,   25
  215,20221208,   10,   31
  215,20221208,   11,   36
  215,20221208,   12,   30
  215,20221208,   13,   30
  215,20221208,   14,   33
  215,20221208,   15,   30
  215,20221208,   16,   17
  215,20221208,   17,   20
  215,20221208,   18,   16
  215,20221208,   19,    7
  215,20221208,   20,  -11
  215,20221208,   21,  -18
  215,20221208,   22,  -16
  215,20221208,   23,  -12
  215,20221208,   24,    2
  215,20221209,    1,    3
  215,20221209,    2,    4
  215,20221209,    3,    3
  215,20221209,    4,   -1
  215,20221209,    5,   -2
  215,20221209,    6,   -2
  215,20221209,    7,   -4
  215,20221209,    8,   -6
  215,20221209,    9,   -3
  215,20221209,   10,    3
  215,20221209,   11,   11
  215,20221209,   12,   21
  215,20221209,   13,   29
  215,20221209,   14,   33
  215,20221209,   15,   18
  215,20221209,   16,    6
  215,20221209,   17,   -3
  215,20221209,   18,   -5
  215,20221209,   19,   -6
  215,20221209,   20,    1
  215,20221209,   21,    7
  215,20221209,   22,    7
  215,20221209,   23,   -2
  215,20221209,   24,   -1
  215,20221210,    1,    0
  215,20221210,    2,    0
  215,20221210,    3,    1
  215,20221210,    4,   -1
  215,20221210,    5,   -1
  215,20221210,    6,   -1
  215,20221210,    7,   -1
  215,20221210,    8,    1
  215,20221210,    9,    3
  215,20221210,   10,    7
  215,20221210,   11,    6
  215,20221210,   12,   10
  215,20221210,   13,   12
  215,20221210,   14,   15
  215,20221210,   15,   16
  215,20221210,   16,   17
  215,20221210,   17,   19
  215,20221210,   18,   21
  215,20221210,   19,   12
  215,20221210,   20,   20
  215,20221210,   21,   19
  215,20221210,   22,   19
  215,20221210,   23,   18
  215,20221210,   24,   20
  215,20221211,    1,   22
  215,20221211,    2,   16
  215,20221211,    3,   10
  215,20221211,    4,   14
  215,20221211,    5,   14
  215,20221211,    6,   11
  215,20221211,    7,   11
  215,20221211,    8,    8
  215,20221211,    9,   13
  215,20221211,   10,   20
  215,20221211,   11,   24
  215,20221211,   12,   27
  215,20221211,   13,   26
  215,20221211,   14,   21
  215,20221211,   15,   19
  215,20221211,   16,   16
  215,20221211,   17,   15
  215,20221211,   18,   14
  215,20221211,   19,   12
  215,20221211,   20,   11
  215,20221211,   21,   10
  215,20221211,   22,    9
  215,20221211,   23,   11
  215,20221211,   24,    9
  215,20221212,    1,    4
  215,20221212,    2,   -7
  215,20221212,    3,  -20
  215,20221212,    4,  -24
  215,20221212,    5,  -30
  215,20221212,    6,  -36
  215,20221212,    7,  -32
  215,20221212,    8,  -42
  215,20221212,    9,  -29
  215,20221212,   10,  -13
  215,20221212,   11,   -8
  215,20221212,   12,    3
  215,20221212,   13,    8
  215,20221212,   14,   10
  215,20221212,   15,   -2
  215,20221212,   16,  -24
  215,20221212,   17,  -27
  215,20221212,   18,  -27
  215,20221212,   19,  -38
  215,20221212,   20,  -41
  215,20221212,   21,  -40
  215,20221212,   22,  -44
  215,20221212,   23,  -47
  215,20221212,   24,  -46
  215,20221213,    1,  -58
  215,20221213,    2,  -53
  215,20221213,    3,  -50
  215,20221213,    4,  -62
  215,20221213,    5,  -55
  215,20221213,    6,  -59
  215,20221213,    7,  -59
  215,20221213,    8,  -60
  215,20221213,    9,  -53
  215,20221213,   10,  -36
  215,20221213,   11,  -25
  215,20221213,   12,  -21
  215,20221213,   13,   -9
  215,20221213,   14,  -14
  215,20221213,   15,  -17
  215,20221213,   16,  -22
  215,20221213,   17,  -27
  215,20221213,   18,  -26
  215,20221213,   19,  -29
  215,20221213,   20,  -32
  215,20221213,   21,  -27
  215,20221213,   22,  -25
  215,20221213,   23,  -19
  215,20221213,   24,  -22
  215,20221214,    1,  -25
  215,20221214,    2,  -29
  215,20221214,    3,  -35
  215,20221214,    4,  -40
  215,20221214,    5,  -40
  215,20221214,    6,  -43
  215,20221214,    7,  -48
  215,20221214,    8,  -61
  215,20221214,    9,  -34
  215,20221214,   10,  -21
  215,20221214,   11,   -4
  215,20221214,   12,    4
  215,20221214,   13,   13
  215,20221214,   14,   14
  215,20221214,   15,    3
  215,20221214,   16,  -44
  215,20221214,   17,  -48
  215,20221214,   18,  -51
  215,20221214,   19,  -49
  215,20221214,   20,  -40
  215,20221214,   21,  -13
  215,20221214,   22,  -30
  215,20221214,   23,  -45
  215,20221214,   24,  -50
  215,20221215,    1,  -32
  215,20221215,    2,  -50
  215,20221215,    3,  -46
  215,20221215,    4,  -58
  215,20221215,    5,  -44
  215,20221215,    6,  -34
  215,20221215,    7,  -34
  215,20221215,    8,  -34
  215,20221215,    9,   -7
  215,20221215,   10,   13
  215,20221215,   11,   34
  215,20221215,   12,   45
  215,20221215,   13,   55
  215,20221215,   14,   51
  215,20221215,   15,   32
  215,20221215,   16,   16
  215,20221215,   17,   -1
  215,20221215,   18,    8
  215,20221215,   19,  -13
  215,20221215,   20,   -6
  215,20221215,   21,    1
  215,20221215,   22,   20
  215,20221215,   23,   16
  215,20221215,   24,   18
  215,20221216,    1,    7
  215,20221216,    2,    7
  215,20221216,    3,    4
  215,20221216,    4,  -17
  215,20221216,    5,  -40
  215,20221216,    6,  -22
  215,20221216,    7,  -24
  215,20221216,    8,  -23
  215,20221216,    9,  -20
  215,20221216,   10,   15
  215,20221216,   11,   37
  215,20221216,   12,   41
  215,20221216,   13,   39
  215,20221216,   14,   35
  215,20221216,   15,   28
  215,20221216,   16,  -12
  215,20221216,   17,  -27
  215,20221216,   18,  -29
  215,20221216,   19,  -43
  215,20221216,   20,  -49
  215,20221216,   21,  -48
  215,20221216,   22,  -49
  215,20221216,   23,  -53
  215,20221216,   24,  -42
  215,20221217,    1,  -45
  215,20221217,    2,  -36
  215,20221217,    3,  -32
  215,20221217,    4,  -29
  215,20221217,    5,  -29
  215,20221217,    6,  -25
  215,20221217,    7,  -20
  215,20221217,    8,  -25
  215,20221217,    9,  -19
  215,20221217,   10,  -11
  215,20221217,   11,   -2
  215,20221217,   12,    8
  215,20221217,   13,   14
  215,20221217,   14,   12
  215,20221217,   15,    5
  215,20221217,   16,   -6
  215,20221217,   17,  -15
  215,20221217,   18,  -24
  215,20221217,   19,  -28
  215,20221217,   20,  -26
  215,20221217,   21,  -28
  215,20221217,   22,  -31
  215,20221217,   23,  -37
  215,20221217,   24,  -34
  215,20221218,    1,  -35
  215,20221218,    2,  -36
  215,20221218,    3,  -39
  215,20221218,    4,  -47
  215,20221218,    5,  -52
  215,20221218,    6,  -62
  215,20221218,    7,  -62
  215,20221218,    8,  -59
  215,20221218,    9,  -54
  215,20221218,   10,  -46
  215,20221218,   11,  -36
  215,20221218,   12,  -29
  215,20221218,   13,  -23
  215,20221218,   14,  -19
  215,20221218,   15,  -14
  215,20221218,   16,  -13
  215,20221218,   17,   -8
  215,20221218,   18,    1
  215,20221218,   19,    1
  215,20221218,   20,    3
  215,20221218,   21,    5
  215,20221218,   22,    9
  215,20221218,   23,   14
  215,20221218,   24,   21
  215,20221219,    1,   26
  215,20221219,    2,   31
  215,20221219,    3,   38
  215,20221219,    4,   47
  215,20221219,    5,   62
  215,20221219,    6,   68
  215,20221219,    7,   75
  215,20221219,    8,   76
  215,20221219,    9,   78
  215,20221219,   10,   82
  215,20221219,   11,   85
  215,20221219,   12,   89
  215,20221219,   13,   89
  215,20221219,   14,   94
  215,20221219,   15,   91
  215,20221219,   16,   93
  215,20221219,   17,   89
  215,20221219,   18,   91
  215,20221219,   19,   92
  215,20221219,   20,   98
  215,20221219,   21,  102
  215,20221219,   22,  101
  215,20221219,   23,  101
  215,20221219,   24,  103
  215,20221220,    1,   99
  215,20221220,    2,   98
  215,20221220,    3,  101
  215,20221220,    4,  106
  215,20221220,    5,  103
  215,20221220,    6,  106
  215,20221220,    7,  111
  215,20221220,    8,  107
  215,20221220,    9,  105
  215,20221220,   10,  103
  215,20221220,   11,  105
