# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20230404,   13,   76
  267,20230404,   14,   76
  267,20230404,   15,   74
  267,20230404,   16,   71
  267,20230404,   17,   69
  267,20230404,   18,   65
  267,20230404,   19,   54
  267,20230404,   20,   37
  267,20230404,   21,   36
  267,20230404,   22,   31
  267,20230404,   23,   21
  267,20230404,   24,    3
  267,20230405,    1,   13
  267,20230405,    2,   -1
  267,20230405,    3,   -8
  267,20230405,    4,    0
  267,20230405,    5,   -4
  267,20230405,    6,    3
  267,20230405,    7,   25
  267,20230405,    8,   47
  267,20230405,    9,   70
  267,20230405,   10,   80
  267,20230405,   11,   82
  267,20230405,   12,   86
  267,20230405,   13,   89
  267,20230405,   14,   95
  267,20230405,   15,   92
  267,20230405,   16,   92
  267,20230405,   17,   88
  267,20230405,   18,   72
  267,20230405,   19,   59
  267,20230405,   20,   42
  267,20230405,   21,   16
  267,20230405,   22,   21
  267,20230405,   23,   -2
  267,20230405,   24,   30
  267,20230406,    1,   -1
  267,20230406,    2,    6
  267,20230406,    3,   14
  267,20230406,    4,   31
  267,20230406,    5,   36
  267,20230406,    6,   47
  267,20230406,    7,   64
  267,20230406,    8,   73
  267,20230406,    9,   79
  267,20230406,   10,   88
  267,20230406,   11,   88
  267,20230406,   12,   88
  267,20230406,   13,   76
  267,20230406,   14,   77
  267,20230406,   15,   73
  267,20230406,   16,   72
  267,20230406,   17,   70
  267,20230406,   18,   72
  267,20230406,   19,   73
  267,20230406,   20,   75
  267,20230406,   21,   76
  267,20230406,   22,   82
  267,20230406,   23,   78
  267,20230406,   24,   79
  267,20230407,    1,   79
  267,20230407,    2,   78
  267,20230407,    3,   77
  267,20230407,    4,   77
  267,20230407,    5,   78
  267,20230407,    6,   79
  267,20230407,    7,   79
  267,20230407,    8,   81
  267,20230407,    9,   82
  267,20230407,   10,   84
  267,20230407,   11,   85
  267,20230407,   12,   88
  267,20230407,   13,   87
  267,20230407,   14,   88
  267,20230407,   15,   90
  267,20230407,   16,   91
  267,20230407,   17,   93
  267,20230407,   18,   88
  267,20230407,   19,   80
  267,20230407,   20,   69
  267,20230407,   21,   62
  267,20230407,   22,   67
  267,20230407,   23,   34
  267,20230407,   24,   29
  267,20230408,    1,   41
  267,20230408,    2,   37
  267,20230408,    3,   32
  267,20230408,    4,   29
  267,20230408,    5,    8
  267,20230408,    6,   16
  267,20230408,    7,   45
  267,20230408,    8,   63
  267,20230408,    9,   75
  267,20230408,   10,   84
  267,20230408,   11,   98
  267,20230408,   12,  106
  267,20230408,   13,   92
  267,20230408,   14,   88
  267,20230408,   15,   92
  267,20230408,   16,   90
  267,20230408,   17,   85
  267,20230408,   18,   84
  267,20230408,   19,   86
  267,20230408,   20,   80
  267,20230408,   21,   76
  267,20230408,   22,   74
  267,20230408,   23,   76
  267,20230408,   24,   79
  267,20230409,    1,   83
  267,20230409,    2,   83
  267,20230409,    3,   80
  267,20230409,    4,   77
  267,20230409,    5,   77
  267,20230409,    6,   77
  267,20230409,    7,   78
  267,20230409,    8,   77
  267,20230409,    9,   80
  267,20230409,   10,   90
  267,20230409,   11,  105
  267,20230409,   12,  118
  267,20230409,   13,  131
  267,20230409,   14,  138
  267,20230409,   15,  139
  267,20230409,   16,  136
  267,20230409,   17,  128
  267,20230409,   18,  105
  267,20230409,   19,   85
  267,20230409,   20,   76
  267,20230409,   21,   60
  267,20230409,   22,   67
  267,20230409,   23,   83
  267,20230409,   24,   75
  267,20230410,    1,   71
  267,20230410,    2,   71
  267,20230410,    3,   76
  267,20230410,    4,   82
  267,20230410,    5,   82
  267,20230410,    6,   89
  267,20230410,    7,   92
  267,20230410,    8,  101
  267,20230410,    9,  108
  267,20230410,   10,  113
  267,20230410,   11,  121
  267,20230410,   12,  122
  267,20230410,   13,  120
  267,20230410,   14,  117
  267,20230410,   15,  111
  267,20230410,   16,  105
  267,20230410,   17,  105
  267,20230410,   18,  108
  267,20230410,   19,  107
  267,20230410,   20,  104
  267,20230410,   21,  100
  267,20230410,   22,  100
  267,20230410,   23,   94
  267,20230410,   24,   78
  267,20230411,    1,   81
  267,20230411,    2,   82
  267,20230411,    3,   80
  267,20230411,    4,   80
  267,20230411,    5,   78
  267,20230411,    6,   78
  267,20230411,    7,   81
  267,20230411,    8,   86
  267,20230411,    9,   84
  267,20230411,   10,   92
  267,20230411,   11,   84
  267,20230411,   12,  100
  267,20230411,   13,   94
  267,20230411,   14,   96
  267,20230411,   15,  106
  267,20230411,   16,  106
  267,20230411,   17,  101
  267,20230411,   18,   88
  267,20230411,   19,   83
  267,20230411,   20,   80
  267,20230411,   21,   80
  267,20230411,   22,   92
  267,20230411,   23,   93
  267,20230411,   24,   88
  267,20230412,    1,   83
  267,20230412,    2,   81
  267,20230412,    3,   81
  267,20230412,    4,   79
  267,20230412,    5,   79
  267,20230412,    6,   80
  267,20230412,    7,   86
  267,20230412,    8,   95
  267,20230412,    9,  101
  267,20230412,   10,  103
  267,20230412,   11,  108
  267,20230412,   12,  109
  267,20230412,   13,  115
  267,20230412,   14,  101
  267,20230412,   15,  106
  267,20230412,   16,  102
  267,20230412,   17,   95
  267,20230412,   18,   89
  267,20230412,   19,   77
  267,20230412,   20,   79
  267,20230412,   21,   80
  267,20230412,   22,   80
  267,20230412,   23,   78
  267,20230412,   24,   61
  267,20230413,    1,   64
  267,20230413,    2,   67
  267,20230413,    3,   62
  267,20230413,    4,   63
  267,20230413,    5,   66
  267,20230413,    6,   72
  267,20230413,    7,   69
  267,20230413,    8,   80
  267,20230413,    9,   67
  267,20230413,   10,   82
  267,20230413,   11,   92
  267,20230413,   12,   93
  267,20230413,   13,   92
  267,20230413,   14,   93
  267,20230413,   15,   99
  267,20230413,   16,  103
  267,20230413,   17,  100
  267,20230413,   18,   92
  267,20230413,   19,   86
  267,20230413,   20,   77
  267,20230413,   21,   72
  267,20230413,   22,   73
  267,20230413,   23,   71
  267,20230413,   24,   73
  267,20230414,    1,   75
  267,20230414,    2,   73
  267,20230414,    3,   71
  267,20230414,    4,   62
  267,20230414,    5,   57
  267,20230414,    6,   72
  267,20230414,    7,   83
  267,20230414,    8,   93
  267,20230414,    9,  102
  267,20230414,   10,  107
  267,20230414,   11,  117
  267,20230414,   12,  125
  267,20230414,   13,  133
  267,20230414,   14,  135
  267,20230414,   15,  140
  267,20230414,   16,  142
  267,20230414,   17,  127
  267,20230414,   18,  110
  267,20230414,   19,   78
  267,20230414,   20,   70
  267,20230414,   21,   92
  267,20230414,   22,   80
  267,20230414,   23,   73
  267,20230414,   24,   69
  267,20230415,    1,   68
  267,20230415,    2,   48
  267,20230415,    3,   61
  267,20230415,    4,   36
  267,20230415,    5,   37
  267,20230415,    6,   43
  267,20230415,    7,   67
  267,20230415,    8,   88
  267,20230415,    9,   94
  267,20230415,   10,  100
  267,20230415,   11,  106
  267,20230415,   12,   97
  267,20230415,   13,   90
  267,20230415,   14,   85
  267,20230415,   15,   81
  267,20230415,   16,   79
  267,20230415,   17,   79
  267,20230415,   18,   79
  267,20230415,   19,   79
  267,20230415,   20,   78
  267,20230415,   21,   79
  267,20230415,   22,   80
  267,20230415,   23,   80
  267,20230415,   24,   80
  267,20230416,    1,   78
  267,20230416,    2,   79
  267,20230416,    3,   81
  267,20230416,    4,   80
  267,20230416,    5,   80
  267,20230416,    6,   82
  267,20230416,    7,   82
  267,20230416,    8,   83
  267,20230416,    9,   84
  267,20230416,   10,   90
  267,20230416,   11,   92
  267,20230416,   12,   96
  267,20230416,   13,   93
  267,20230416,   14,   94
  267,20230416,   15,   89
  267,20230416,   16,   87
  267,20230416,   17,   82
  267,20230416,   18,   80
  267,20230416,   19,   77
  267,20230416,   20,   77
  267,20230416,   21,   75
  267,20230416,   22,   71
  267,20230416,   23,   70
  267,20230416,   24,   71
  267,20230417,    1,   69
  267,20230417,    2,   67
  267,20230417,    3,   66
  267,20230417,    4,   64
  267,20230417,    5,   64
  267,20230417,    6,   64
  267,20230417,    7,   64
  267,20230417,    8,   68
  267,20230417,    9,   79
  267,20230417,   10,   97
  267,20230417,   11,  106
  267,20230417,   12,  107
  267,20230417,   13,  108
  267,20230417,   14,  114
  267,20230417,   15,  116
  267,20230417,   16,  121
  267,20230417,   17,  108
  267,20230417,   18,  100
  267,20230417,   19,   85
  267,20230417,   20,   78
  267,20230417,   21,   75
  267,20230417,   22,   68
  267,20230417,   23,   69
  267,20230417,   24,   47
  267,20230418,    1,   55
  267,20230418,    2,   48
  267,20230418,    3,   54
  267,20230418,    4,   51
  267,20230418,    5,   56
  267,20230418,    6,   68
  267,20230418,    7,   76
  267,20230418,    8,   80
  267,20230418,    9,   97
  267,20230418,   10,  107
  267,20230418,   11,  120
  267,20230418,   12,  129
  267,20230418,   13,  134
  267,20230418,   14,  134
  267,20230418,   15,  139
  267,20230418,   16,  132
  267,20230418,   17,  122
  267,20230418,   18,  110
  267,20230418,   19,   96
  267,20230418,   20,   82
  267,20230418,   21,   88
  267,20230418,   22,   71
  267,20230418,   23,   78
  267,20230418,   24,   77
  267,20230419,    1,   76
  267,20230419,    2,   72
  267,20230419,    3,   71
  267,20230419,    4,   66
  267,20230419,    5,   64
  267,20230419,    6,   66
  267,20230419,    7,   81
  267,20230419,    8,   92
  267,20230419,    9,  106
  267,20230419,   10,  116
  267,20230419,   11,  121
  267,20230419,   12,  129
  267,20230419,   13,  130
  267,20230419,   14,  131
  267,20230419,   15,  125
  267,20230419,   16,  117
  267,20230419,   17,  109
  267,20230419,   18,   99
  267,20230419,   19,   81
  267,20230419,   20,   72
  267,20230419,   21,   57
  267,20230419,   22,   44
  267,20230419,   23,   48
  267,20230419,   24,   53
  267,20230420,    1,   59
  267,20230420,    2,   67
  267,20230420,    3,   71
  267,20230420,    4,   69
  267,20230420,    5,   69
  267,20230420,    6,   73
  267,20230420,    7,   83
  267,20230420,    8,   62
  267,20230420,    9,   65
  267,20230420,   10,   69
  267,20230420,   11,   79
  267,20230420,   12,   81
  267,20230420,   13,   94
  267,20230420,   14,  100
  267,20230420,   15,  109
  267,20230420,   16,  104
  267,20230420,   17,  106
  267,20230420,   18,  100
  267,20230420,   19,   92
  267,20230420,   20,   90
  267,20230420,   21,   85
  267,20230420,   22,   84
  267,20230420,   23,   83
  267,20230420,   24,   86
  267,20230421,    1,   85
  267,20230421,    2,   81
  267,20230421,    3,   93
  267,20230421,    4,   92
  267,20230421,    5,   87
  267,20230421,    6,   91
  267,20230421,    7,   96
  267,20230421,    8,  111
  267,20230421,    9,  115
  267,20230421,   10,  134
  267,20230421,   11,  132
  267,20230421,   12,  137
  267,20230421,   13,  126
  267,20230421,   14,  131
  267,20230421,   15,  119
  267,20230421,   16,  120
  267,20230421,   17,  110
  267,20230421,   18,  131
  267,20230421,   19,  127
  267,20230421,   20,  102
  267,20230421,   21,  107
  267,20230421,   22,  118
  267,20230421,   23,   93
  267,20230421,   24,   87
  267,20230422,    1,   71
  267,20230422,    2,   57
  267,20230422,    3,   67
  267,20230422,    4,   61
  267,20230422,    5,   61
  267,20230422,    6,   88
  267,20230422,    7,  102
  267,20230422,    8,  109
  267,20230422,    9,  119
  267,20230422,   10,  128
  267,20230422,   11,  138
  267,20230422,   12,  115
  267,20230422,   13,  107
  267,20230422,   14,   98
  267,20230422,   15,   95
  267,20230422,   16,   90
  267,20230422,   17,   90
  267,20230422,   18,   91
  267,20230422,   19,   82
  267,20230422,   20,   67
  267,20230422,   21,   51
  267,20230422,   22,   64
  267,20230422,   23,   63
  267,20230422,   24,   81
  267,20230423,    1,   82
  267,20230423,    2,   73
  267,20230423,    3,   86
  267,20230423,    4,   89
  267,20230423,    5,   88
  267,20230423,    6,   96
  267,20230423,    7,  104
  267,20230423,    8,  111
  267,20230423,    9,  125
  267,20230423,   10,  131
  267,20230423,   11,  144
  267,20230423,   12,  147
  267,20230423,   13,  147
  267,20230423,   14,  148
  267,20230423,   15,  149
  267,20230423,   16,  106
  267,20230423,   17,  104
  267,20230423,   18,  103
  267,20230423,   19,  102
  267,20230423,   20,  101
  267,20230423,   21,  100
  267,20230423,   22,  101
  267,20230423,   23,  102
  267,20230423,   24,  100
  267,20230424,    1,  100
  267,20230424,    2,  100
  267,20230424,    3,   98
  267,20230424,    4,   95
  267,20230424,    5,   96
  267,20230424,    6,   88
  267,20230424,    7,   85
  267,20230424,    8,   92
  267,20230424,    9,   88
  267,20230424,   10,   90
  267,20230424,   11,   85
  267,20230424,   12,   88
  267,20230424,   13,   88
  267,20230424,   14,   90
  267,20230424,   15,   88
  267,20230424,   16,   90
  267,20230424,   17,   83
  267,20230424,   18,   80
  267,20230424,   19,   81
  267,20230424,   20,   79
  267,20230424,   21,   72
  267,20230424,   22,   72
  267,20230424,   23,   70
  267,20230424,   24,   67
  267,20230425,    1,   66
  267,20230425,    2,   63
  267,20230425,    3,   66
  267,20230425,    4,   63
  267,20230425,    5,   53
  267,20230425,    6,   58
  267,20230425,    7,   71
  267,20230425,    8,   78
  267,20230425,    9,   77
  267,20230425,   10,   78
  267,20230425,   11,   64
  267,20230425,   12,   79
  267,20230425,   13,   82
  267,20230425,   14,   78
  267,20230425,   15,   77
  267,20230425,   16,   80
  267,20230425,   17,   71
  267,20230425,   18,   67
  267,20230425,   19,   62
  267,20230425,   20,   59
  267,20230425,   21,   58
  267,20230425,   22,   60
  267,20230425,   23,   59
  267,20230425,   24,   58
  267,20230426,    1,   57
  267,20230426,    2,   56
  267,20230426,    3,   57
  267,20230426,    4,   52
  267,20230426,    5,   53
  267,20230426,    6,   57
  267,20230426,    7,   68
  267,20230426,    8,   76
  267,20230426,    9,   80
  267,20230426,   10,   80
  267,20230426,   11,   92
  267,20230426,   12,   68
  267,20230426,   13,   57
  267,20230426,   14,   83
  267,20230426,   15,   85
  267,20230426,   16,   86
  267,20230426,   17,   74
  267,20230426,   18,   67
  267,20230426,   19,   56
  267,20230426,   20,   41
  267,20230426,   21,   35
  267,20230426,   22,   23
  267,20230426,   23,   21
  267,20230426,   24,   16
  267,20230427,    1,    9
  267,20230427,    2,    1
  267,20230427,    3,   14
  267,20230427,    4,    8
  267,20230427,    5,   10
  267,20230427,    6,   65
  267,20230427,    7,   67
  267,20230427,    8,   81
  267,20230427,    9,   85
  267,20230427,   10,   91
  267,20230427,   11,   97
  267,20230427,   12,  105
  267,20230427,   13,  112
  267,20230427,   14,  111
  267,20230427,   15,  102
  267,20230427,   16,  106
  267,20230427,   17,  106
  267,20230427,   18,   98
  267,20230427,   19,   91
  267,20230427,   20,   83
  267,20230427,   21,   77
  267,20230427,   22,   73
  267,20230427,   23,   72
  267,20230427,   24,   71
  267,20230428,    1,   64
  267,20230428,    2,   65
  267,20230428,    3,   63
  267,20230428,    4,   62
  267,20230428,    5,   63
  267,20230428,    6,   68
  267,20230428,    7,   68
  267,20230428,    8,   75
  267,20230428,    9,   89
  267,20230428,   10,   98
  267,20230428,   11,   99
  267,20230428,   12,  106
  267,20230428,   13,  117
  267,20230428,   14,  114
  267,20230428,   15,  113
  267,20230428,   16,  107
  267,20230428,   17,  102
  267,20230428,   18,   97
  267,20230428,   19,   96
  267,20230428,   20,   95
  267,20230428,   21,   90
  267,20230428,   22,   89
  267,20230428,   23,   89
  267,20230428,   24,   87
  267,20230429,    1,   89
  267,20230429,    2,   89
  267,20230429,    3,   89
  267,20230429,    4,   89
  267,20230429,    5,   87
  267,20230429,    6,   92
  267,20230429,    7,   99
  267,20230429,    8,  106
  267,20230429,    9,  108
  267,20230429,   10,  115
  267,20230429,   11,  116
  267,20230429,   12,  116
  267,20230429,   13,  120
  267,20230429,   14,  117
  267,20230429,   15,  114
  267,20230429,   16,  110
  267,20230429,   17,  107
  267,20230429,   18,   99
  267,20230429,   19,   92
  267,20230429,   20,   85
  267,20230429,   21,   83
  267,20230429,   22,   92
  267,20230429,   23,   90
  267,20230429,   24,   80
  267,20230430,    1,   64
  267,20230430,    2,   50
  267,20230430,    3,   41
  267,20230430,    4,   52
  267,20230430,    5,   60
  267,20230430,    6,   63
  267,20230430,    7,   90
  267,20230430,    8,   97
  267,20230430,    9,  107
  267,20230430,   10,  119
  267,20230430,   11,  129
  267,20230430,   12,  143
  267,20230430,   13,  127
  267,20230430,   14,  130
  267,20230430,   15,  141
  267,20230430,   16,  135
  267,20230430,   17,  127
  267,20230430,   18,  123
  267,20230430,   19,  108
  267,20230430,   20,  105
  267,20230430,   21,   98
  267,20230430,   22,   88
  267,20230430,   23,   73
  267,20230430,   24,   75
  267,20230501,    1,   63
  267,20230501,    2,   61
  267,20230501,    3,   45
  267,20230501,    4,   52
  267,20230501,    5,   52
  267,20230501,    6,   95
  267,20230501,    7,  109
  267,20230501,    8,  128
  267,20230501,    9,  150
  267,20230501,   10,  131
