# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20221129,    4,   73
  279,20221129,    5,   72
  279,20221129,    6,   68
  279,20221129,    7,   66
  279,20221129,    8,   67
  279,20221129,    9,   70
  279,20221129,   10,   73
  279,20221129,   11,   77
  279,20221129,   12,   83
  279,20221129,   13,   86
  279,20221129,   14,   85
  279,20221129,   15,   86
  279,20221129,   16,   82
  279,20221129,   17,   74
  279,20221129,   18,   69
  279,20221129,   19,   69
  279,20221129,   20,   69
  279,20221129,   21,   69
  279,20221129,   22,   68
  279,20221129,   23,   68
  279,20221129,   24,   68
  279,20221130,    1,   53
  279,20221130,    2,   57
  279,20221130,    3,   57
  279,20221130,    4,   56
  279,20221130,    5,   60
  279,20221130,    6,   61
  279,20221130,    7,   61
  279,20221130,    8,   59
  279,20221130,    9,   60
  279,20221130,   10,   59
  279,20221130,   11,   60
  279,20221130,   12,   62
  279,20221130,   13,   64
  279,20221130,   14,   61
  279,20221130,   15,   58
  279,20221130,   16,   56
  279,20221130,   17,   56
  279,20221130,   18,   55
  279,20221130,   19,   54
  279,20221130,   20,   52
  279,20221130,   21,   53
  279,20221130,   22,   53
  279,20221130,   23,   51
  279,20221130,   24,   51
  279,20221201,    1,   50
  279,20221201,    2,   50
  279,20221201,    3,   51
  279,20221201,    4,   51
  279,20221201,    5,   50
  279,20221201,    6,   48
  279,20221201,    7,   47
  279,20221201,    8,   48
  279,20221201,    9,   52
  279,20221201,   10,   57
  279,20221201,   11,   60
  279,20221201,   12,   61
  279,20221201,   13,   60
  279,20221201,   14,   59
  279,20221201,   15,   57
  279,20221201,   16,   54
  279,20221201,   17,   51
  279,20221201,   18,   46
  279,20221201,   19,   45
  279,20221201,   20,   44
  279,20221201,   21,   43
  279,20221201,   22,   39
  279,20221201,   23,   34
  279,20221201,   24,   31
  279,20221202,    1,   29
  279,20221202,    2,   25
  279,20221202,    3,   22
  279,20221202,    4,   20
  279,20221202,    5,   18
  279,20221202,    6,   16
  279,20221202,    7,   15
  279,20221202,    8,   16
  279,20221202,    9,   19
  279,20221202,   10,   20
  279,20221202,   11,   18
  279,20221202,   12,   18
  279,20221202,   13,   19
  279,20221202,   14,   20
  279,20221202,   15,   20
  279,20221202,   16,   20
  279,20221202,   17,   21
  279,20221202,   18,   21
  279,20221202,   19,   20
  279,20221202,   20,   20
  279,20221202,   21,   20
  279,20221202,   22,   18
  279,20221202,   23,   22
  279,20221202,   24,   24
  279,20221203,    1,   23
  279,20221203,    2,   28
  279,20221203,    3,   28
  279,20221203,    4,   25
  279,20221203,    5,   22
  279,20221203,    6,   22
  279,20221203,    7,   18
  279,20221203,    8,   14
  279,20221203,    9,   11
  279,20221203,   10,   11
  279,20221203,   11,   11
  279,20221203,   12,   15
  279,20221203,   13,    9
  279,20221203,   14,    7
  279,20221203,   15,    4
  279,20221203,   16,    4
  279,20221203,   17,    6
  279,20221203,   18,    4
  279,20221203,   19,    1
  279,20221203,   20,   -1
  279,20221203,   21,   -2
  279,20221203,   22,   -2
  279,20221203,   23,   -1
  279,20221203,   24,   -2
  279,20221204,    1,   -2
  279,20221204,    2,   -2
  279,20221204,    3,   -3
  279,20221204,    4,   -2
  279,20221204,    5,   -3
  279,20221204,    6,   -3
  279,20221204,    7,   -3
  279,20221204,    8,   -4
  279,20221204,    9,   -2
  279,20221204,   10,    5
  279,20221204,   11,    9
  279,20221204,   12,   17
  279,20221204,   13,   19
  279,20221204,   14,   18
  279,20221204,   15,   18
  279,20221204,   16,   18
  279,20221204,   17,   21
  279,20221204,   18,   25
  279,20221204,   19,   28
  279,20221204,   20,   30
  279,20221204,   21,   33
  279,20221204,   22,   36
  279,20221204,   23,   36
  279,20221204,   24,   38
  279,20221205,    1,   42
  279,20221205,    2,   41
  279,20221205,    3,   44
  279,20221205,    4,   48
  279,20221205,    5,   49
  279,20221205,    6,   50
  279,20221205,    7,   49
  279,20221205,    8,   51
  279,20221205,    9,   52
  279,20221205,   10,   49
  279,20221205,   11,   48
  279,20221205,   12,   49
  279,20221205,   13,   49
  279,20221205,   14,   48
  279,20221205,   15,   49
  279,20221205,   16,   48
  279,20221205,   17,   48
  279,20221205,   18,   48
  279,20221205,   19,   47
  279,20221205,   20,   47
  279,20221205,   21,   47
  279,20221205,   22,   47
  279,20221205,   23,   49
  279,20221205,   24,   49
  279,20221206,    1,   48
  279,20221206,    2,   47
  279,20221206,    3,   44
  279,20221206,    4,   40
  279,20221206,    5,   36
  279,20221206,    6,   35
  279,20221206,    7,   32
  279,20221206,    8,   16
  279,20221206,    9,   34
  279,20221206,   10,   48
  279,20221206,   11,   53
  279,20221206,   12,   59
  279,20221206,   13,   63
  279,20221206,   14,   59
  279,20221206,   15,   60
  279,20221206,   16,   56
  279,20221206,   17,   56
  279,20221206,   18,   55
  279,20221206,   19,   56
  279,20221206,   20,   52
  279,20221206,   21,   49
  279,20221206,   22,   41
  279,20221206,   23,   36
  279,20221206,   24,   29
  279,20221207,    1,   30
  279,20221207,    2,   31
  279,20221207,    3,   19
  279,20221207,    4,   26
  279,20221207,    5,   20
  279,20221207,    6,   16
  279,20221207,    7,   27
  279,20221207,    8,   25
  279,20221207,    9,   31
  279,20221207,   10,   41
  279,20221207,   11,   47
  279,20221207,   12,   51
  279,20221207,   13,   58
  279,20221207,   14,   35
  279,20221207,   15,   40
  279,20221207,   16,   38
  279,20221207,   17,   34
  279,20221207,   18,   30
  279,20221207,   19,   26
  279,20221207,   20,   24
  279,20221207,   21,   27
  279,20221207,   22,   27
  279,20221207,   23,   23
  279,20221207,   24,   24
  279,20221208,    1,   15
  279,20221208,    2,   26
  279,20221208,    3,   28
  279,20221208,    4,   28
  279,20221208,    5,   26
  279,20221208,    6,   23
  279,20221208,    7,   25
  279,20221208,    8,   22
  279,20221208,    9,   24
  279,20221208,   10,   29
  279,20221208,   11,   29
  279,20221208,   12,   25
  279,20221208,   13,   41
  279,20221208,   14,   47
  279,20221208,   15,   20
  279,20221208,   16,   27
  279,20221208,   17,   13
  279,20221208,   18,   20
  279,20221208,   19,   19
  279,20221208,   20,   22
  279,20221208,   21,   21
  279,20221208,   22,   22
  279,20221208,   23,   23
  279,20221208,   24,   21
  279,20221209,    1,   19
  279,20221209,    2,    9
  279,20221209,    3,   11
  279,20221209,    4,   13
  279,20221209,    5,   14
  279,20221209,    6,    8
  279,20221209,    7,   -3
  279,20221209,    8,  -12
  279,20221209,    9,   -6
  279,20221209,   10,    3
  279,20221209,   11,    1
  279,20221209,   12,    7
  279,20221209,   13,   19
  279,20221209,   14,   18
  279,20221209,   15,   15
  279,20221209,   16,    6
  279,20221209,   17,   -3
  279,20221209,   18,   -9
  279,20221209,   19,  -15
  279,20221209,   20,  -24
  279,20221209,   21,  -22
  279,20221209,   22,  -26
  279,20221209,   23,  -30
  279,20221209,   24,  -17
  279,20221210,    1,  -21
  279,20221210,    2,  -32
  279,20221210,    3,  -30
  279,20221210,    4,  -33
  279,20221210,    5,  -38
  279,20221210,    6,  -39
  279,20221210,    7,  -31
  279,20221210,    8,  -36
  279,20221210,    9,  -28
  279,20221210,   10,  -22
  279,20221210,   11,  -18
  279,20221210,   12,  -15
  279,20221210,   13,  -12
  279,20221210,   14,  -12
  279,20221210,   15,  -13
  279,20221210,   16,  -14
  279,20221210,   17,  -13
  279,20221210,   18,  -13
  279,20221210,   19,  -12
  279,20221210,   20,  -14
  279,20221210,   21,  -14
  279,20221210,   22,  -15
  279,20221210,   23,  -12
  279,20221210,   24,  -10
  279,20221211,    1,   -8
  279,20221211,    2,   -6
  279,20221211,    3,   -5
  279,20221211,    4,   -5
  279,20221211,    5,   -3
  279,20221211,    6,   -3
  279,20221211,    7,   -2
  279,20221211,    8,   -2
  279,20221211,    9,   -1
  279,20221211,   10,    0
  279,20221211,   11,    2
  279,20221211,   12,    3
  279,20221211,   13,    4
  279,20221211,   14,    3
  279,20221211,   15,    1
  279,20221211,   16,    1
  279,20221211,   17,    1
  279,20221211,   18,    1
  279,20221211,   19,    0
  279,20221211,   20,    0
  279,20221211,   21,    1
  279,20221211,   22,    0
  279,20221211,   23,    0
  279,20221211,   24,   -1
  279,20221212,    1,   -1
  279,20221212,    2,   -1
  279,20221212,    3,   -3
  279,20221212,    4,   -1
  279,20221212,    5,   -2
  279,20221212,    6,   -3
  279,20221212,    7,   -3
  279,20221212,    8,   -3
  279,20221212,    9,    1
  279,20221212,   10,    2
  279,20221212,   11,    6
  279,20221212,   12,    8
  279,20221212,   13,   12
  279,20221212,   14,    7
  279,20221212,   15,   -2
  279,20221212,   16,   -9
  279,20221212,   17,  -10
  279,20221212,   18,  -28
  279,20221212,   19,  -30
  279,20221212,   20,  -34
  279,20221212,   21,  -37
  279,20221212,   22,  -42
  279,20221212,   23,  -46
  279,20221212,   24,  -53
  279,20221213,    1,  -58
  279,20221213,    2,  -59
  279,20221213,    3,  -56
  279,20221213,    4,  -61
  279,20221213,    5,  -64
  279,20221213,    6,  -65
  279,20221213,    7,  -68
  279,20221213,    8,  -61
  279,20221213,    9,  -45
  279,20221213,   10,  -28
  279,20221213,   11,  -19
  279,20221213,   12,   -8
  279,20221213,   13,   -3
  279,20221213,   14,   -8
  279,20221213,   15,  -18
  279,20221213,   16,  -31
  279,20221213,   17,  -46
  279,20221213,   18,  -47
  279,20221213,   19,  -47
  279,20221213,   20,  -47
  279,20221213,   21,  -40
  279,20221213,   22,  -47
  279,20221213,   23,  -45
  279,20221213,   24,  -58
  279,20221214,    1,  -58
  279,20221214,    2,  -62
  279,20221214,    3,  -69
  279,20221214,    4,  -78
  279,20221214,    5,  -72
  279,20221214,    6,  -76
  279,20221214,    7,  -75
  279,20221214,    8,  -83
  279,20221214,    9,  -65
  279,20221214,   10,  -43
  279,20221214,   11,  -30
  279,20221214,   12,  -20
  279,20221214,   13,  -11
  279,20221214,   14,   -6
  279,20221214,   15,  -20
  279,20221214,   16,  -45
  279,20221214,   17,  -56
  279,20221214,   18,  -64
  279,20221214,   19,  -69
  279,20221214,   20,  -67
  279,20221214,   21,  -66
  279,20221214,   22,  -59
  279,20221214,   23,  -56
  279,20221214,   24,  -65
  279,20221215,    1,  -72
  279,20221215,    2,  -67
  279,20221215,    3,  -51
  279,20221215,    4,  -52
  279,20221215,    5,  -56
  279,20221215,    6,  -61
  279,20221215,    7,  -51
  279,20221215,    8,  -38
  279,20221215,    9,  -32
  279,20221215,   10,  -17
  279,20221215,   11,   -6
  279,20221215,   12,    6
  279,20221215,   13,   13
  279,20221215,   14,   14
  279,20221215,   15,    7
  279,20221215,   16,   -5
  279,20221215,   17,  -10
  279,20221215,   18,  -11
  279,20221215,   19,  -17
  279,20221215,   20,  -13
  279,20221215,   21,  -14
  279,20221215,   22,  -18
  279,20221215,   23,  -26
  279,20221215,   24,  -23
  279,20221216,    1,  -13
  279,20221216,    2,  -12
  279,20221216,    3,  -11
  279,20221216,    4,   -9
  279,20221216,    5,   -7
  279,20221216,    6,   -4
  279,20221216,    7,    3
  279,20221216,    8,    1
  279,20221216,    9,   -4
  279,20221216,   10,   -5
  279,20221216,   11,   -7
  279,20221216,   12,   -5
  279,20221216,   13,   -4
  279,20221216,   14,   -4
  279,20221216,   15,   -4
  279,20221216,   16,   -9
  279,20221216,   17,  -10
  279,20221216,   18,  -14
  279,20221216,   19,  -15
  279,20221216,   20,  -17
  279,20221216,   21,  -19
  279,20221216,   22,  -17
  279,20221216,   23,  -16
  279,20221216,   24,  -17
  279,20221217,    1,  -18
  279,20221217,    2,  -19
  279,20221217,    3,  -20
  279,20221217,    4,  -18
  279,20221217,    5,  -15
  279,20221217,    6,  -19
  279,20221217,    7,  -22
  279,20221217,    8,  -21
  279,20221217,    9,  -22
  279,20221217,   10,  -14
  279,20221217,   11,   -7
  279,20221217,   12,   -6
  279,20221217,   13,   -8
  279,20221217,   14,  -10
  279,20221217,   15,  -17
  279,20221217,   16,  -25
  279,20221217,   17,  -24
  279,20221217,   18,  -28
  279,20221217,   19,  -30
  279,20221217,   20,  -33
  279,20221217,   21,  -38
  279,20221217,   22,  -40
  279,20221217,   23,  -43
  279,20221217,   24,  -45
  279,20221218,    1,  -52
  279,20221218,    2,  -63
  279,20221218,    3,  -72
  279,20221218,    4,  -70
  279,20221218,    5,  -75
  279,20221218,    6,  -75
  279,20221218,    7,  -84
  279,20221218,    8,  -75
  279,20221218,    9,  -58
  279,20221218,   10,  -39
  279,20221218,   11,  -30
  279,20221218,   12,  -22
  279,20221218,   13,  -15
  279,20221218,   14,  -11
  279,20221218,   15,  -12
  279,20221218,   16,  -18
  279,20221218,   17,  -13
  279,20221218,   18,  -13
  279,20221218,   19,   -8
  279,20221218,   20,   -1
  279,20221218,   21,    1
  279,20221218,   22,    1
  279,20221218,   23,    2
  279,20221218,   24,    5
  279,20221219,    1,    9
  279,20221219,    2,   12
  279,20221219,    3,   14
  279,20221219,    4,   21
  279,20221219,    5,   29
  279,20221219,    6,   38
  279,20221219,    7,   42
  279,20221219,    8,   51
  279,20221219,    9,   59
  279,20221219,   10,   66
  279,20221219,   11,   71
  279,20221219,   12,   75
  279,20221219,   13,   79
  279,20221219,   14,   85
  279,20221219,   15,   85
  279,20221219,   16,   84
  279,20221219,   17,   82
  279,20221219,   18,   90
  279,20221219,   19,   87
  279,20221219,   20,   86
  279,20221219,   21,   91
  279,20221219,   22,   90
  279,20221219,   23,   95
  279,20221219,   24,   95
  279,20221220,    1,   97
  279,20221220,    2,  100
  279,20221220,    3,   98
  279,20221220,    4,   98
  279,20221220,    5,  101
  279,20221220,    6,  106
  279,20221220,    7,  104
  279,20221220,    8,  106
  279,20221220,    9,  103
  279,20221220,   10,  103
  279,20221220,   11,  100
  279,20221220,   12,  101
  279,20221220,   13,  101
  279,20221220,   14,  101
  279,20221220,   15,  102
  279,20221220,   16,  102
  279,20221220,   17,  101
  279,20221220,   18,  100
  279,20221220,   19,   98
  279,20221220,   20,   98
  279,20221220,   21,   96
  279,20221220,   22,   92
  279,20221220,   23,   88
  279,20221220,   24,   85
  279,20221221,    1,   83
  279,20221221,    2,   77
  279,20221221,    3,   72
  279,20221221,    4,   73
  279,20221221,    5,   74
  279,20221221,    6,   73
  279,20221221,    7,   73
  279,20221221,    8,   72
  279,20221221,    9,   70
  279,20221221,   10,   75
  279,20221221,   11,   80
  279,20221221,   12,   86
  279,20221221,   13,   84
  279,20221221,   14,   85
  279,20221221,   15,   80
  279,20221221,   16,   78
  279,20221221,   17,   78
  279,20221221,   18,   77
  279,20221221,   19,   76
  279,20221221,   20,   76
  279,20221221,   21,   80
  279,20221221,   22,   81
  279,20221221,   23,   83
  279,20221221,   24,   84
  279,20221222,    1,   85
  279,20221222,    2,   84
  279,20221222,    3,   85
  279,20221222,    4,   85
  279,20221222,    5,   85
  279,20221222,    6,   83
  279,20221222,    7,   81
  279,20221222,    8,   53
  279,20221222,    9,   65
  279,20221222,   10,   67
  279,20221222,   11,   64
  279,20221222,   12,   81
  279,20221222,   13,   89
  279,20221222,   14,   88
  279,20221222,   15,   82
  279,20221222,   16,   78
  279,20221222,   17,   72
  279,20221222,   18,   72
  279,20221222,   19,   69
  279,20221222,   20,   72
  279,20221222,   21,   71
  279,20221222,   22,   72
  279,20221222,   23,   73
  279,20221222,   24,   78
  279,20221223,    1,   82
  279,20221223,    2,   80
  279,20221223,    3,   77
  279,20221223,    4,   71
  279,20221223,    5,   71
  279,20221223,    6,   63
  279,20221223,    7,   67
  279,20221223,    8,   66
  279,20221223,    9,   68
  279,20221223,   10,   68
  279,20221223,   11,   73
  279,20221223,   12,   75
  279,20221223,   13,   77
  279,20221223,   14,   77
  279,20221223,   15,   77
  279,20221223,   16,   77
  279,20221223,   17,   75
  279,20221223,   18,   74
  279,20221223,   19,   74
  279,20221223,   20,   73
  279,20221223,   21,   71
  279,20221223,   22,   72
  279,20221223,   23,   81
  279,20221223,   24,   91
  279,20221224,    1,   90
  279,20221224,    2,   91
  279,20221224,    3,   94
  279,20221224,    4,   92
  279,20221224,    5,   92
  279,20221224,    6,   88
  279,20221224,    7,   84
  279,20221224,    8,   89
  279,20221224,    9,   93
  279,20221224,   10,   94
  279,20221224,   11,   98
  279,20221224,   12,   99
  279,20221224,   13,  101
  279,20221224,   14,   98
  279,20221224,   15,   94
  279,20221224,   16,   85
  279,20221224,   17,   57
  279,20221224,   18,   50
  279,20221224,   19,   55
  279,20221224,   20,   50
  279,20221224,   21,   38
  279,20221224,   22,   41
  279,20221224,   23,   29
  279,20221224,   24,   42
  279,20221225,    1,   43
  279,20221225,    2,   64
  279,20221225,    3,   71
  279,20221225,    4,   73
  279,20221225,    5,   78
  279,20221225,    6,   83
  279,20221225,    7,   80
  279,20221225,    8,   79
  279,20221225,    9,   82
  279,20221225,   10,   87
  279,20221225,   11,   90
  279,20221225,   12,   90
  279,20221225,   13,   90
  279,20221225,   14,   88
  279,20221225,   15,   86
  279,20221225,   16,   85
  279,20221225,   17,   84
  279,20221225,   18,   82
  279,20221225,   19,   84
  279,20221225,   20,   82
  279,20221225,   21,   80
  279,20221225,   22,   75
  279,20221225,   23,   79
  279,20221225,   24,   80
  279,20221226,    1,   82
  279,20221226,    2,   84
