# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20230730,    5,  152
  377,20230730,    6,  153
  377,20230730,    7,  160
  377,20230730,    8,  175
  377,20230730,    9,  183
  377,20230730,   10,  184
  377,20230730,   11,  194
  377,20230730,   12,  186
  377,20230730,   13,  196
  377,20230730,   14,  221
  377,20230730,   15,  221
  377,20230730,   16,  212
  377,20230730,   17,  168
  377,20230730,   18,  164
  377,20230730,   19,  158
  377,20230730,   20,  163
  377,20230730,   21,  164
  377,20230730,   22,  165
  377,20230730,   23,  165
  377,20230730,   24,  167
  377,20230731,    1,  165
  377,20230731,    2,  165
  377,20230731,    3,  169
  377,20230731,    4,  168
  377,20230731,    5,  171
  377,20230731,    6,  166
  377,20230731,    7,  162
  377,20230731,    8,  164
  377,20230731,    9,  167
  377,20230731,   10,  177
  377,20230731,   11,  182
  377,20230731,   12,  186
  377,20230731,   13,  198
  377,20230731,   14,  191
  377,20230731,   15,  184
  377,20230731,   16,  179
  377,20230731,   17,  173
  377,20230731,   18,  174
  377,20230731,   19,  176
  377,20230731,   20,  179
  377,20230731,   21,  176
  377,20230731,   22,  172
  377,20230731,   23,  170
  377,20230731,   24,  172
  377,20230801,    1,  169
  377,20230801,    2,  159
  377,20230801,    3,  154
  377,20230801,    4,  154
  377,20230801,    5,  153
  377,20230801,    6,  161
  377,20230801,    7,  166
  377,20230801,    8,  174
  377,20230801,    9,  181
  377,20230801,   10,  195
  377,20230801,   11,  179
  377,20230801,   12,  198
  377,20230801,   13,  201
  377,20230801,   14,  205
  377,20230801,   15,  196
  377,20230801,   16,  197
  377,20230801,   17,  185
  377,20230801,   18,  180
  377,20230801,   19,  172
  377,20230801,   20,  161
  377,20230801,   21,  144
  377,20230801,   22,  150
  377,20230801,   23,  151
  377,20230801,   24,  144
  377,20230802,    1,  154
  377,20230802,    2,  153
  377,20230802,    3,  150
  377,20230802,    4,  155
  377,20230802,    5,  158
  377,20230802,    6,  154
  377,20230802,    7,  159
  377,20230802,    8,  168
  377,20230802,    9,  185
  377,20230802,   10,  203
  377,20230802,   11,  202
  377,20230802,   12,  209
  377,20230802,   13,  223
  377,20230802,   14,  217
  377,20230802,   15,  213
  377,20230802,   16,  209
  377,20230802,   17,  183
  377,20230802,   18,  186
  377,20230802,   19,  170
  377,20230802,   20,  171
  377,20230802,   21,  173
  377,20230802,   22,  171
  377,20230802,   23,  165
  377,20230802,   24,  165
  377,20230803,    1,  163
  377,20230803,    2,  163
  377,20230803,    3,  165
  377,20230803,    4,  168
  377,20230803,    5,  159
  377,20230803,    6,  160
  377,20230803,    7,  167
  377,20230803,    8,  168
  377,20230803,    9,  175
  377,20230803,   10,  180
  377,20230803,   11,  178
  377,20230803,   12,  180
  377,20230803,   13,  170
  377,20230803,   14,  171
  377,20230803,   15,  184
  377,20230803,   16,  183
  377,20230803,   17,  183
  377,20230803,   18,  176
  377,20230803,   19,  166
  377,20230803,   20,  147
  377,20230803,   21,  146
  377,20230803,   22,  126
  377,20230803,   23,  129
  377,20230803,   24,  128
  377,20230804,    1,  126
  377,20230804,    2,  130
  377,20230804,    3,  131
  377,20230804,    4,  134
  377,20230804,    5,  137
  377,20230804,    6,  142
  377,20230804,    7,  153
  377,20230804,    8,  176
  377,20230804,    9,  177
  377,20230804,   10,  188
  377,20230804,   11,  196
  377,20230804,   12,  198
  377,20230804,   13,  193
  377,20230804,   14,  206
  377,20230804,   15,  200
  377,20230804,   16,  196
  377,20230804,   17,  198
  377,20230804,   18,  187
  377,20230804,   19,  184
  377,20230804,   20,  152
  377,20230804,   21,  142
  377,20230804,   22,  135
  377,20230804,   23,  117
  377,20230804,   24,  118
  377,20230805,    1,  130
  377,20230805,    2,  134
  377,20230805,    3,  130
  377,20230805,    4,  123
  377,20230805,    5,  117
  377,20230805,    6,  133
  377,20230805,    7,  151
  377,20230805,    8,  168
  377,20230805,    9,  184
  377,20230805,   10,  186
  377,20230805,   11,  185
  377,20230805,   12,  176
  377,20230805,   13,  163
  377,20230805,   14,  165
  377,20230805,   15,  172
  377,20230805,   16,  172
  377,20230805,   17,  162
  377,20230805,   18,  154
  377,20230805,   19,  157
  377,20230805,   20,  159
  377,20230805,   21,  159
  377,20230805,   22,  151
  377,20230805,   23,  152
  377,20230805,   24,  150
  377,20230806,    1,  140
  377,20230806,    2,  138
  377,20230806,    3,  141
  377,20230806,    4,  141
  377,20230806,    5,  143
  377,20230806,    6,  145
  377,20230806,    7,  151
  377,20230806,    8,  140
  377,20230806,    9,  141
  377,20230806,   10,  144
  377,20230806,   11,  150
  377,20230806,   12,  155
  377,20230806,   13,  160
  377,20230806,   14,  160
  377,20230806,   15,  161
  377,20230806,   16,  147
  377,20230806,   17,  142
  377,20230806,   18,  138
  377,20230806,   19,  136
  377,20230806,   20,  135
  377,20230806,   21,  129
  377,20230806,   22,  132
  377,20230806,   23,  134
  377,20230806,   24,  133
  377,20230807,    1,  132
  377,20230807,    2,  132
  377,20230807,    3,  132
  377,20230807,    4,  131
  377,20230807,    5,  128
  377,20230807,    6,  129
  377,20230807,    7,  139
  377,20230807,    8,  157
  377,20230807,    9,  172
  377,20230807,   10,  167
  377,20230807,   11,  188
  377,20230807,   12,  184
  377,20230807,   13,  186
  377,20230807,   14,  200
  377,20230807,   15,  190
  377,20230807,   16,  192
  377,20230807,   17,  183
  377,20230807,   18,  172
  377,20230807,   19,  155
  377,20230807,   20,  139
  377,20230807,   21,  129
  377,20230807,   22,  118
  377,20230807,   23,  126
  377,20230807,   24,  127
  377,20230808,    1,  128
  377,20230808,    2,  125
  377,20230808,    3,  121
  377,20230808,    4,  124
  377,20230808,    5,  122
  377,20230808,    6,  135
  377,20230808,    7,  145
  377,20230808,    8,  152
  377,20230808,    9,  166
  377,20230808,   10,  162
  377,20230808,   11,  156
  377,20230808,   12,  171
  377,20230808,   13,  193
  377,20230808,   14,  195
  377,20230808,   15,  202
  377,20230808,   16,  186
  377,20230808,   17,  181
  377,20230808,   18,  153
  377,20230808,   19,  150
  377,20230808,   20,  146
  377,20230808,   21,  145
  377,20230808,   22,  149
  377,20230808,   23,  151
  377,20230808,   24,  152
  377,20230809,    1,  141
  377,20230809,    2,  138
  377,20230809,    3,  134
  377,20230809,    4,  126
  377,20230809,    5,  114
  377,20230809,    6,  139
  377,20230809,    7,  155
  377,20230809,    8,  168
  377,20230809,    9,  171
  377,20230809,   10,  188
  377,20230809,   11,  195
  377,20230809,   12,  206
  377,20230809,   13,  209
  377,20230809,   14,  210
  377,20230809,   15,  204
  377,20230809,   16,  211
  377,20230809,   17,  204
  377,20230809,   18,  191
  377,20230809,   19,  177
  377,20230809,   20,  165
  377,20230809,   21,  137
  377,20230809,   22,  118
  377,20230809,   23,  111
  377,20230809,   24,  116
  377,20230810,    1,  123
  377,20230810,    2,  129
  377,20230810,    3,  116
  377,20230810,    4,  107
  377,20230810,    5,  101
  377,20230810,    6,  127
  377,20230810,    7,  159
  377,20230810,    8,  180
  377,20230810,    9,  191
  377,20230810,   10,  203
  377,20230810,   11,  213
  377,20230810,   12,  225
  377,20230810,   13,  230
  377,20230810,   14,  236
  377,20230810,   15,  246
  377,20230810,   16,  241
  377,20230810,   17,  236
  377,20230810,   18,  227
  377,20230810,   19,  195
  377,20230810,   20,  170
  377,20230810,   21,  160
  377,20230810,   22,  160
  377,20230810,   23,  146
  377,20230810,   24,  142
  377,20230811,    1,  137
  377,20230811,    2,  136
  377,20230811,    3,  129
  377,20230811,    4,  132
  377,20230811,    5,  131
  377,20230811,    6,  165
  377,20230811,    7,  194
  377,20230811,    8,  221
  377,20230811,    9,  248
  377,20230811,   10,  259
  377,20230811,   11,  269
  377,20230811,   12,  281
  377,20230811,   13,  277
  377,20230811,   14,  276
  377,20230811,   15,  288
  377,20230811,   16,  276
  377,20230811,   17,  267
  377,20230811,   18,  252
  377,20230811,   19,  238
  377,20230811,   20,  213
  377,20230811,   21,  209
  377,20230811,   22,  203
  377,20230811,   23,  206
  377,20230811,   24,  201
  377,20230812,    1,  199
  377,20230812,    2,  197
  377,20230812,    3,  195
  377,20230812,    4,  197
  377,20230812,    5,  200
  377,20230812,    6,  199
  377,20230812,    7,  199
  377,20230812,    8,  200
  377,20230812,    9,  209
  377,20230812,   10,  198
  377,20230812,   11,  211
  377,20230812,   12,  209
  377,20230812,   13,  225
  377,20230812,   14,  233
  377,20230812,   15,  232
  377,20230812,   16,  228
  377,20230812,   17,  229
  377,20230812,   18,  213
  377,20230812,   19,  186
  377,20230812,   20,  175
  377,20230812,   21,  160
  377,20230812,   22,  164
  377,20230812,   23,  164
  377,20230812,   24,  162
  377,20230813,    1,  148
  377,20230813,    2,  142
  377,20230813,    3,  138
  377,20230813,    4,  137
  377,20230813,    5,  142
  377,20230813,    6,  154
  377,20230813,    7,  179
  377,20230813,    8,  204
  377,20230813,    9,  208
  377,20230813,   10,  214
  377,20230813,   11,  222
  377,20230813,   12,  234
  377,20230813,   13,  233
  377,20230813,   14,  243
  377,20230813,   15,  245
  377,20230813,   16,  241
  377,20230813,   17,  225
  377,20230813,   18,  217
  377,20230813,   19,  197
  377,20230813,   20,  173
  377,20230813,   21,  157
  377,20230813,   22,  154
  377,20230813,   23,  146
  377,20230813,   24,  142
  377,20230814,    1,  131
  377,20230814,    2,  125
  377,20230814,    3,  125
  377,20230814,    4,  116
  377,20230814,    5,  119
  377,20230814,    6,  148
  377,20230814,    7,  160
  377,20230814,    8,  197
  377,20230814,    9,  223
  377,20230814,   10,  240
  377,20230814,   11,  242
  377,20230814,   12,  254
  377,20230814,   13,  259
  377,20230814,   14,  267
  377,20230814,   15,  271
  377,20230814,   16,  267
  377,20230814,   17,  263
  377,20230814,   18,  258
  377,20230814,   19,  228
  377,20230814,   20,  216
  377,20230814,   21,  209
  377,20230814,   22,  199
  377,20230814,   23,  195
  377,20230814,   24,  196
  377,20230815,    1,  193
  377,20230815,    2,  198
  377,20230815,    3,  185
  377,20230815,    4,  175
  377,20230815,    5,  176
  377,20230815,    6,  182
  377,20230815,    7,  200
  377,20230815,    8,  218
  377,20230815,    9,  233
  377,20230815,   10,  239
  377,20230815,   11,  249
  377,20230815,   12,  251
  377,20230815,   13,  256
  377,20230815,   14,  273
  377,20230815,   15,  265
  377,20230815,   16,  266
  377,20230815,   17,  257
  377,20230815,   18,  237
  377,20230815,   19,  215
  377,20230815,   20,  205
  377,20230815,   21,  201
  377,20230815,   22,  195
  377,20230815,   23,  190
  377,20230815,   24,  184
  377,20230816,    1,  175
  377,20230816,    2,  175
  377,20230816,    3,  174
  377,20230816,    4,  157
  377,20230816,    5,  168
  377,20230816,    6,  172
  377,20230816,    7,  178
  377,20230816,    8,  195
  377,20230816,    9,  207
  377,20230816,   10,  211
  377,20230816,   11,  216
  377,20230816,   12,  229
  377,20230816,   13,  233
  377,20230816,   14,  226
  377,20230816,   15,  227
  377,20230816,   16,  224
  377,20230816,   17,  221
  377,20230816,   18,  213
  377,20230816,   19,  208
  377,20230816,   20,  206
  377,20230816,   21,  201
  377,20230816,   22,  196
  377,20230816,   23,  195
  377,20230816,   24,  192
  377,20230817,    1,  188
  377,20230817,    2,  184
  377,20230817,    3,  178
  377,20230817,    4,  173
  377,20230817,    5,  168
  377,20230817,    6,  168
  377,20230817,    7,  172
  377,20230817,    8,  179
  377,20230817,    9,  180
  377,20230817,   10,  181
  377,20230817,   11,  186
  377,20230817,   12,  189
  377,20230817,   13,  192
  377,20230817,   14,  200
  377,20230817,   15,  200
  377,20230817,   16,  200
  377,20230817,   17,  196
  377,20230817,   18,  194
  377,20230817,   19,  191
  377,20230817,   20,  189
  377,20230817,   21,  188
  377,20230817,   22,  184
  377,20230817,   23,  177
  377,20230817,   24,  178
  377,20230818,    1,  177
  377,20230818,    2,  174
  377,20230818,    3,  170
  377,20230818,    4,  168
  377,20230818,    5,  166
  377,20230818,    6,  168
  377,20230818,    7,  170
  377,20230818,    8,  178
  377,20230818,    9,  184
  377,20230818,   10,  194
  377,20230818,   11,  207
  377,20230818,   12,  229
  377,20230818,   13,  247
  377,20230818,   14,  264
  377,20230818,   15,  277
  377,20230818,   16,  282
  377,20230818,   17,  277
  377,20230818,   18,  259
  377,20230818,   19,  239
  377,20230818,   20,  226
  377,20230818,   21,  224
  377,20230818,   22,  217
  377,20230818,   23,  217
  377,20230818,   24,  204
  377,20230819,    1,  205
  377,20230819,    2,  220
  377,20230819,    3,  223
  377,20230819,    4,  218
  377,20230819,    5,  221
  377,20230819,    6,  225
  377,20230819,    7,  234
  377,20230819,    8,  256
  377,20230819,    9,  257
  377,20230819,   10,  247
  377,20230819,   11,  244
  377,20230819,   12,  241
  377,20230819,   13,  234
  377,20230819,   14,  232
  377,20230819,   15,  242
  377,20230819,   16,  248
  377,20230819,   17,  247
  377,20230819,   18,  234
  377,20230819,   19,  210
  377,20230819,   20,  185
  377,20230819,   21,  179
  377,20230819,   22,  180
  377,20230819,   23,  164
  377,20230819,   24,  165
  377,20230820,    1,  166
  377,20230820,    2,  172
  377,20230820,    3,  174
  377,20230820,    4,  167
  377,20230820,    5,  158
  377,20230820,    6,  175
  377,20230820,    7,  195
  377,20230820,    8,  221
  377,20230820,    9,  231
  377,20230820,   10,  246
  377,20230820,   11,  251
  377,20230820,   12,  261
  377,20230820,   13,  270
  377,20230820,   14,  268
  377,20230820,   15,  274
  377,20230820,   16,  270
  377,20230820,   17,  261
  377,20230820,   18,  240
  377,20230820,   19,  230
  377,20230820,   20,  212
  377,20230820,   21,  200
  377,20230820,   22,  200
  377,20230820,   23,  196
  377,20230820,   24,  184
  377,20230821,    1,  178
  377,20230821,    2,  168
  377,20230821,    3,  169
  377,20230821,    4,  155
  377,20230821,    5,  149
  377,20230821,    6,  174
  377,20230821,    7,  201
  377,20230821,    8,  214
  377,20230821,    9,  231
  377,20230821,   10,  241
  377,20230821,   11,  249
  377,20230821,   12,  261
  377,20230821,   13,  262
  377,20230821,   14,  253
  377,20230821,   15,  265
  377,20230821,   16,  261
  377,20230821,   17,  260
  377,20230821,   18,  247
  377,20230821,   19,  203
  377,20230821,   20,  180
  377,20230821,   21,  196
  377,20230821,   22,  163
  377,20230821,   23,  156
  377,20230821,   24,  157
  377,20230822,    1,  150
  377,20230822,    2,  149
  377,20230822,    3,  141
  377,20230822,    4,  135
  377,20230822,    5,  128
  377,20230822,    6,  155
  377,20230822,    7,  189
  377,20230822,    8,  210
  377,20230822,    9,  219
  377,20230822,   10,  228
  377,20230822,   11,  236
  377,20230822,   12,  237
  377,20230822,   13,  235
  377,20230822,   14,  243
  377,20230822,   15,  248
  377,20230822,   16,  244
  377,20230822,   17,  242
  377,20230822,   18,  227
  377,20230822,   19,  183
  377,20230822,   20,  166
  377,20230822,   21,  152
  377,20230822,   22,  145
  377,20230822,   23,  136
  377,20230822,   24,  135
  377,20230823,    1,  129
  377,20230823,    2,  128
  377,20230823,    3,  123
  377,20230823,    4,  122
  377,20230823,    5,  117
  377,20230823,    6,  142
  377,20230823,    7,  178
  377,20230823,    8,  200
  377,20230823,    9,  227
  377,20230823,   10,  236
  377,20230823,   11,  248
  377,20230823,   12,  252
  377,20230823,   13,  260
  377,20230823,   14,  268
  377,20230823,   15,  269
  377,20230823,   16,  267
  377,20230823,   17,  265
  377,20230823,   18,  249
  377,20230823,   19,  198
  377,20230823,   20,  177
  377,20230823,   21,  165
  377,20230823,   22,  162
  377,20230823,   23,  178
  377,20230823,   24,  159
  377,20230824,    1,  155
  377,20230824,    2,  157
  377,20230824,    3,  168
  377,20230824,    4,  172
  377,20230824,    5,  171
  377,20230824,    6,  177
  377,20230824,    7,  201
  377,20230824,    8,  227
  377,20230824,    9,  241
  377,20230824,   10,  252
  377,20230824,   11,  242
  377,20230824,   12,  225
  377,20230824,   13,  232
  377,20230824,   14,  219
  377,20230824,   15,  208
  377,20230824,   16,  211
  377,20230824,   17,  216
  377,20230824,   18,  226
  377,20230824,   19,  194
  377,20230824,   20,  178
  377,20230824,   21,  175
  377,20230824,   22,  188
  377,20230824,   23,  177
  377,20230824,   24,  180
  377,20230825,    1,  177
  377,20230825,    2,  164
  377,20230825,    3,  160
  377,20230825,    4,  149
  377,20230825,    5,  149
  377,20230825,    6,  178
  377,20230825,    7,  179
  377,20230825,    8,  182
  377,20230825,    9,  175
  377,20230825,   10,  178
  377,20230825,   11,  184
  377,20230825,   12,  195
  377,20230825,   13,  212
  377,20230825,   14,  217
  377,20230825,   15,  221
  377,20230825,   16,  220
  377,20230825,   17,  220
  377,20230825,   18,  207
  377,20230825,   19,  196
  377,20230825,   20,  190
  377,20230825,   21,  184
  377,20230825,   22,  177
  377,20230825,   23,  175
  377,20230825,   24,  163
