# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20240219,   24,   70
  290,20240220,    1,   72
  290,20240220,    2,   60
  290,20240220,    3,   58
  290,20240220,    4,   53
  290,20240220,    5,   51
  290,20240220,    6,   47
  290,20240220,    7,   48
  290,20240220,    8,   61
  290,20240220,    9,   70
  290,20240220,   10,   79
  290,20240220,   11,   83
  290,20240220,   12,   90
  290,20240220,   13,   94
  290,20240220,   14,  103
  290,20240220,   15,  101
  290,20240220,   16,   99
  290,20240220,   17,   98
  290,20240220,   18,   96
  290,20240220,   19,   85
  290,20240220,   20,   85
  290,20240220,   21,   81
  290,20240220,   22,   82
  290,20240220,   23,   83
  290,20240220,   24,   85
  290,20240221,    1,   86
  290,20240221,    2,   85
  290,20240221,    3,   86
  290,20240221,    4,   84
  290,20240221,    5,   85
  290,20240221,    6,   85
  290,20240221,    7,   84
  290,20240221,    8,   86
  290,20240221,    9,   89
  290,20240221,   10,   92
  290,20240221,   11,   96
  290,20240221,   12,   88
  290,20240221,   13,   92
  290,20240221,   14,   99
  290,20240221,   15,  101
  290,20240221,   16,  103
  290,20240221,   17,   91
  290,20240221,   18,   85
  290,20240221,   19,   81
  290,20240221,   20,   78
  290,20240221,   21,   78
  290,20240221,   22,   81
  290,20240221,   23,   83
  290,20240221,   24,   86
  290,20240222,    1,   88
  290,20240222,    2,   91
  290,20240222,    3,   95
  290,20240222,    4,   98
  290,20240222,    5,  100
  290,20240222,    6,   99
  290,20240222,    7,   99
  290,20240222,    8,  101
  290,20240222,    9,  102
  290,20240222,   10,  108
  290,20240222,   11,  113
  290,20240222,   12,  110
  290,20240222,   13,  110
  290,20240222,   14,  112
  290,20240222,   15,  114
  290,20240222,   16,  119
  290,20240222,   17,  124
  290,20240222,   18,  126
  290,20240222,   19,  112
  290,20240222,   20,   96
  290,20240222,   21,   88
  290,20240222,   22,   79
  290,20240222,   23,   65
  290,20240222,   24,   49
  290,20240223,    1,   42
  290,20240223,    2,   43
  290,20240223,    3,   46
  290,20240223,    4,   49
  290,20240223,    5,   49
  290,20240223,    6,   51
  290,20240223,    7,   54
  290,20240223,    8,   62
  290,20240223,    9,   64
  290,20240223,   10,   71
  290,20240223,   11,   71
  290,20240223,   12,   66
  290,20240223,   13,   67
  290,20240223,   14,   69
  290,20240223,   15,   67
  290,20240223,   16,   71
  290,20240223,   17,   67
  290,20240223,   18,   65
  290,20240223,   19,   57
  290,20240223,   20,   61
  290,20240223,   21,   61
  290,20240223,   22,   66
  290,20240223,   23,   60
  290,20240223,   24,   54
  290,20240224,    1,   47
  290,20240224,    2,   36
  290,20240224,    3,   48
  290,20240224,    4,   49
  290,20240224,    5,   55
  290,20240224,    6,   52
  290,20240224,    7,   52
  290,20240224,    8,   55
  290,20240224,    9,   59
  290,20240224,   10,   68
  290,20240224,   11,   46
  290,20240224,   12,   54
  290,20240224,   13,   63
  290,20240224,   14,   61
  290,20240224,   15,   58
  290,20240224,   16,   59
  290,20240224,   17,   56
  290,20240224,   18,   43
  290,20240224,   19,   41
  290,20240224,   20,   31
  290,20240224,   21,   40
  290,20240224,   22,   42
  290,20240224,   23,   40
  290,20240224,   24,   43
  290,20240225,    1,   47
  290,20240225,    2,   46
  290,20240225,    3,   48
  290,20240225,    4,   53
  290,20240225,    5,   58
  290,20240225,    6,   55
  290,20240225,    7,   50
  290,20240225,    8,   50
  290,20240225,    9,   56
  290,20240225,   10,   62
  290,20240225,   11,   67
  290,20240225,   12,   77
  290,20240225,   13,   68
  290,20240225,   14,   82
  290,20240225,   15,   73
  290,20240225,   16,   74
  290,20240225,   17,   69
  290,20240225,   18,   56
  290,20240225,   19,   48
  290,20240225,   20,   59
  290,20240225,   21,   55
  290,20240225,   22,   47
  290,20240225,   23,   47
  290,20240225,   24,   37
  290,20240226,    1,   31
  290,20240226,    2,   33
  290,20240226,    3,   38
  290,20240226,    4,   38
  290,20240226,    5,   41
  290,20240226,    6,   45
  290,20240226,    7,   45
  290,20240226,    8,   47
  290,20240226,    9,   48
  290,20240226,   10,   51
  290,20240226,   11,   53
  290,20240226,   12,   53
  290,20240226,   13,   58
  290,20240226,   14,   60
  290,20240226,   15,   60
  290,20240226,   16,   57
  290,20240226,   17,   52
  290,20240226,   18,   50
  290,20240226,   19,   48
  290,20240226,   20,   47
  290,20240226,   21,   46
  290,20240226,   22,   44
  290,20240226,   23,   39
  290,20240226,   24,   35
  290,20240227,    1,   34
  290,20240227,    2,   29
  290,20240227,    3,   26
  290,20240227,    4,   17
  290,20240227,    5,   20
  290,20240227,    6,   17
  290,20240227,    7,   15
  290,20240227,    8,   18
  290,20240227,    9,   19
  290,20240227,   10,   21
  290,20240227,   11,   25
  290,20240227,   12,   33
  290,20240227,   13,   35
  290,20240227,   14,   36
  290,20240227,   15,   37
  290,20240227,   16,   36
  290,20240227,   17,   29
  290,20240227,   18,   23
  290,20240227,   19,   23
  290,20240227,   20,   17
  290,20240227,   21,   15
  290,20240227,   22,   13
  290,20240227,   23,   11
  290,20240227,   24,    7
  290,20240228,    1,    5
  290,20240228,    2,    2
  290,20240228,    3,    4
  290,20240228,    4,    7
  290,20240228,    5,    8
  290,20240228,    6,    9
  290,20240228,    7,   16
  290,20240228,    8,   26
  290,20240228,    9,   33
  290,20240228,   10,   41
  290,20240228,   11,   49
  290,20240228,   12,   68
  290,20240228,   13,   68
  290,20240228,   14,   69
  290,20240228,   15,   68
  290,20240228,   16,   68
  290,20240228,   17,   64
  290,20240228,   18,   57
  290,20240228,   19,   62
  290,20240228,   20,   61
  290,20240228,   21,   52
  290,20240228,   22,   46
  290,20240228,   23,   53
  290,20240228,   24,   59
  290,20240229,    1,   57
  290,20240229,    2,   61
  290,20240229,    3,   56
  290,20240229,    4,   59
  290,20240229,    5,   61
  290,20240229,    6,   61
  290,20240229,    7,   61
  290,20240229,    8,   65
  290,20240229,    9,   70
  290,20240229,   10,   77
  290,20240229,   11,   92
  290,20240229,   12,  102
  290,20240229,   13,  105
  290,20240229,   14,  108
  290,20240229,   15,  107
  290,20240229,   16,  107
  290,20240229,   17,  100
  290,20240229,   18,  101
  290,20240229,   19,  100
  290,20240229,   20,  100
  290,20240229,   21,  103
  290,20240229,   22,   97
  290,20240229,   23,   96
  290,20240229,   24,   92
  290,20240301,    1,   87
  290,20240301,    2,   89
  290,20240301,    3,   90
  290,20240301,    4,   84
  290,20240301,    5,   87
  290,20240301,    6,   90
  290,20240301,    7,   84
  290,20240301,    8,   72
  290,20240301,    9,   65
  290,20240301,   10,   74
  290,20240301,   11,   82
  290,20240301,   12,   96
  290,20240301,   13,  102
  290,20240301,   14,  107
  290,20240301,   15,  116
  290,20240301,   16,  112
  290,20240301,   17,  104
  290,20240301,   18,   86
  290,20240301,   19,   92
  290,20240301,   20,   86
  290,20240301,   21,   78
  290,20240301,   22,   74
  290,20240301,   23,   71
  290,20240301,   24,   70
  290,20240302,    1,   67
  290,20240302,    2,   69
  290,20240302,    3,   75
  290,20240302,    4,   66
  290,20240302,    5,   61
  290,20240302,    6,   61
  290,20240302,    7,   58
  290,20240302,    8,   79
  290,20240302,    9,   97
  290,20240302,   10,  104
  290,20240302,   11,  112
  290,20240302,   12,  122
  290,20240302,   13,  130
  290,20240302,   14,  132
  290,20240302,   15,  137
  290,20240302,   16,  135
  290,20240302,   17,  127
  290,20240302,   18,  114
  290,20240302,   19,  117
  290,20240302,   20,  118
  290,20240302,   21,  104
  290,20240302,   22,  100
  290,20240302,   23,  100
  290,20240302,   24,   94
  290,20240303,    1,   93
  290,20240303,    2,   94
  290,20240303,    3,   88
  290,20240303,    4,   87
  290,20240303,    5,   85
  290,20240303,    6,   83
  290,20240303,    7,   87
  290,20240303,    8,   93
  290,20240303,    9,  105
  290,20240303,   10,  124
  290,20240303,   11,  138
  290,20240303,   12,  152
  290,20240303,   13,  155
  290,20240303,   14,  153
  290,20240303,   15,  156
  290,20240303,   16,  143
  290,20240303,   17,  126
  290,20240303,   18,   98
  290,20240303,   19,   93
  290,20240303,   20,   76
  290,20240303,   21,   79
  290,20240303,   22,   50
  290,20240303,   23,   34
  290,20240303,   24,   36
  290,20240304,    1,   20
  290,20240304,    2,   22
  290,20240304,    3,   52
  290,20240304,    4,   67
  290,20240304,    5,   69
  290,20240304,    6,   66
  290,20240304,    7,   65
  290,20240304,    8,   68
  290,20240304,    9,   73
  290,20240304,   10,   73
  290,20240304,   11,   74
  290,20240304,   12,   74
  290,20240304,   13,   74
  290,20240304,   14,   82
  290,20240304,   15,   81
  290,20240304,   16,   80
  290,20240304,   17,   78
  290,20240304,   18,   76
  290,20240304,   19,   74
  290,20240304,   20,   72
  290,20240304,   21,   72
  290,20240304,   22,   71
  290,20240304,   23,   68
  290,20240304,   24,   69
  290,20240305,    1,   63
  290,20240305,    2,   65
  290,20240305,    3,   66
  290,20240305,    4,   66
  290,20240305,    5,   70
  290,20240305,    6,   71
  290,20240305,    7,   71
  290,20240305,    8,   74
  290,20240305,    9,   80
  290,20240305,   10,   84
  290,20240305,   11,   86
  290,20240305,   12,   88
  290,20240305,   13,   93
  290,20240305,   14,   92
  290,20240305,   15,   92
  290,20240305,   16,   84
  290,20240305,   17,   71
  290,20240305,   18,   65
  290,20240305,   19,   64
  290,20240305,   20,   63
  290,20240305,   21,   61
  290,20240305,   22,   60
  290,20240305,   23,   58
  290,20240305,   24,   57
  290,20240306,    1,   56
  290,20240306,    2,   56
  290,20240306,    3,   56
  290,20240306,    4,   55
  290,20240306,    5,   54
  290,20240306,    6,   53
  290,20240306,    7,   55
  290,20240306,    8,   59
  290,20240306,    9,   65
  290,20240306,   10,   71
  290,20240306,   11,   72
  290,20240306,   12,   83
  290,20240306,   13,  104
  290,20240306,   14,   95
  290,20240306,   15,  103
  290,20240306,   16,   94
  290,20240306,   17,   82
  290,20240306,   18,   68
  290,20240306,   19,   53
  290,20240306,   20,   44
  290,20240306,   21,   37
  290,20240306,   22,   34
  290,20240306,   23,   49
  290,20240306,   24,   43
  290,20240307,    1,   31
  290,20240307,    2,   30
  290,20240307,    3,   18
  290,20240307,    4,   10
  290,20240307,    5,    9
  290,20240307,    6,    2
  290,20240307,    7,    7
  290,20240307,    8,   22
  290,20240307,    9,   27
  290,20240307,   10,   39
  290,20240307,   11,   50
  290,20240307,   12,   56
  290,20240307,   13,   56
  290,20240307,   14,   69
  290,20240307,   15,   69
  290,20240307,   16,   67
  290,20240307,   17,   55
  290,20240307,   18,   44
  290,20240307,   19,   31
  290,20240307,   20,   33
  290,20240307,   21,   30
  290,20240307,   22,   27
  290,20240307,   23,   21
  290,20240307,   24,   17
  290,20240308,    1,   16
  290,20240308,    2,   14
  290,20240308,    3,   11
  290,20240308,    4,   12
  290,20240308,    5,    8
  290,20240308,    6,    3
  290,20240308,    7,    4
  290,20240308,    8,   22
  290,20240308,    9,   37
  290,20240308,   10,   56
  290,20240308,   11,   73
  290,20240308,   12,   86
  290,20240308,   13,   96
  290,20240308,   14,   95
  290,20240308,   15,   92
  290,20240308,   16,   88
  290,20240308,   17,   82
  290,20240308,   18,   69
  290,20240308,   19,   61
  290,20240308,   20,   55
  290,20240308,   21,   56
  290,20240308,   22,   49
  290,20240308,   23,   45
  290,20240308,   24,   43
  290,20240309,    1,   40
  290,20240309,    2,   36
  290,20240309,    3,   34
  290,20240309,    4,   35
  290,20240309,    5,   30
  290,20240309,    6,   27
  290,20240309,    7,   34
  290,20240309,    8,   45
  290,20240309,    9,   61
  290,20240309,   10,   78
  290,20240309,   11,   90
  290,20240309,   12,  103
  290,20240309,   13,  111
  290,20240309,   14,  116
  290,20240309,   15,  115
  290,20240309,   16,  114
  290,20240309,   17,   98
  290,20240309,   18,   91
  290,20240309,   19,   82
  290,20240309,   20,   74
  290,20240309,   21,   66
  290,20240309,   22,   66
  290,20240309,   23,   65
  290,20240309,   24,   61
  290,20240310,    1,   57
  290,20240310,    2,   50
  290,20240310,    3,   49
  290,20240310,    4,   46
  290,20240310,    5,   45
  290,20240310,    6,   44
  290,20240310,    7,   41
  290,20240310,    8,   48
  290,20240310,    9,   63
  290,20240310,   10,   79
  290,20240310,   11,   90
  290,20240310,   12,  108
  290,20240310,   13,  102
  290,20240310,   14,  111
  290,20240310,   15,  108
  290,20240310,   16,  100
  290,20240310,   17,   97
  290,20240310,   18,   94
  290,20240310,   19,   92
  290,20240310,   20,   89
  290,20240310,   21,   87
  290,20240310,   22,   85
  290,20240310,   23,   83
  290,20240310,   24,   82
  290,20240311,    1,   79
  290,20240311,    2,   80
  290,20240311,    3,   76
  290,20240311,    4,   73
  290,20240311,    5,   73
  290,20240311,    6,   69
  290,20240311,    7,   72
  290,20240311,    8,   69
  290,20240311,    9,   68
  290,20240311,   10,   73
  290,20240311,   11,   76
  290,20240311,   12,   80
  290,20240311,   13,   83
  290,20240311,   14,   84
  290,20240311,   15,   84
  290,20240311,   16,   83
  290,20240311,   17,   79
  290,20240311,   18,   79
  290,20240311,   19,   77
  290,20240311,   20,   75
  290,20240311,   21,   73
  290,20240311,   22,   73
  290,20240311,   23,   72
  290,20240311,   24,   71
  290,20240312,    1,   71
  290,20240312,    2,   70
  290,20240312,    3,   69
  290,20240312,    4,   70
  290,20240312,    5,   70
  290,20240312,    6,   70
  290,20240312,    7,   69
  290,20240312,    8,   72
  290,20240312,    9,   71
  290,20240312,   10,   72
  290,20240312,   11,   74
  290,20240312,   12,   73
  290,20240312,   13,   74
  290,20240312,   14,   84
  290,20240312,   15,   86
  290,20240312,   16,   84
  290,20240312,   17,   83
  290,20240312,   18,   66
  290,20240312,   19,   57
  290,20240312,   20,   64
  290,20240312,   21,   54
  290,20240312,   22,   50
  290,20240312,   23,   53
  290,20240312,   24,   60
  290,20240313,    1,   67
  290,20240313,    2,   71
  290,20240313,    3,   72
  290,20240313,    4,   74
  290,20240313,    5,   74
  290,20240313,    6,   77
  290,20240313,    7,   85
  290,20240313,    8,   93
  290,20240313,    9,  102
  290,20240313,   10,  108
  290,20240313,   11,  114
  290,20240313,   12,  114
  290,20240313,   13,  116
  290,20240313,   14,  115
  290,20240313,   15,  117
  290,20240313,   16,  115
  290,20240313,   17,  113
  290,20240313,   18,  115
  290,20240313,   19,  114
  290,20240313,   20,  114
  290,20240313,   21,  112
  290,20240313,   22,  113
  290,20240313,   23,  112
  290,20240313,   24,  111
  290,20240314,    1,  112
  290,20240314,    2,  108
  290,20240314,    3,   98
  290,20240314,    4,   95
  290,20240314,    5,   92
  290,20240314,    6,   91
  290,20240314,    7,   93
  290,20240314,    8,  107
  290,20240314,    9,  125
  290,20240314,   10,  136
  290,20240314,   11,  138
  290,20240314,   12,  146
  290,20240314,   13,  159
  290,20240314,   14,  166
  290,20240314,   15,  165
  290,20240314,   16,  160
  290,20240314,   17,  146
  290,20240314,   18,  130
  290,20240314,   19,  132
  290,20240314,   20,  128
  290,20240314,   21,  135
  290,20240314,   22,  142
  290,20240314,   23,  139
  290,20240314,   24,  129
  290,20240315,    1,  126
  290,20240315,    2,  126
  290,20240315,    3,  127
  290,20240315,    4,  125
  290,20240315,    5,  124
  290,20240315,    6,  113
  290,20240315,    7,  120
  290,20240315,    8,  127
  290,20240315,    9,  141
  290,20240315,   10,  136
  290,20240315,   11,  146
  290,20240315,   12,  155
  290,20240315,   13,  139
  290,20240315,   14,  133
  290,20240315,   15,  137
  290,20240315,   16,  128
  290,20240315,   17,  124
  290,20240315,   18,  122
  290,20240315,   19,  116
  290,20240315,   20,  114
  290,20240315,   21,  111
  290,20240315,   22,  105
  290,20240315,   23,  107
  290,20240315,   24,  112
  290,20240316,    1,  110
  290,20240316,    2,  104
  290,20240316,    3,  101
  290,20240316,    4,   96
  290,20240316,    5,   80
  290,20240316,    6,   76
  290,20240316,    7,   70
  290,20240316,    8,   71
  290,20240316,    9,   79
  290,20240316,   10,   80
  290,20240316,   11,   85
  290,20240316,   12,   91
  290,20240316,   13,   93
  290,20240316,   14,   96
  290,20240316,   15,   93
  290,20240316,   16,   90
  290,20240316,   17,   86
  290,20240316,   18,   70
  290,20240316,   19,   72
  290,20240316,   20,   46
  290,20240316,   21,   28
  290,20240316,   22,   17
  290,20240316,   23,    8
  290,20240316,   24,    6
  290,20240317,    1,   10
  290,20240317,    2,    1
  290,20240317,    3,    2
  290,20240317,    4,    2
  290,20240317,    5,   28
  290,20240317,    6,   31
  290,20240317,    7,   47
  290,20240317,    8,   73
  290,20240317,    9,   85
  290,20240317,   10,  107
  290,20240317,   11,  113
  290,20240317,   12,  111
  290,20240317,   13,  119
  290,20240317,   14,  119
  290,20240317,   15,  119
  290,20240317,   16,  113
  290,20240317,   17,  110
  290,20240317,   18,  106
  290,20240317,   19,  102
  290,20240317,   20,  102
  290,20240317,   21,   98
  290,20240317,   22,   92
  290,20240317,   23,   91
  290,20240317,   24,   88
  290,20240318,    1,   87
  290,20240318,    2,   81
  290,20240318,    3,   82
  290,20240318,    4,   83
  290,20240318,    5,   86
  290,20240318,    6,   88
  290,20240318,    7,   92
  290,20240318,    8,   99
  290,20240318,    9,  108
  290,20240318,   10,  119
