# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20240527,   21,  136
  330,20240527,   22,  133
  330,20240527,   23,  134
  330,20240527,   24,  133
  330,20240528,    1,  127
  330,20240528,    2,  121
  330,20240528,    3,  121
  330,20240528,    4,  123
  330,20240528,    5,  130
  330,20240528,    6,  134
  330,20240528,    7,  143
  330,20240528,    8,  149
  330,20240528,    9,  162
  330,20240528,   10,  177
  330,20240528,   11,  171
  330,20240528,   12,  181
  330,20240528,   13,  177
  330,20240528,   14,  146
  330,20240528,   15,  146
  330,20240528,   16,  144
  330,20240528,   17,  145
  330,20240528,   18,  148
  330,20240528,   19,  148
  330,20240528,   20,  146
  330,20240528,   21,  149
  330,20240528,   22,  145
  330,20240528,   23,  146
  330,20240528,   24,  147
  330,20240529,    1,  147
  330,20240529,    2,  145
  330,20240529,    3,  143
  330,20240529,    4,  143
  330,20240529,    5,  143
  330,20240529,    6,  145
  330,20240529,    7,  146
  330,20240529,    8,  153
  330,20240529,    9,  153
  330,20240529,   10,  153
  330,20240529,   11,  144
  330,20240529,   12,  156
  330,20240529,   13,  163
  330,20240529,   14,  172
  330,20240529,   15,  171
  330,20240529,   16,  174
  330,20240529,   17,  170
  330,20240529,   18,  164
  330,20240529,   19,  157
  330,20240529,   20,  146
  330,20240529,   21,  145
  330,20240529,   22,  141
  330,20240529,   23,  137
  330,20240529,   24,  138
  330,20240530,    1,  138
  330,20240530,    2,  137
  330,20240530,    3,  138
  330,20240530,    4,  138
  330,20240530,    5,  138
  330,20240530,    6,  139
  330,20240530,    7,  142
  330,20240530,    8,  151
  330,20240530,    9,  155
  330,20240530,   10,  156
  330,20240530,   11,  150
  330,20240530,   12,  146
  330,20240530,   13,  138
  330,20240530,   14,  139
  330,20240530,   15,  147
  330,20240530,   16,  141
  330,20240530,   17,  138
  330,20240530,   18,  130
  330,20240530,   19,  132
  330,20240530,   20,  129
  330,20240530,   21,  133
  330,20240530,   22,  135
  330,20240530,   23,  134
  330,20240530,   24,  135
  330,20240531,    1,  133
  330,20240531,    2,  131
  330,20240531,    3,  129
  330,20240531,    4,  129
  330,20240531,    5,  128
  330,20240531,    6,  134
  330,20240531,    7,  135
  330,20240531,    8,  145
  330,20240531,    9,  145
  330,20240531,   10,  151
  330,20240531,   11,  177
  330,20240531,   12,  164
  330,20240531,   13,  176
  330,20240531,   14,  171
  330,20240531,   15,  163
  330,20240531,   16,  161
  330,20240531,   17,  152
  330,20240531,   18,  148
  330,20240531,   19,  148
  330,20240531,   20,  144
  330,20240531,   21,  141
  330,20240531,   22,  142
  330,20240531,   23,  139
  330,20240531,   24,  133
  330,20240601,    1,  135
  330,20240601,    2,  139
  330,20240601,    3,  139
  330,20240601,    4,  139
  330,20240601,    5,  139
  330,20240601,    6,  142
  330,20240601,    7,  142
  330,20240601,    8,  141
  330,20240601,    9,  142
  330,20240601,   10,  143
  330,20240601,   11,  142
  330,20240601,   12,  147
  330,20240601,   13,  145
  330,20240601,   14,  147
  330,20240601,   15,  145
  330,20240601,   16,  143
  330,20240601,   17,  141
  330,20240601,   18,  138
  330,20240601,   19,  138
  330,20240601,   20,  138
  330,20240601,   21,  137
  330,20240601,   22,  137
  330,20240601,   23,  135
  330,20240601,   24,  135
  330,20240602,    1,  133
  330,20240602,    2,  134
  330,20240602,    3,  132
  330,20240602,    4,  132
  330,20240602,    5,  133
  330,20240602,    6,  133
  330,20240602,    7,  136
  330,20240602,    8,  138
  330,20240602,    9,  141
  330,20240602,   10,  152
  330,20240602,   11,  152
  330,20240602,   12,  149
  330,20240602,   13,  153
  330,20240602,   14,  153
  330,20240602,   15,  148
  330,20240602,   16,  145
  330,20240602,   17,  139
  330,20240602,   18,  137
  330,20240602,   19,  131
  330,20240602,   20,  130
  330,20240602,   21,  121
  330,20240602,   22,  115
  330,20240602,   23,  109
  330,20240602,   24,  102
  330,20240603,    1,  118
  330,20240603,    2,  120
  330,20240603,    3,  118
  330,20240603,    4,  119
  330,20240603,    5,  125
  330,20240603,    6,  127
  330,20240603,    7,  141
  330,20240603,    8,  145
  330,20240603,    9,  154
  330,20240603,   10,  157
  330,20240603,   11,  171
  330,20240603,   12,  163
  330,20240603,   13,  167
  330,20240603,   14,  166
  330,20240603,   15,  159
  330,20240603,   16,  155
  330,20240603,   17,  155
  330,20240603,   18,  153
  330,20240603,   19,  149
  330,20240603,   20,  145
  330,20240603,   21,  145
  330,20240603,   22,  144
  330,20240603,   23,  139
  330,20240603,   24,  144
  330,20240604,    1,  144
  330,20240604,    2,  140
  330,20240604,    3,  145
  330,20240604,    4,  146
  330,20240604,    5,  147
  330,20240604,    6,  156
  330,20240604,    7,  162
  330,20240604,    8,  157
  330,20240604,    9,  175
  330,20240604,   10,  193
  330,20240604,   11,  184
  330,20240604,   12,  196
  330,20240604,   13,  209
  330,20240604,   14,  206
  330,20240604,   15,  198
  330,20240604,   16,  175
  330,20240604,   17,  171
  330,20240604,   18,  170
  330,20240604,   19,  162
  330,20240604,   20,  154
  330,20240604,   21,  145
  330,20240604,   22,  147
  330,20240604,   23,  137
  330,20240604,   24,  114
  330,20240605,    1,  117
  330,20240605,    2,  117
  330,20240605,    3,  117
  330,20240605,    4,  119
  330,20240605,    5,  119
  330,20240605,    6,  122
  330,20240605,    7,  130
  330,20240605,    8,  133
  330,20240605,    9,  137
  330,20240605,   10,  141
  330,20240605,   11,  145
  330,20240605,   12,  145
  330,20240605,   13,  152
  330,20240605,   14,  149
  330,20240605,   15,  154
  330,20240605,   16,  154
  330,20240605,   17,  152
  330,20240605,   18,  145
  330,20240605,   19,  140
  330,20240605,   20,  128
  330,20240605,   21,  122
  330,20240605,   22,  120
  330,20240605,   23,  120
  330,20240605,   24,  118
  330,20240606,    1,  119
  330,20240606,    2,  118
  330,20240606,    3,  116
  330,20240606,    4,  117
  330,20240606,    5,  122
  330,20240606,    6,  136
  330,20240606,    7,  147
  330,20240606,    8,  152
  330,20240606,    9,  161
  330,20240606,   10,  160
  330,20240606,   11,  154
  330,20240606,   12,  166
  330,20240606,   13,  168
  330,20240606,   14,  171
  330,20240606,   15,  167
  330,20240606,   16,  158
  330,20240606,   17,  160
  330,20240606,   18,  150
  330,20240606,   19,  142
  330,20240606,   20,  124
  330,20240606,   21,  114
  330,20240606,   22,  116
  330,20240606,   23,  118
  330,20240606,   24,  117
  330,20240607,    1,  118
  330,20240607,    2,  123
  330,20240607,    3,  130
  330,20240607,    4,  132
  330,20240607,    5,  133
  330,20240607,    6,  144
  330,20240607,    7,  155
  330,20240607,    8,  159
  330,20240607,    9,  164
  330,20240607,   10,  167
  330,20240607,   11,  174
  330,20240607,   12,  171
  330,20240607,   13,  173
  330,20240607,   14,  176
  330,20240607,   15,  173
  330,20240607,   16,  173
  330,20240607,   17,  168
  330,20240607,   18,  161
  330,20240607,   19,  153
  330,20240607,   20,  147
  330,20240607,   21,  143
  330,20240607,   22,  144
  330,20240607,   23,  144
  330,20240607,   24,  142
  330,20240608,    1,  141
  330,20240608,    2,  138
  330,20240608,    3,  127
  330,20240608,    4,  126
  330,20240608,    5,  129
  330,20240608,    6,  134
  330,20240608,    7,  141
  330,20240608,    8,  152
  330,20240608,    9,  167
  330,20240608,   10,  166
  330,20240608,   11,  171
  330,20240608,   12,  161
  330,20240608,   13,  168
  330,20240608,   14,  166
  330,20240608,   15,  154
  330,20240608,   16,  158
  330,20240608,   17,  123
  330,20240608,   18,  129
  330,20240608,   19,  131
  330,20240608,   20,  117
  330,20240608,   21,   94
  330,20240608,   22,   92
  330,20240608,   23,  103
  330,20240608,   24,  108
  330,20240609,    1,  106
  330,20240609,    2,  121
  330,20240609,    3,  129
  330,20240609,    4,  125
  330,20240609,    5,  128
  330,20240609,    6,  133
  330,20240609,    7,  140
  330,20240609,    8,  146
  330,20240609,    9,  149
  330,20240609,   10,  161
  330,20240609,   11,  155
  330,20240609,   12,  150
  330,20240609,   13,  164
  330,20240609,   14,  166
  330,20240609,   15,  167
  330,20240609,   16,  149
  330,20240609,   17,  145
  330,20240609,   18,  142
  330,20240609,   19,  140
  330,20240609,   20,  139
  330,20240609,   21,  140
  330,20240609,   22,  139
  330,20240609,   23,  131
  330,20240609,   24,  133
  330,20240610,    1,  131
  330,20240610,    2,  134
  330,20240610,    3,  120
  330,20240610,    4,  123
  330,20240610,    5,  117
  330,20240610,    6,  119
  330,20240610,    7,  120
  330,20240610,    8,  127
  330,20240610,    9,  135
  330,20240610,   10,  128
  330,20240610,   11,  125
  330,20240610,   12,  138
  330,20240610,   13,  128
  330,20240610,   14,  105
  330,20240610,   15,  104
  330,20240610,   16,  111
  330,20240610,   17,  125
  330,20240610,   18,  119
  330,20240610,   19,  119
  330,20240610,   20,  119
  330,20240610,   21,  119
  330,20240610,   22,  117
  330,20240610,   23,  116
  330,20240610,   24,  118
  330,20240611,    1,  116
  330,20240611,    2,  115
  330,20240611,    3,  114
  330,20240611,    4,  115
  330,20240611,    5,  115
  330,20240611,    6,  125
  330,20240611,    7,  135
  330,20240611,    8,  137
  330,20240611,    9,  140
  330,20240611,   10,  131
  330,20240611,   11,  128
  330,20240611,   12,  147
  330,20240611,   13,  139
  330,20240611,   14,  133
  330,20240611,   15,  147
  330,20240611,   16,  142
  330,20240611,   17,  130
  330,20240611,   18,  129
  330,20240611,   19,  125
  330,20240611,   20,  124
  330,20240611,   21,  121
  330,20240611,   22,  122
  330,20240611,   23,  120
  330,20240611,   24,  119
  330,20240612,    1,  118
  330,20240612,    2,  112
  330,20240612,    3,  115
  330,20240612,    4,  115
  330,20240612,    5,  115
  330,20240612,    6,  119
  330,20240612,    7,  114
  330,20240612,    8,  130
  330,20240612,    9,  131
  330,20240612,   10,  140
  330,20240612,   11,  138
  330,20240612,   12,  150
  330,20240612,   13,   98
  330,20240612,   14,  132
  330,20240612,   15,  132
  330,20240612,   16,  124
  330,20240612,   17,  124
  330,20240612,   18,  124
  330,20240612,   19,  121
  330,20240612,   20,  115
  330,20240612,   21,  112
  330,20240612,   22,  108
  330,20240612,   23,  112
  330,20240612,   24,  115
  330,20240613,    1,  114
  330,20240613,    2,  117
  330,20240613,    3,  118
  330,20240613,    4,  116
  330,20240613,    5,  117
  330,20240613,    6,  130
  330,20240613,    7,  141
  330,20240613,    8,  154
  330,20240613,    9,  157
  330,20240613,   10,  155
  330,20240613,   11,  161
  330,20240613,   12,  171
  330,20240613,   13,  175
  330,20240613,   14,  167
  330,20240613,   15,  171
  330,20240613,   16,  165
  330,20240613,   17,  154
  330,20240613,   18,  148
  330,20240613,   19,  144
  330,20240613,   20,  137
  330,20240613,   21,  138
  330,20240613,   22,  141
  330,20240613,   23,  139
  330,20240613,   24,  145
  330,20240614,    1,  137
  330,20240614,    2,  134
  330,20240614,    3,  135
  330,20240614,    4,  134
  330,20240614,    5,  136
  330,20240614,    6,  136
  330,20240614,    7,  134
  330,20240614,    8,  128
  330,20240614,    9,  134
  330,20240614,   10,  144
  330,20240614,   11,  165
  330,20240614,   12,  167
  330,20240614,   13,  161
  330,20240614,   14,  152
  330,20240614,   15,  177
  330,20240614,   16,  187
  330,20240614,   17,  179
  330,20240614,   18,  175
  330,20240614,   19,  170
  330,20240614,   20,  154
  330,20240614,   21,  143
  330,20240614,   22,  136
  330,20240614,   23,  138
  330,20240614,   24,  140
  330,20240615,    1,  138
  330,20240615,    2,  133
  330,20240615,    3,  134
  330,20240615,    4,  135
  330,20240615,    5,  122
  330,20240615,    6,  119
  330,20240615,    7,  121
  330,20240615,    8,  132
  330,20240615,    9,  155
  330,20240615,   10,  149
  330,20240615,   11,  169
  330,20240615,   12,  153
  330,20240615,   13,  155
  330,20240615,   14,  150
  330,20240615,   15,  145
  330,20240615,   16,  141
  330,20240615,   17,  147
  330,20240615,   18,  150
  330,20240615,   19,  148
  330,20240615,   20,  145
  330,20240615,   21,  143
  330,20240615,   22,  137
  330,20240615,   23,  134
  330,20240615,   24,  135
  330,20240616,    1,  134
  330,20240616,    2,  130
  330,20240616,    3,  130
  330,20240616,    4,  133
  330,20240616,    5,  136
  330,20240616,    6,  143
  330,20240616,    7,  141
  330,20240616,    8,  150
  330,20240616,    9,  157
  330,20240616,   10,  149
  330,20240616,   11,  155
  330,20240616,   12,  172
  330,20240616,   13,  175
  330,20240616,   14,  178
  330,20240616,   15,  174
  330,20240616,   16,  175
  330,20240616,   17,  173
  330,20240616,   18,  169
  330,20240616,   19,  158
  330,20240616,   20,  154
  330,20240616,   21,  154
  330,20240616,   22,  154
  330,20240616,   23,  150
  330,20240616,   24,  149
  330,20240617,    1,  141
  330,20240617,    2,  140
  330,20240617,    3,  139
  330,20240617,    4,  138
  330,20240617,    5,  138
  330,20240617,    6,  152
  330,20240617,    7,  162
  330,20240617,    8,  169
  330,20240617,    9,  179
  330,20240617,   10,  180
  330,20240617,   11,  180
  330,20240617,   12,  189
  330,20240617,   13,  186
  330,20240617,   14,  192
  330,20240617,   15,  186
  330,20240617,   16,  183
  330,20240617,   17,  180
  330,20240617,   18,  182
  330,20240617,   19,  171
  330,20240617,   20,  156
  330,20240617,   21,  149
  330,20240617,   22,  136
  330,20240617,   23,  133
  330,20240617,   24,  137
  330,20240618,    1,  136
  330,20240618,    2,  128
  330,20240618,    3,  125
  330,20240618,    4,  135
  330,20240618,    5,  144
  330,20240618,    6,  155
  330,20240618,    7,  173
  330,20240618,    8,  181
  330,20240618,    9,  181
  330,20240618,   10,  179
  330,20240618,   11,  177
  330,20240618,   12,  177
  330,20240618,   13,  172
  330,20240618,   14,  170
  330,20240618,   15,  173
  330,20240618,   16,  167
  330,20240618,   17,  165
  330,20240618,   18,  163
  330,20240618,   19,  158
  330,20240618,   20,  159
  330,20240618,   21,  155
  330,20240618,   22,  156
  330,20240618,   23,  154
  330,20240618,   24,  150
  330,20240619,    1,  148
  330,20240619,    2,  146
  330,20240619,    3,  139
  330,20240619,    4,  143
  330,20240619,    5,  147
  330,20240619,    6,  157
  330,20240619,    7,  159
  330,20240619,    8,  164
  330,20240619,    9,  170
  330,20240619,   10,  173
  330,20240619,   11,  173
  330,20240619,   12,  175
  330,20240619,   13,  173
  330,20240619,   14,  172
  330,20240619,   15,  168
  330,20240619,   16,  169
  330,20240619,   17,  164
  330,20240619,   18,  157
  330,20240619,   19,  150
  330,20240619,   20,  139
  330,20240619,   21,  132
  330,20240619,   22,  130
  330,20240619,   23,  125
  330,20240619,   24,  117
  330,20240620,    1,  114
  330,20240620,    2,  110
  330,20240620,    3,  106
  330,20240620,    4,  118
  330,20240620,    5,  124
  330,20240620,    6,  135
  330,20240620,    7,  145
  330,20240620,    8,  149
  330,20240620,    9,  165
  330,20240620,   10,  177
  330,20240620,   11,  182
  330,20240620,   12,  189
  330,20240620,   13,  186
  330,20240620,   14,  190
  330,20240620,   15,  184
  330,20240620,   16,  176
  330,20240620,   17,  169
  330,20240620,   18,  177
  330,20240620,   19,  165
  330,20240620,   20,  162
  330,20240620,   21,  155
  330,20240620,   22,  151
  330,20240620,   23,  153
  330,20240620,   24,  144
  330,20240621,    1,  136
  330,20240621,    2,  121
  330,20240621,    3,  133
  330,20240621,    4,  147
  330,20240621,    5,  151
  330,20240621,    6,  155
  330,20240621,    7,  160
  330,20240621,    8,  162
  330,20240621,    9,  162
  330,20240621,   10,  168
  330,20240621,   11,  169
  330,20240621,   12,  166
  330,20240621,   13,  160
  330,20240621,   14,  160
  330,20240621,   15,  160
  330,20240621,   16,  157
  330,20240621,   17,  154
  330,20240621,   18,  152
  330,20240621,   19,  151
  330,20240621,   20,  138
  330,20240621,   21,  138
  330,20240621,   22,  153
  330,20240621,   23,  150
  330,20240621,   24,  157
  330,20240622,    1,  154
  330,20240622,    2,  150
  330,20240622,    3,  147
  330,20240622,    4,  147
  330,20240622,    5,  148
  330,20240622,    6,  155
  330,20240622,    7,  164
  330,20240622,    8,  167
  330,20240622,    9,  168
  330,20240622,   10,  182
  330,20240622,   11,  184
  330,20240622,   12,  178
  330,20240622,   13,  185
  330,20240622,   14,  179
  330,20240622,   15,  190
  330,20240622,   16,  181
  330,20240622,   17,  190
  330,20240622,   18,  181
  330,20240622,   19,  171
  330,20240622,   20,  156
  330,20240622,   21,  161
  330,20240622,   22,  160
  330,20240622,   23,  150
  330,20240622,   24,  148
  330,20240623,    1,  155
  330,20240623,    2,  154
  330,20240623,    3,  146
  330,20240623,    4,  146
  330,20240623,    5,  154
  330,20240623,    6,  163
  330,20240623,    7,  174
  330,20240623,    8,  188
  330,20240623,    9,  200
  330,20240623,   10,  211
  330,20240623,   11,  212
  330,20240623,   12,  199
  330,20240623,   13,  199
  330,20240623,   14,  196
  330,20240623,   15,  194
  330,20240623,   16,  188
