# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20220805,   21,  104
  280,20220805,   22,   88
  280,20220805,   23,   98
  280,20220805,   24,   91
  280,20220806,    1,   80
  280,20220806,    2,   76
  280,20220806,    3,   70
  280,20220806,    4,   73
  280,20220806,    5,   83
  280,20220806,    6,  109
  280,20220806,    7,  157
  280,20220806,    8,  176
  280,20220806,    9,  180
  280,20220806,   10,  180
  280,20220806,   11,  192
  280,20220806,   12,  193
  280,20220806,   13,  202
  280,20220806,   14,  207
  280,20220806,   15,  196
  280,20220806,   16,  195
  280,20220806,   17,  192
  280,20220806,   18,  178
  280,20220806,   19,  162
  280,20220806,   20,  130
  280,20220806,   21,  112
  280,20220806,   22,   97
  280,20220806,   23,   87
  280,20220806,   24,   88
  280,20220807,    1,   75
  280,20220807,    2,   84
  280,20220807,    3,   69
  280,20220807,    4,   67
  280,20220807,    5,   81
  280,20220807,    6,  127
  280,20220807,    7,  164
  280,20220807,    8,  181
  280,20220807,    9,  191
  280,20220807,   10,  206
  280,20220807,   11,  211
  280,20220807,   12,  223
  280,20220807,   13,  216
  280,20220807,   14,  210
  280,20220807,   15,  219
  280,20220807,   16,  208
  280,20220807,   17,  208
  280,20220807,   18,  191
  280,20220807,   19,  172
  280,20220807,   20,  153
  280,20220807,   21,  124
  280,20220807,   22,  109
  280,20220807,   23,  108
  280,20220807,   24,  100
  280,20220808,    1,   96
  280,20220808,    2,   90
  280,20220808,    3,   94
  280,20220808,    4,  107
  280,20220808,    5,  111
  280,20220808,    6,  134
  280,20220808,    7,  162
  280,20220808,    8,  184
  280,20220808,    9,  200
  280,20220808,   10,  203
  280,20220808,   11,  204
  280,20220808,   12,  202
  280,20220808,   13,  203
  280,20220808,   14,  204
  280,20220808,   15,  207
  280,20220808,   16,  206
  280,20220808,   17,  209
  280,20220808,   18,  191
  280,20220808,   19,  179
  280,20220808,   20,  166
  280,20220808,   21,  155
  280,20220808,   22,  133
  280,20220808,   23,  117
  280,20220808,   24,  109
  280,20220809,    1,   98
  280,20220809,    2,   97
  280,20220809,    3,   92
  280,20220809,    4,   83
  280,20220809,    5,   93
  280,20220809,    6,  140
  280,20220809,    7,  182
  280,20220809,    8,  189
  280,20220809,    9,  209
  280,20220809,   10,  219
  280,20220809,   11,  228
  280,20220809,   12,  227
  280,20220809,   13,  239
  280,20220809,   14,  238
  280,20220809,   15,  233
  280,20220809,   16,  224
  280,20220809,   17,  214
  280,20220809,   18,  201
  280,20220809,   19,  182
  280,20220809,   20,  173
  280,20220809,   21,  157
  280,20220809,   22,  143
  280,20220809,   23,  141
  280,20220809,   24,  134
  280,20220810,    1,  129
  280,20220810,    2,  127
  280,20220810,    3,  131
  280,20220810,    4,  129
  280,20220810,    5,  148
  280,20220810,    6,  167
  280,20220810,    7,  187
  280,20220810,    8,  206
  280,20220810,    9,  224
  280,20220810,   10,  242
  280,20220810,   11,  249
  280,20220810,   12,  261
  280,20220810,   13,  264
  280,20220810,   14,  272
  280,20220810,   15,  266
  280,20220810,   16,  258
  280,20220810,   17,  245
  280,20220810,   18,  233
  280,20220810,   19,  213
  280,20220810,   20,  199
  280,20220810,   21,  182
  280,20220810,   22,  168
  280,20220810,   23,  149
  280,20220810,   24,  142
  280,20220811,    1,  144
  280,20220811,    2,  144
  280,20220811,    3,  133
  280,20220811,    4,  138
  280,20220811,    5,  149
  280,20220811,    6,  174
  280,20220811,    7,  199
  280,20220811,    8,  226
  280,20220811,    9,  250
  280,20220811,   10,  276
  280,20220811,   11,  283
  280,20220811,   12,  288
  280,20220811,   13,  297
  280,20220811,   14,  295
  280,20220811,   15,  288
  280,20220811,   16,  277
  280,20220811,   17,  268
  280,20220811,   18,  257
  280,20220811,   19,  239
  280,20220811,   20,  212
  280,20220811,   21,  196
  280,20220811,   22,  188
  280,20220811,   23,  172
  280,20220811,   24,  164
  280,20220812,    1,  151
  280,20220812,    2,  154
  280,20220812,    3,  148
  280,20220812,    4,  144
  280,20220812,    5,  155
  280,20220812,    6,  185
  280,20220812,    7,  209
  280,20220812,    8,  240
  280,20220812,    9,  260
  280,20220812,   10,  285
  280,20220812,   11,  292
  280,20220812,   12,  299
  280,20220812,   13,  307
  280,20220812,   14,  306
  280,20220812,   15,  304
  280,20220812,   16,  302
  280,20220812,   17,  294
  280,20220812,   18,  273
  280,20220812,   19,  247
  280,20220812,   20,  218
  280,20220812,   21,  197
  280,20220812,   22,  186
  280,20220812,   23,  165
  280,20220812,   24,  159
  280,20220813,    1,  150
  280,20220813,    2,  144
  280,20220813,    3,  136
  280,20220813,    4,  162
  280,20220813,    5,  170
  280,20220813,    6,  194
  280,20220813,    7,  219
  280,20220813,    8,  247
  280,20220813,    9,  274
  280,20220813,   10,  284
  280,20220813,   11,  297
  280,20220813,   12,  299
  280,20220813,   13,  302
  280,20220813,   14,  295
  280,20220813,   15,  297
  280,20220813,   16,  303
  280,20220813,   17,  286
  280,20220813,   18,  278
  280,20220813,   19,  249
  280,20220813,   20,  234
  280,20220813,   21,  223
  280,20220813,   22,  207
  280,20220813,   23,  202
  280,20220813,   24,  188
  280,20220814,    1,  183
  280,20220814,    2,  180
  280,20220814,    3,  172
  280,20220814,    4,  175
  280,20220814,    5,  187
  280,20220814,    6,  210
  280,20220814,    7,  227
  280,20220814,    8,  250
  280,20220814,    9,  266
  280,20220814,   10,  273
  280,20220814,   11,  283
  280,20220814,   12,  289
  280,20220814,   13,  299
  280,20220814,   14,  303
  280,20220814,   15,  308
  280,20220814,   16,  293
  280,20220814,   17,  296
  280,20220814,   18,  274
  280,20220814,   19,  246
  280,20220814,   20,  236
  280,20220814,   21,  219
  280,20220814,   22,  208
  280,20220814,   23,  205
  280,20220814,   24,  183
  280,20220815,    1,  186
  280,20220815,    2,  192
  280,20220815,    3,  196
  280,20220815,    4,  185
  280,20220815,    5,  183
  280,20220815,    6,  206
  280,20220815,    7,  221
  280,20220815,    8,  230
  280,20220815,    9,  260
  280,20220815,   10,  279
  280,20220815,   11,  277
  280,20220815,   12,  235
  280,20220815,   13,  246
  280,20220815,   14,  266
  280,20220815,   15,  262
  280,20220815,   16,  269
  280,20220815,   17,  251
  280,20220815,   18,  227
  280,20220815,   19,  215
  280,20220815,   20,  205
  280,20220815,   21,  196
  280,20220815,   22,  190
  280,20220815,   23,  192
  280,20220815,   24,  192
  280,20220816,    1,  191
  280,20220816,    2,  182
  280,20220816,    3,  180
  280,20220816,    4,  165
  280,20220816,    5,  164
  280,20220816,    6,  192
  280,20220816,    7,  216
  280,20220816,    8,  235
  280,20220816,    9,  253
  280,20220816,   10,  270
  280,20220816,   11,  278
  280,20220816,   12,  287
  280,20220816,   13,  280
  280,20220816,   14,  285
  280,20220816,   15,  274
  280,20220816,   16,  270
  280,20220816,   17,  255
  280,20220816,   18,  239
  280,20220816,   19,  215
  280,20220816,   20,  187
  280,20220816,   21,  183
  280,20220816,   22,  190
  280,20220816,   23,  185
  280,20220816,   24,  176
  280,20220817,    1,  167
  280,20220817,    2,  154
  280,20220817,    3,  166
  280,20220817,    4,  168
  280,20220817,    5,  174
  280,20220817,    6,  179
  280,20220817,    7,  184
  280,20220817,    8,  195
  280,20220817,    9,  213
  280,20220817,   10,  214
  280,20220817,   11,  220
  280,20220817,   12,  227
  280,20220817,   13,  228
  280,20220817,   14,  222
  280,20220817,   15,  215
  280,20220817,   16,  202
  280,20220817,   17,  191
  280,20220817,   18,  184
  280,20220817,   19,  180
  280,20220817,   20,  185
  280,20220817,   21,  182
  280,20220817,   22,  184
  280,20220817,   23,  184
  280,20220817,   24,  182
  280,20220818,    1,  181
  280,20220818,    2,  178
  280,20220818,    3,  178
  280,20220818,    4,  178
  280,20220818,    5,  179
  280,20220818,    6,  182
  280,20220818,    7,  189
  280,20220818,    8,  190
  280,20220818,    9,  200
  280,20220818,   10,  201
  280,20220818,   11,  207
  280,20220818,   12,  220
  280,20220818,   13,  211
  280,20220818,   14,  219
  280,20220818,   15,  221
  280,20220818,   16,  226
  280,20220818,   17,  211
  280,20220818,   18,  200
  280,20220818,   19,  180
  280,20220818,   20,  162
  280,20220818,   21,  145
  280,20220818,   22,  137
  280,20220818,   23,  127
  280,20220818,   24,  125
  280,20220819,    1,  119
  280,20220819,    2,  109
  280,20220819,    3,  119
  280,20220819,    4,  115
  280,20220819,    5,  112
  280,20220819,    6,  149
  280,20220819,    7,  186
  280,20220819,    8,  217
  280,20220819,    9,  231
  280,20220819,   10,  247
  280,20220819,   11,  254
  280,20220819,   12,  251
  280,20220819,   13,  257
  280,20220819,   14,  235
  280,20220819,   15,  229
  280,20220819,   16,  240
  280,20220819,   17,  229
  280,20220819,   18,  211
  280,20220819,   19,  198
  280,20220819,   20,  192
  280,20220819,   21,  188
  280,20220819,   22,  190
  280,20220819,   23,  182
  280,20220819,   24,  178
  280,20220820,    1,  171
  280,20220820,    2,  163
  280,20220820,    3,  155
  280,20220820,    4,  149
  280,20220820,    5,  142
  280,20220820,    6,  151
  280,20220820,    7,  179
  280,20220820,    8,  195
  280,20220820,    9,  208
  280,20220820,   10,  217
  280,20220820,   11,  225
  280,20220820,   12,  215
  280,20220820,   13,  225
  280,20220820,   14,  230
  280,20220820,   15,  231
  280,20220820,   16,  229
  280,20220820,   17,  222
  280,20220820,   18,  203
  280,20220820,   19,  177
  280,20220820,   20,  152
  280,20220820,   21,  138
  280,20220820,   22,  143
  280,20220820,   23,  132
  280,20220820,   24,  125
  280,20220821,    1,  112
  280,20220821,    2,  110
  280,20220821,    3,  111
  280,20220821,    4,  118
  280,20220821,    5,  133
  280,20220821,    6,  154
  280,20220821,    7,  176
  280,20220821,    8,  200
  280,20220821,    9,  211
  280,20220821,   10,  220
  280,20220821,   11,  220
  280,20220821,   12,  226
  280,20220821,   13,  225
  280,20220821,   14,  223
  280,20220821,   15,  234
  280,20220821,   16,  227
  280,20220821,   17,  210
  280,20220821,   18,  199
  280,20220821,   19,  182
  280,20220821,   20,  163
  280,20220821,   21,  150
  280,20220821,   22,  140
  280,20220821,   23,  134
  280,20220821,   24,  132
  280,20220822,    1,  136
  280,20220822,    2,  126
  280,20220822,    3,  125
  280,20220822,    4,  118
  280,20220822,    5,  121
  280,20220822,    6,  131
  280,20220822,    7,  166
  280,20220822,    8,  180
  280,20220822,    9,  201
  280,20220822,   10,  213
  280,20220822,   11,  215
  280,20220822,   12,  224
  280,20220822,   13,  235
  280,20220822,   14,  233
  280,20220822,   15,  232
  280,20220822,   16,  234
  280,20220822,   17,  232
  280,20220822,   18,  224
  280,20220822,   19,  206
  280,20220822,   20,  179
  280,20220822,   21,  163
  280,20220822,   22,  163
  280,20220822,   23,  151
  280,20220822,   24,  150
  280,20220823,    1,  133
  280,20220823,    2,  128
  280,20220823,    3,  130
  280,20220823,    4,  133
  280,20220823,    5,  131
  280,20220823,    6,  162
  280,20220823,    7,  194
  280,20220823,    8,  221
  280,20220823,    9,  241
  280,20220823,   10,  260
  280,20220823,   11,  275
  280,20220823,   12,  284
  280,20220823,   13,  281
  280,20220823,   14,  280
  280,20220823,   15,  279
  280,20220823,   16,  273
  280,20220823,   17,  265
  280,20220823,   18,  233
  280,20220823,   19,  209
  280,20220823,   20,  194
  280,20220823,   21,  182
  280,20220823,   22,  189
  280,20220823,   23,  179
  280,20220823,   24,  168
  280,20220824,    1,  153
  280,20220824,    2,  146
  280,20220824,    3,  155
  280,20220824,    4,  144
  280,20220824,    5,  147
  280,20220824,    6,  172
  280,20220824,    7,  217
  280,20220824,    8,  241
  280,20220824,    9,  257
  280,20220824,   10,  273
  280,20220824,   11,  275
  280,20220824,   12,  280
  280,20220824,   13,  290
  280,20220824,   14,  302
  280,20220824,   15,  291
  280,20220824,   16,  284
  280,20220824,   17,  267
  280,20220824,   18,  255
  280,20220824,   19,  242
  280,20220824,   20,  224
  280,20220824,   21,  208
  280,20220824,   22,  204
  280,20220824,   23,  186
  280,20220824,   24,  186
  280,20220825,    1,  198
  280,20220825,    2,  192
  280,20220825,    3,  186
  280,20220825,    4,  182
  280,20220825,    5,  183
  280,20220825,    6,  193
  280,20220825,    7,  211
  280,20220825,    8,  237
  280,20220825,    9,  261
  280,20220825,   10,  279
  280,20220825,   11,  292
  280,20220825,   12,  296
  280,20220825,   13,  302
  280,20220825,   14,  304
  280,20220825,   15,  304
  280,20220825,   16,  302
  280,20220825,   17,  299
  280,20220825,   18,  270
  280,20220825,   19,  223
  280,20220825,   20,  206
  280,20220825,   21,  206
  280,20220825,   22,  198
  280,20220825,   23,  200
  280,20220825,   24,  189
  280,20220826,    1,  198
  280,20220826,    2,  198
  280,20220826,    3,  199
  280,20220826,    4,  199
  280,20220826,    5,  196
  280,20220826,    6,  199
  280,20220826,    7,  203
  280,20220826,    8,  203
  280,20220826,    9,  204
  280,20220826,   10,  206
  280,20220826,   11,  203
  280,20220826,   12,  204
  280,20220826,   13,  195
  280,20220826,   14,  199
  280,20220826,   15,  190
  280,20220826,   16,  190
  280,20220826,   17,  190
  280,20220826,   18,  187
  280,20220826,   19,  182
  280,20220826,   20,  178
  280,20220826,   21,  166
  280,20220826,   22,  151
  280,20220826,   23,  130
  280,20220826,   24,  140
  280,20220827,    1,  139
  280,20220827,    2,  139
  280,20220827,    3,  122
  280,20220827,    4,  110
  280,20220827,    5,  103
  280,20220827,    6,  135
  280,20220827,    7,  168
  280,20220827,    8,  191
  280,20220827,    9,  191
  280,20220827,   10,  193
  280,20220827,   11,  195
  280,20220827,   12,  210
  280,20220827,   13,  200
  280,20220827,   14,  209
  280,20220827,   15,  192
  280,20220827,   16,  185
  280,20220827,   17,  183
  280,20220827,   18,  172
  280,20220827,   19,  165
  280,20220827,   20,  148
  280,20220827,   21,  114
  280,20220827,   22,  105
  280,20220827,   23,  100
  280,20220827,   24,  100
  280,20220828,    1,   89
  280,20220828,    2,   77
  280,20220828,    3,   74
  280,20220828,    4,   76
  280,20220828,    5,   73
  280,20220828,    6,  122
  280,20220828,    7,  170
  280,20220828,    8,  183
  280,20220828,    9,  181
  280,20220828,   10,  203
  280,20220828,   11,  206
  280,20220828,   12,  200
  280,20220828,   13,  196
  280,20220828,   14,  191
  280,20220828,   15,  182
  280,20220828,   16,  183
  280,20220828,   17,  175
  280,20220828,   18,  173
  280,20220828,   19,  167
  280,20220828,   20,  163
  280,20220828,   21,  157
  280,20220828,   22,  153
  280,20220828,   23,  149
  280,20220828,   24,  144
  280,20220829,    1,  146
  280,20220829,    2,  147
  280,20220829,    3,  153
  280,20220829,    4,  151
  280,20220829,    5,  144
  280,20220829,    6,  152
  280,20220829,    7,  172
  280,20220829,    8,  189
  280,20220829,    9,  190
  280,20220829,   10,  198
  280,20220829,   11,  208
  280,20220829,   12,  199
  280,20220829,   13,  209
  280,20220829,   14,  212
  280,20220829,   15,  204
  280,20220829,   16,  199
  280,20220829,   17,  192
  280,20220829,   18,  183
  280,20220829,   19,  171
  280,20220829,   20,  163
  280,20220829,   21,  162
  280,20220829,   22,  157
  280,20220829,   23,  146
  280,20220829,   24,  133
  280,20220830,    1,  120
  280,20220830,    2,  134
  280,20220830,    3,  124
  280,20220830,    4,  117
  280,20220830,    5,  107
  280,20220830,    6,  134
  280,20220830,    7,  168
  280,20220830,    8,  187
  280,20220830,    9,  186
  280,20220830,   10,  206
  280,20220830,   11,  199
  280,20220830,   12,  209
  280,20220830,   13,  221
  280,20220830,   14,  210
  280,20220830,   15,  218
  280,20220830,   16,  216
  280,20220830,   17,  200
  280,20220830,   18,  189
  280,20220830,   19,  177
  280,20220830,   20,  167
  280,20220830,   21,  167
  280,20220830,   22,  167
  280,20220830,   23,  151
  280,20220830,   24,  153
  280,20220831,    1,  139
  280,20220831,    2,  117
  280,20220831,    3,  121
  280,20220831,    4,  109
  280,20220831,    5,  105
  280,20220831,    6,  137
  280,20220831,    7,  160
  280,20220831,    8,  178
  280,20220831,    9,  192
  280,20220831,   10,  205
  280,20220831,   11,  204
  280,20220831,   12,  222
  280,20220831,   13,  225
  280,20220831,   14,  228
  280,20220831,   15,  226
  280,20220831,   16,  219
  280,20220831,   17,  201
  280,20220831,   18,  183
  280,20220831,   19,  167
  280,20220831,   20,  159
  280,20220831,   21,  155
  280,20220831,   22,  150
  280,20220831,   23,  138
  280,20220831,   24,  129
  280,20220901,    1,  120
  280,20220901,    2,  111
  280,20220901,    3,  117
  280,20220901,    4,  115
  280,20220901,    5,  107
  280,20220901,    6,  121
  280,20220901,    7,  147
  280,20220901,    8,  176
  280,20220901,    9,  195
  280,20220901,   10,  211
  280,20220901,   11,  217
  280,20220901,   12,  215
  280,20220901,   13,  228
  280,20220901,   14,  230
  280,20220901,   15,  223
  280,20220901,   16,  219
  280,20220901,   17,  219
