# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20240713,    2,  131
  370,20240713,    3,  129
  370,20240713,    4,  128
  370,20240713,    5,  129
  370,20240713,    6,  132
  370,20240713,    7,  136
  370,20240713,    8,  146
  370,20240713,    9,  160
  370,20240713,   10,  169
  370,20240713,   11,  171
  370,20240713,   12,  146
  370,20240713,   13,  157
  370,20240713,   14,  160
  370,20240713,   15,  171
  370,20240713,   16,  173
  370,20240713,   17,  167
  370,20240713,   18,  165
  370,20240713,   19,  154
  370,20240713,   20,  130
  370,20240713,   21,  115
  370,20240713,   22,  108
  370,20240713,   23,  104
  370,20240713,   24,  106
  370,20240714,    1,  101
  370,20240714,    2,   97
  370,20240714,    3,  103
  370,20240714,    4,  103
  370,20240714,    5,  123
  370,20240714,    6,  133
  370,20240714,    7,  160
  370,20240714,    8,  183
  370,20240714,    9,  194
  370,20240714,   10,  205
  370,20240714,   11,  211
  370,20240714,   12,  212
  370,20240714,   13,  218
  370,20240714,   14,  213
  370,20240714,   15,  217
  370,20240714,   16,  213
  370,20240714,   17,  212
  370,20240714,   18,  207
  370,20240714,   19,  192
  370,20240714,   20,  155
  370,20240714,   21,  137
  370,20240714,   22,  134
  370,20240714,   23,  127
  370,20240714,   24,  122
  370,20240715,    1,  113
  370,20240715,    2,  120
  370,20240715,    3,  116
  370,20240715,    4,  115
  370,20240715,    5,  130
  370,20240715,    6,  159
  370,20240715,    7,  190
  370,20240715,    8,  215
  370,20240715,    9,  228
  370,20240715,   10,  231
  370,20240715,   11,  247
  370,20240715,   12,  254
  370,20240715,   13,  252
  370,20240715,   14,  259
  370,20240715,   15,  257
  370,20240715,   16,  253
  370,20240715,   17,  249
  370,20240715,   18,  225
  370,20240715,   19,  220
  370,20240715,   20,  205
  370,20240715,   21,  193
  370,20240715,   22,  178
  370,20240715,   23,  177
  370,20240715,   24,  199
  370,20240716,    1,  191
  370,20240716,    2,  182
  370,20240716,    3,  174
  370,20240716,    4,  170
  370,20240716,    5,  167
  370,20240716,    6,  175
  370,20240716,    7,  186
  370,20240716,    8,  196
  370,20240716,    9,  198
  370,20240716,   10,  198
  370,20240716,   11,  204
  370,20240716,   12,  210
  370,20240716,   13,  174
  370,20240716,   14,  202
  370,20240716,   15,  187
  370,20240716,   16,  189
  370,20240716,   17,  190
  370,20240716,   18,  193
  370,20240716,   19,  182
  370,20240716,   20,  176
  370,20240716,   21,  170
  370,20240716,   22,  169
  370,20240716,   23,  167
  370,20240716,   24,  167
  370,20240717,    1,  164
  370,20240717,    2,  160
  370,20240717,    3,  152
  370,20240717,    4,  150
  370,20240717,    5,  158
  370,20240717,    6,  168
  370,20240717,    7,  177
  370,20240717,    8,  191
  370,20240717,    9,  211
  370,20240717,   10,  214
  370,20240717,   11,  219
  370,20240717,   12,  225
  370,20240717,   13,  233
  370,20240717,   14,  236
  370,20240717,   15,  237
  370,20240717,   16,  233
  370,20240717,   17,  229
  370,20240717,   18,  219
  370,20240717,   19,  207
  370,20240717,   20,  182
  370,20240717,   21,  159
  370,20240717,   22,  147
  370,20240717,   23,  141
  370,20240717,   24,  136
  370,20240718,    1,  136
  370,20240718,    2,  131
  370,20240718,    3,  127
  370,20240718,    4,  124
  370,20240718,    5,  143
  370,20240718,    6,  173
  370,20240718,    7,  198
  370,20240718,    8,  223
  370,20240718,    9,  242
  370,20240718,   10,  252
  370,20240718,   11,  265
  370,20240718,   12,  260
  370,20240718,   13,  263
  370,20240718,   14,  281
  370,20240718,   15,  281
  370,20240718,   16,  278
  370,20240718,   17,  269
  370,20240718,   18,  268
  370,20240718,   19,  253
  370,20240718,   20,  237
  370,20240718,   21,  210
  370,20240718,   22,  218
  370,20240718,   23,  210
  370,20240718,   24,  187
  370,20240719,    1,  197
  370,20240719,    2,  201
  370,20240719,    3,  195
  370,20240719,    4,  182
  370,20240719,    5,  198
  370,20240719,    6,  205
  370,20240719,    7,  212
  370,20240719,    8,  236
  370,20240719,    9,  251
  370,20240719,   10,  266
  370,20240719,   11,  276
  370,20240719,   12,  290
  370,20240719,   13,  294
  370,20240719,   14,  300
  370,20240719,   15,  290
  370,20240719,   16,  297
  370,20240719,   17,  291
  370,20240719,   18,  280
  370,20240719,   19,  268
  370,20240719,   20,  247
  370,20240719,   21,  214
  370,20240719,   22,  225
  370,20240719,   23,  224
  370,20240719,   24,  217
  370,20240720,    1,  183
  370,20240720,    2,  174
  370,20240720,    3,  168
  370,20240720,    4,  160
  370,20240720,    5,  181
  370,20240720,    6,  219
  370,20240720,    7,  246
  370,20240720,    8,  269
  370,20240720,    9,  275
  370,20240720,   10,  293
  370,20240720,   11,  299
  370,20240720,   12,  303
  370,20240720,   13,  313
  370,20240720,   14,  308
  370,20240720,   15,  310
  370,20240720,   16,  307
  370,20240720,   17,  197
  370,20240720,   18,  213
  370,20240720,   19,  223
  370,20240720,   20,  207
  370,20240720,   21,  202
  370,20240720,   22,  195
  370,20240720,   23,  194
  370,20240720,   24,  195
  370,20240721,    1,  201
  370,20240721,    2,  202
  370,20240721,    3,  205
  370,20240721,    4,  193
  370,20240721,    5,  203
  370,20240721,    6,  213
  370,20240721,    7,  221
  370,20240721,    8,  222
  370,20240721,    9,  223
  370,20240721,   10,  192
  370,20240721,   11,  201
  370,20240721,   12,  206
  370,20240721,   13,  207
  370,20240721,   14,  223
  370,20240721,   15,  218
  370,20240721,   16,  220
  370,20240721,   17,  230
  370,20240721,   18,  223
  370,20240721,   19,  207
  370,20240721,   20,  192
  370,20240721,   21,  182
  370,20240721,   22,  177
  370,20240721,   23,  169
  370,20240721,   24,  170
  370,20240722,    1,  166
  370,20240722,    2,  163
  370,20240722,    3,  156
  370,20240722,    4,  152
  370,20240722,    5,  157
  370,20240722,    6,  171
  370,20240722,    7,  182
  370,20240722,    8,  190
  370,20240722,    9,  200
  370,20240722,   10,  207
  370,20240722,   11,  228
  370,20240722,   12,  224
  370,20240722,   13,  236
  370,20240722,   14,  240
  370,20240722,   15,  231
  370,20240722,   16,  234
  370,20240722,   17,  228
  370,20240722,   18,  225
  370,20240722,   19,  219
  370,20240722,   20,  211
  370,20240722,   21,  206
  370,20240722,   22,  203
  370,20240722,   23,  190
  370,20240722,   24,  194
  370,20240723,    1,  187
  370,20240723,    2,  184
  370,20240723,    3,  185
  370,20240723,    4,  180
  370,20240723,    5,  179
  370,20240723,    6,  181
  370,20240723,    7,  182
  370,20240723,    8,  198
  370,20240723,    9,  209
  370,20240723,   10,  227
  370,20240723,   11,  235
  370,20240723,   12,  241
  370,20240723,   13,  226
  370,20240723,   14,  217
  370,20240723,   15,  179
  370,20240723,   16,  194
  370,20240723,   17,  206
  370,20240723,   18,  195
  370,20240723,   19,  182
  370,20240723,   20,  169
  370,20240723,   21,  159
  370,20240723,   22,  166
  370,20240723,   23,  165
  370,20240723,   24,  158
  370,20240724,    1,  148
  370,20240724,    2,  150
  370,20240724,    3,  149
  370,20240724,    4,  154
  370,20240724,    5,  158
  370,20240724,    6,  164
  370,20240724,    7,  172
  370,20240724,    8,  177
  370,20240724,    9,  184
  370,20240724,   10,  198
  370,20240724,   11,  203
  370,20240724,   12,  211
  370,20240724,   13,  227
  370,20240724,   14,  223
  370,20240724,   15,  221
  370,20240724,   16,  228
  370,20240724,   17,  221
  370,20240724,   18,  207
  370,20240724,   19,  192
  370,20240724,   20,  161
  370,20240724,   21,  145
  370,20240724,   22,  133
  370,20240724,   23,  127
  370,20240724,   24,  126
  370,20240725,    1,  144
  370,20240725,    2,  148
  370,20240725,    3,  151
  370,20240725,    4,  141
  370,20240725,    5,  146
  370,20240725,    6,  169
  370,20240725,    7,  177
  370,20240725,    8,  192
  370,20240725,    9,  205
  370,20240725,   10,  221
  370,20240725,   11,  232
  370,20240725,   12,  240
  370,20240725,   13,  254
  370,20240725,   14,  239
  370,20240725,   15,  240
  370,20240725,   16,  242
  370,20240725,   17,  236
  370,20240725,   18,  222
  370,20240725,   19,  215
  370,20240725,   20,  205
  370,20240725,   21,  197
  370,20240725,   22,  193
  370,20240725,   23,  186
  370,20240725,   24,  185
  370,20240726,    1,  185
  370,20240726,    2,  186
  370,20240726,    3,  186
  370,20240726,    4,  185
  370,20240726,    5,  187
  370,20240726,    6,  187
  370,20240726,    7,  194
  370,20240726,    8,  194
  370,20240726,    9,  203
  370,20240726,   10,  207
  370,20240726,   11,  216
  370,20240726,   12,  231
  370,20240726,   13,  227
  370,20240726,   14,  231
  370,20240726,   15,  234
  370,20240726,   16,  225
  370,20240726,   17,  220
  370,20240726,   18,  210
  370,20240726,   19,  197
  370,20240726,   20,  184
  370,20240726,   21,  164
  370,20240726,   22,  161
  370,20240726,   23,  164
  370,20240726,   24,  163
  370,20240727,    1,  167
  370,20240727,    2,  161
  370,20240727,    3,  158
  370,20240727,    4,  149
  370,20240727,    5,  155
  370,20240727,    6,  173
  370,20240727,    7,  190
  370,20240727,    8,  199
  370,20240727,    9,  211
  370,20240727,   10,  210
  370,20240727,   11,  216
  370,20240727,   12,  221
  370,20240727,   13,  221
  370,20240727,   14,  220
  370,20240727,   15,  217
  370,20240727,   16,  216
  370,20240727,   17,  210
  370,20240727,   18,  207
  370,20240727,   19,  199
  370,20240727,   20,  178
  370,20240727,   21,  169
  370,20240727,   22,  158
  370,20240727,   23,  155
  370,20240727,   24,  147
  370,20240728,    1,  142
  370,20240728,    2,  140
  370,20240728,    3,  132
  370,20240728,    4,  138
  370,20240728,    5,  141
  370,20240728,    6,  161
  370,20240728,    7,  183
  370,20240728,    8,  199
  370,20240728,    9,  209
  370,20240728,   10,  218
  370,20240728,   11,  221
  370,20240728,   12,  236
  370,20240728,   13,  235
  370,20240728,   14,  243
  370,20240728,   15,  246
  370,20240728,   16,  245
  370,20240728,   17,  243
  370,20240728,   18,  224
  370,20240728,   19,  202
  370,20240728,   20,  172
  370,20240728,   21,  171
  370,20240728,   22,  160
  370,20240728,   23,  161
  370,20240728,   24,  144
  370,20240729,    1,  155
  370,20240729,    2,  156
  370,20240729,    3,  149
  370,20240729,    4,  141
  370,20240729,    5,  144
  370,20240729,    6,  173
  370,20240729,    7,  197
  370,20240729,    8,  221
  370,20240729,    9,  236
  370,20240729,   10,  239
  370,20240729,   11,  249
  370,20240729,   12,  254
  370,20240729,   13,  267
  370,20240729,   14,  264
  370,20240729,   15,  271
  370,20240729,   16,  273
  370,20240729,   17,  271
  370,20240729,   18,  265
  370,20240729,   19,  253
  370,20240729,   20,  220
  370,20240729,   21,  199
  370,20240729,   22,  209
  370,20240729,   23,  200
  370,20240729,   24,  178
  370,20240730,    1,  186
  370,20240730,    2,  175
  370,20240730,    3,  172
  370,20240730,    4,  167
  370,20240730,    5,  173
  370,20240730,    6,  201
  370,20240730,    7,  228
  370,20240730,    8,  251
  370,20240730,    9,  275
  370,20240730,   10,  284
  370,20240730,   11,  296
  370,20240730,   12,  298
  370,20240730,   13,  308
  370,20240730,   14,  305
  370,20240730,   15,  304
  370,20240730,   16,  307
  370,20240730,   17,  299
  370,20240730,   18,  287
  370,20240730,   19,  266
  370,20240730,   20,  243
  370,20240730,   21,  223
  370,20240730,   22,  212
  370,20240730,   23,  191
  370,20240730,   24,  197
  370,20240731,    1,  187
  370,20240731,    2,  186
  370,20240731,    3,  182
  370,20240731,    4,  180
  370,20240731,    5,  183
  370,20240731,    6,  193
  370,20240731,    7,  199
  370,20240731,    8,  218
  370,20240731,    9,  230
  370,20240731,   10,  242
  370,20240731,   11,  247
  370,20240731,   12,  234
  370,20240731,   13,  236
  370,20240731,   14,  251
  370,20240731,   15,  247
  370,20240731,   16,  257
  370,20240731,   17,  255
  370,20240731,   18,  250
  370,20240731,   19,  244
  370,20240731,   20,  225
  370,20240731,   21,  198
  370,20240731,   22,  191
  370,20240731,   23,  187
  370,20240731,   24,  188
  370,20240801,    1,  181
  370,20240801,    2,  187
  370,20240801,    3,  191
  370,20240801,    4,  188
  370,20240801,    5,  188
  370,20240801,    6,  185
  370,20240801,    7,  181
  370,20240801,    8,  181
  370,20240801,    9,  189
  370,20240801,   10,  190
  370,20240801,   11,  197
  370,20240801,   12,  209
  370,20240801,   13,  208
  370,20240801,   14,  216
  370,20240801,   15,  219
  370,20240801,   16,  224
  370,20240801,   17,  217
  370,20240801,   18,  214
  370,20240801,   19,  209
  370,20240801,   20,  199
  370,20240801,   21,  189
  370,20240801,   22,  177
  370,20240801,   23,  181
  370,20240801,   24,  172
  370,20240802,    1,  168
  370,20240802,    2,  162
  370,20240802,    3,  169
  370,20240802,    4,  160
  370,20240802,    5,  171
  370,20240802,    6,  172
  370,20240802,    7,  180
  370,20240802,    8,  200
  370,20240802,    9,  214
  370,20240802,   10,  223
  370,20240802,   11,  237
  370,20240802,   12,  249
  370,20240802,   13,  261
  370,20240802,   14,  263
  370,20240802,   15,  264
  370,20240802,   16,  264
  370,20240802,   17,  260
  370,20240802,   18,  252
  370,20240802,   19,  228
  370,20240802,   20,  194
  370,20240802,   21,  185
  370,20240802,   22,  182
  370,20240802,   23,  180
  370,20240802,   24,  178
  370,20240803,    1,  178
  370,20240803,    2,  187
  370,20240803,    3,  182
  370,20240803,    4,  180
  370,20240803,    5,  184
  370,20240803,    6,  179
  370,20240803,    7,  185
  370,20240803,    8,  197
  370,20240803,    9,  196
  370,20240803,   10,  209
  370,20240803,   11,  218
  370,20240803,   12,  228
  370,20240803,   13,  234
  370,20240803,   14,  240
  370,20240803,   15,  224
  370,20240803,   16,  223
  370,20240803,   17,  223
  370,20240803,   18,  224
  370,20240803,   19,  203
  370,20240803,   20,  203
  370,20240803,   21,  183
  370,20240803,   22,  178
  370,20240803,   23,  179
  370,20240803,   24,  184
  370,20240804,    1,  175
  370,20240804,    2,  169
  370,20240804,    3,  171
  370,20240804,    4,  170
  370,20240804,    5,  169
  370,20240804,    6,  168
  370,20240804,    7,  177
  370,20240804,    8,  186
  370,20240804,    9,  191
  370,20240804,   10,  199
  370,20240804,   11,  200
  370,20240804,   12,  204
  370,20240804,   13,  205
  370,20240804,   14,  207
  370,20240804,   15,  207
  370,20240804,   16,  211
  370,20240804,   17,  205
  370,20240804,   18,  199
  370,20240804,   19,  188
  370,20240804,   20,  169
  370,20240804,   21,  165
  370,20240804,   22,  163
  370,20240804,   23,  164
  370,20240804,   24,  164
  370,20240805,    1,  160
  370,20240805,    2,  163
  370,20240805,    3,  157
  370,20240805,    4,  160
  370,20240805,    5,  163
  370,20240805,    6,  169
  370,20240805,    7,  183
  370,20240805,    8,  202
  370,20240805,    9,  206
  370,20240805,   10,  214
  370,20240805,   11,  222
  370,20240805,   12,  234
  370,20240805,   13,  243
  370,20240805,   14,  244
  370,20240805,   15,  249
  370,20240805,   16,  253
  370,20240805,   17,  249
  370,20240805,   18,  239
  370,20240805,   19,  212
  370,20240805,   20,  178
  370,20240805,   21,  162
  370,20240805,   22,  158
  370,20240805,   23,  151
  370,20240805,   24,  149
  370,20240806,    1,  142
  370,20240806,    2,  148
  370,20240806,    3,  149
  370,20240806,    4,  137
  370,20240806,    5,  144
  370,20240806,    6,  188
  370,20240806,    7,  217
  370,20240806,    8,  242
  370,20240806,    9,  260
  370,20240806,   10,  272
  370,20240806,   11,  280
  370,20240806,   12,  283
  370,20240806,   13,  280
  370,20240806,   14,  286
  370,20240806,   15,  298
  370,20240806,   16,  291
  370,20240806,   17,  284
  370,20240806,   18,  271
  370,20240806,   19,  252
  370,20240806,   20,  235
  370,20240806,   21,  208
  370,20240806,   22,  188
  370,20240806,   23,  196
  370,20240806,   24,  189
  370,20240807,    1,  188
  370,20240807,    2,  193
  370,20240807,    3,  186
  370,20240807,    4,  187
  370,20240807,    5,  184
  370,20240807,    6,  187
  370,20240807,    7,  187
  370,20240807,    8,  177
  370,20240807,    9,  173
  370,20240807,   10,  187
  370,20240807,   11,  195
  370,20240807,   12,  213
  370,20240807,   13,  227
  370,20240807,   14,  217
  370,20240807,   15,  227
  370,20240807,   16,  229
  370,20240807,   17,  219
  370,20240807,   18,  211
  370,20240807,   19,  198
  370,20240807,   20,  185
  370,20240807,   21,  154
  370,20240807,   22,  170
  370,20240807,   23,  168
  370,20240807,   24,  159
  370,20240808,    1,  156
  370,20240808,    2,  164
  370,20240808,    3,  161
  370,20240808,    4,  159
  370,20240808,    5,  155
  370,20240808,    6,  166
  370,20240808,    7,  185
  370,20240808,    8,  194
  370,20240808,    9,  202
  370,20240808,   10,  218
  370,20240808,   11,  221
  370,20240808,   12,  216
  370,20240808,   13,  227
  370,20240808,   14,  245
  370,20240808,   15,  237
  370,20240808,   16,  234
  370,20240808,   17,  231
  370,20240808,   18,  221
  370,20240808,   19,  202
  370,20240808,   20,  192
  370,20240808,   21,  205
  370,20240808,   22,  203
