# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20230210,    8,   62
  235,20230210,    9,   65
  235,20230210,   10,   74
  235,20230210,   11,   79
  235,20230210,   12,   79
  235,20230210,   13,   77
  235,20230210,   14,   77
  235,20230210,   15,   71
  235,20230210,   16,   69
  235,20230210,   17,   68
  235,20230210,   18,   68
  235,20230210,   19,   68
  235,20230210,   20,   73
  235,20230210,   21,   74
  235,20230210,   22,   73
  235,20230210,   23,   70
  235,20230210,   24,   71
  235,20230211,    1,   69
  235,20230211,    2,   72
  235,20230211,    3,   66
  235,20230211,    4,   69
  235,20230211,    5,   68
  235,20230211,    6,   70
  235,20230211,    7,   73
  235,20230211,    8,   76
  235,20230211,    9,   81
  235,20230211,   10,   88
  235,20230211,   11,   88
  235,20230211,   12,   89
  235,20230211,   13,   87
  235,20230211,   14,   85
  235,20230211,   15,   81
  235,20230211,   16,   79
  235,20230211,   17,   74
  235,20230211,   18,   57
  235,20230211,   19,   57
  235,20230211,   20,   59
  235,20230211,   21,   62
  235,20230211,   22,   56
  235,20230211,   23,   47
  235,20230211,   24,   40
  235,20230212,    1,   23
  235,20230212,    2,   22
  235,20230212,    3,   14
  235,20230212,    4,   20
  235,20230212,    5,   32
  235,20230212,    6,   52
  235,20230212,    7,   55
  235,20230212,    8,   58
  235,20230212,    9,   69
  235,20230212,   10,   78
  235,20230212,   11,   79
  235,20230212,   12,   81
  235,20230212,   13,   81
  235,20230212,   14,   82
  235,20230212,   15,   81
  235,20230212,   16,   78
  235,20230212,   17,   72
  235,20230212,   18,   70
  235,20230212,   19,   69
  235,20230212,   20,   63
  235,20230212,   21,   71
  235,20230212,   22,   72
  235,20230212,   23,   64
  235,20230212,   24,   61
  235,20230213,    1,   61
  235,20230213,    2,   61
  235,20230213,    3,   64
  235,20230213,    4,   60
  235,20230213,    5,   62
  235,20230213,    6,   60
  235,20230213,    7,   58
  235,20230213,    8,   60
  235,20230213,    9,   64
  235,20230213,   10,   67
  235,20230213,   11,   74
  235,20230213,   12,   79
  235,20230213,   13,   81
  235,20230213,   14,   86
  235,20230213,   15,   88
  235,20230213,   16,   78
  235,20230213,   17,   64
  235,20230213,   18,   58
  235,20230213,   19,   46
  235,20230213,   20,   50
  235,20230213,   21,   42
  235,20230213,   22,   30
  235,20230213,   23,   30
  235,20230213,   24,   29
  235,20230214,    1,   29
  235,20230214,    2,   24
  235,20230214,    3,   27
  235,20230214,    4,   12
  235,20230214,    5,    6
  235,20230214,    6,  -13
  235,20230214,    7,   -3
  235,20230214,    8,   -2
  235,20230214,    9,   33
  235,20230214,   10,   60
  235,20230214,   11,   87
  235,20230214,   12,  105
  235,20230214,   13,  115
  235,20230214,   14,   90
  235,20230214,   15,   87
  235,20230214,   16,   83
  235,20230214,   17,   61
  235,20230214,   18,   49
  235,20230214,   19,   31
  235,20230214,   20,   46
  235,20230214,   21,   38
  235,20230214,   22,   30
  235,20230214,   23,   24
  235,20230214,   24,   17
  235,20230215,    1,   15
  235,20230215,    2,   18
  235,20230215,    3,    0
  235,20230215,    4,    2
  235,20230215,    5,   -6
  235,20230215,    6,   -5
  235,20230215,    7,    1
  235,20230215,    8,   22
  235,20230215,    9,   41
  235,20230215,   10,   60
  235,20230215,   11,   88
  235,20230215,   12,   99
  235,20230215,   13,   89
  235,20230215,   14,   93
  235,20230215,   15,   88
  235,20230215,   16,   77
  235,20230215,   17,   74
  235,20230215,   18,   78
  235,20230215,   19,   77
  235,20230215,   20,   77
  235,20230215,   21,   72
  235,20230215,   22,   75
  235,20230215,   23,   74
  235,20230215,   24,   73
  235,20230216,    1,   75
  235,20230216,    2,   79
  235,20230216,    3,   81
  235,20230216,    4,   77
  235,20230216,    5,   79
  235,20230216,    6,   79
  235,20230216,    7,   78
  235,20230216,    8,   79
  235,20230216,    9,   83
  235,20230216,   10,   87
  235,20230216,   11,   94
  235,20230216,   12,  100
  235,20230216,   13,   98
  235,20230216,   14,   86
  235,20230216,   15,   80
  235,20230216,   16,   81
  235,20230216,   17,   81
  235,20230216,   18,   81
  235,20230216,   19,   82
  235,20230216,   20,   82
  235,20230216,   21,   82
  235,20230216,   22,   85
  235,20230216,   23,   86
  235,20230216,   24,   87
  235,20230217,    1,   85
  235,20230217,    2,   86
  235,20230217,    3,   87
  235,20230217,    4,   87
  235,20230217,    5,   87
  235,20230217,    6,   88
  235,20230217,    7,   92
  235,20230217,    8,   93
  235,20230217,    9,   93
  235,20230217,   10,   97
  235,20230217,   11,   99
  235,20230217,   12,   98
  235,20230217,   13,  101
  235,20230217,   14,  103
  235,20230217,   15,  107
  235,20230217,   16,   98
  235,20230217,   17,   87
  235,20230217,   18,   80
  235,20230217,   19,   78
  235,20230217,   20,   81
  235,20230217,   21,   81
  235,20230217,   22,   79
  235,20230217,   23,   82
  235,20230217,   24,   83
  235,20230218,    1,   91
  235,20230218,    2,   86
  235,20230218,    3,   85
  235,20230218,    4,   87
  235,20230218,    5,   89
  235,20230218,    6,   90
  235,20230218,    7,   90
  235,20230218,    8,   89
  235,20230218,    9,   92
  235,20230218,   10,   94
  235,20230218,   11,  100
  235,20230218,   12,  103
  235,20230218,   13,  105
  235,20230218,   14,   99
  235,20230218,   15,   97
  235,20230218,   16,   92
  235,20230218,   17,   90
  235,20230218,   18,   88
  235,20230218,   19,   89
  235,20230218,   20,   88
  235,20230218,   21,   88
  235,20230218,   22,   87
  235,20230218,   23,   86
  235,20230218,   24,   87
  235,20230219,    1,   88
  235,20230219,    2,   84
  235,20230219,    3,   85
  235,20230219,    4,   82
  235,20230219,    5,   80
  235,20230219,    6,   69
  235,20230219,    7,   64
  235,20230219,    8,   64
  235,20230219,    9,   65
  235,20230219,   10,   69
  235,20230219,   11,   70
  235,20230219,   12,   73
  235,20230219,   13,   74
  235,20230219,   14,   81
  235,20230219,   15,   70
  235,20230219,   16,   65
  235,20230219,   17,   63
  235,20230219,   18,   59
  235,20230219,   19,   53
  235,20230219,   20,   59
  235,20230219,   21,   62
  235,20230219,   22,   68
  235,20230219,   23,   74
  235,20230219,   24,   76
  235,20230220,    1,   80
  235,20230220,    2,   78
  235,20230220,    3,   79
  235,20230220,    4,   76
  235,20230220,    5,   74
  235,20230220,    6,   74
  235,20230220,    7,   76
  235,20230220,    8,   78
  235,20230220,    9,   82
  235,20230220,   10,   88
  235,20230220,   11,   95
  235,20230220,   12,   98
  235,20230220,   13,   99
  235,20230220,   14,   93
  235,20230220,   15,   88
  235,20230220,   16,   85
  235,20230220,   17,   84
  235,20230220,   18,   85
  235,20230220,   19,   85
  235,20230220,   20,   85
  235,20230220,   21,   87
  235,20230220,   22,   88
  235,20230220,   23,   86
  235,20230220,   24,   84
  235,20230221,    1,   88
  235,20230221,    2,   83
  235,20230221,    3,   80
  235,20230221,    4,   79
  235,20230221,    5,   78
  235,20230221,    6,   82
  235,20230221,    7,   81
  235,20230221,    8,   84
  235,20230221,    9,   90
  235,20230221,   10,   90
  235,20230221,   11,   91
  235,20230221,   12,   91
  235,20230221,   13,   88
  235,20230221,   14,   85
  235,20230221,   15,   81
  235,20230221,   16,   78
  235,20230221,   17,   75
  235,20230221,   18,   74
  235,20230221,   19,   72
  235,20230221,   20,   71
  235,20230221,   21,   70
  235,20230221,   22,   68
  235,20230221,   23,   67
  235,20230221,   24,   67
  235,20230222,    1,   68
  235,20230222,    2,   66
  235,20230222,    3,   63
  235,20230222,    4,   60
  235,20230222,    5,   56
  235,20230222,    6,   55
  235,20230222,    7,   50
  235,20230222,    8,   53
  235,20230222,    9,   56
  235,20230222,   10,   60
  235,20230222,   11,   71
  235,20230222,   12,   79
  235,20230222,   13,   83
  235,20230222,   14,   89
  235,20230222,   15,   82
  235,20230222,   16,   75
  235,20230222,   17,   72
  235,20230222,   18,   70
  235,20230222,   19,   73
  235,20230222,   20,   75
  235,20230222,   21,   73
  235,20230222,   22,   73
  235,20230222,   23,   59
  235,20230222,   24,   69
  235,20230223,    1,   63
  235,20230223,    2,   58
  235,20230223,    3,   71
  235,20230223,    4,   71
  235,20230223,    5,   71
  235,20230223,    6,   71
  235,20230223,    7,   72
  235,20230223,    8,   73
  235,20230223,    9,   73
  235,20230223,   10,   79
  235,20230223,   11,   77
  235,20230223,   12,   72
  235,20230223,   13,   72
  235,20230223,   14,   71
  235,20230223,   15,   69
  235,20230223,   16,   66
  235,20230223,   17,   58
  235,20230223,   18,   43
  235,20230223,   19,   48
  235,20230223,   20,   41
  235,20230223,   21,   40
  235,20230223,   22,   51
  235,20230223,   23,   50
  235,20230223,   24,   52
  235,20230224,    1,   51
  235,20230224,    2,   51
  235,20230224,    3,   54
  235,20230224,    4,   58
  235,20230224,    5,   58
  235,20230224,    6,   55
  235,20230224,    7,   58
  235,20230224,    8,   61
  235,20230224,    9,   69
  235,20230224,   10,   78
  235,20230224,   11,   81
  235,20230224,   12,   68
  235,20230224,   13,   78
  235,20230224,   14,   76
  235,20230224,   15,   70
  235,20230224,   16,   61
  235,20230224,   17,   58
  235,20230224,   18,   62
  235,20230224,   19,   56
  235,20230224,   20,   42
  235,20230224,   21,   58
  235,20230224,   22,   51
  235,20230224,   23,   46
  235,20230224,   24,   51
  235,20230225,    1,   52
  235,20230225,    2,   51
  235,20230225,    3,   52
  235,20230225,    4,   54
  235,20230225,    5,   50
  235,20230225,    6,   52
  235,20230225,    7,   50
  235,20230225,    8,   52
  235,20230225,    9,   53
  235,20230225,   10,   35
  235,20230225,   11,   64
  235,20230225,   12,   64
  235,20230225,   13,   65
  235,20230225,   14,   63
  235,20230225,   15,   60
  235,20230225,   16,   54
  235,20230225,   17,   50
  235,20230225,   18,   39
  235,20230225,   19,   37
  235,20230225,   20,   34
  235,20230225,   21,   42
  235,20230225,   22,   48
  235,20230225,   23,   47
  235,20230225,   24,   45
  235,20230226,    1,   45
  235,20230226,    2,   40
  235,20230226,    3,   36
  235,20230226,    4,   40
  235,20230226,    5,   31
  235,20230226,    6,   35
  235,20230226,    7,   30
  235,20230226,    8,   39
  235,20230226,    9,   45
  235,20230226,   10,   56
  235,20230226,   11,   63
  235,20230226,   12,   64
  235,20230226,   13,   63
  235,20230226,   14,   61
  235,20230226,   15,   61
  235,20230226,   16,   51
  235,20230226,   17,   50
  235,20230226,   18,   41
  235,20230226,   19,   43
  235,20230226,   20,   43
  235,20230226,   21,   46
  235,20230226,   22,   45
  235,20230226,   23,   44
  235,20230226,   24,   43
  235,20230227,    1,   40
  235,20230227,    2,   13
  235,20230227,    3,   -3
  235,20230227,    4,  -15
  235,20230227,    5,  -19
  235,20230227,    6,  -11
  235,20230227,    7,   -6
  235,20230227,    8,   34
  235,20230227,    9,   55
  235,20230227,   10,   60
  235,20230227,   11,   61
  235,20230227,   12,   62
  235,20230227,   13,   69
  235,20230227,   14,   70
  235,20230227,   15,   66
  235,20230227,   16,   62
  235,20230227,   17,   55
  235,20230227,   18,   50
  235,20230227,   19,   51
  235,20230227,   20,   44
  235,20230227,   21,   44
  235,20230227,   22,   51
  235,20230227,   23,   53
  235,20230227,   24,   53
  235,20230228,    1,   52
  235,20230228,    2,   49
  235,20230228,    3,   50
  235,20230228,    4,   53
  235,20230228,    5,   53
  235,20230228,    6,   55
  235,20230228,    7,   56
  235,20230228,    8,   60
  235,20230228,    9,   30
  235,20230228,   10,   28
  235,20230228,   11,   33
  235,20230228,   12,   48
  235,20230228,   13,   54
  235,20230228,   14,   55
  235,20230228,   15,   56
  235,20230228,   16,   49
  235,20230228,   17,   34
  235,20230228,   18,   24
  235,20230228,   19,   10
  235,20230228,   20,   20
  235,20230228,   21,   27
  235,20230228,   22,   22
  235,20230228,   23,   13
  235,20230228,   24,  -10
  235,20230301,    1,  -21
  235,20230301,    2,  -10
  235,20230301,    3,    1
  235,20230301,    4,   -3
  235,20230301,    5,    4
  235,20230301,    6,    5
  235,20230301,    7,    2
  235,20230301,    8,    8
  235,20230301,    9,   55
  235,20230301,   10,   53
  235,20230301,   11,   55
  235,20230301,   12,   58
  235,20230301,   13,   60
  235,20230301,   14,   58
  235,20230301,   15,   61
  235,20230301,   16,   60
  235,20230301,   17,   53
  235,20230301,   18,   53
  235,20230301,   19,   48
  235,20230301,   20,   43
  235,20230301,   21,   37
  235,20230301,   22,   31
  235,20230301,   23,   31
  235,20230301,   24,   31
  235,20230302,    1,   31
  235,20230302,    2,   29
  235,20230302,    3,   27
  235,20230302,    4,   26
  235,20230302,    5,   27
  235,20230302,    6,   29
  235,20230302,    7,   27
  235,20230302,    8,   29
  235,20230302,    9,   30
  235,20230302,   10,   32
  235,20230302,   11,   37
  235,20230302,   12,   37
  235,20230302,   13,   56
  235,20230302,   14,   64
  235,20230302,   15,   59
  235,20230302,   16,   58
  235,20230302,   17,   50
  235,20230302,   18,   47
  235,20230302,   19,   46
  235,20230302,   20,   46
  235,20230302,   21,   48
  235,20230302,   22,   45
  235,20230302,   23,   42
  235,20230302,   24,   37
  235,20230303,    1,   38
  235,20230303,    2,   40
  235,20230303,    3,   37
  235,20230303,    4,   41
  235,20230303,    5,   39
  235,20230303,    6,   36
  235,20230303,    7,   39
  235,20230303,    8,   57
  235,20230303,    9,   63
  235,20230303,   10,   63
  235,20230303,   11,   67
  235,20230303,   12,   67
  235,20230303,   13,   71
  235,20230303,   14,   69
  235,20230303,   15,   65
  235,20230303,   16,   63
  235,20230303,   17,   63
  235,20230303,   18,   63
  235,20230303,   19,   64
  235,20230303,   20,   62
  235,20230303,   21,   62
  235,20230303,   22,   63
  235,20230303,   23,   61
  235,20230303,   24,   59
  235,20230304,    1,   61
  235,20230304,    2,   60
  235,20230304,    3,   60
  235,20230304,    4,   62
  235,20230304,    5,   58
  235,20230304,    6,   56
  235,20230304,    7,   58
  235,20230304,    8,   67
  235,20230304,    9,   73
  235,20230304,   10,   74
  235,20230304,   11,   73
  235,20230304,   12,   75
  235,20230304,   13,   74
  235,20230304,   14,   71
  235,20230304,   15,   68
  235,20230304,   16,   62
  235,20230304,   17,   58
  235,20230304,   18,   46
  235,20230304,   19,   43
  235,20230304,   20,   44
  235,20230304,   21,   37
  235,20230304,   22,   45
  235,20230304,   23,   40
  235,20230304,   24,   36
  235,20230305,    1,   29
  235,20230305,    2,   36
  235,20230305,    3,   40
  235,20230305,    4,   41
  235,20230305,    5,   35
  235,20230305,    6,   29
  235,20230305,    7,   32
  235,20230305,    8,   45
  235,20230305,    9,   53
  235,20230305,   10,   56
  235,20230305,   11,   62
  235,20230305,   12,   60
  235,20230305,   13,   65
  235,20230305,   14,   66
  235,20230305,   15,   59
  235,20230305,   16,   53
  235,20230305,   17,   47
  235,20230305,   18,   42
  235,20230305,   19,   40
  235,20230305,   20,   43
  235,20230305,   21,   35
  235,20230305,   22,   40
  235,20230305,   23,   41
  235,20230305,   24,   35
  235,20230306,    1,   42
  235,20230306,    2,   38
  235,20230306,    3,   25
  235,20230306,    4,   24
  235,20230306,    5,   21
  235,20230306,    6,   13
  235,20230306,    7,    4
  235,20230306,    8,   28
  235,20230306,    9,   50
  235,20230306,   10,   54
  235,20230306,   11,   57
  235,20230306,   12,   54
  235,20230306,   13,   59
  235,20230306,   14,   53
  235,20230306,   15,   37
  235,20230306,   16,   37
  235,20230306,   17,   38
  235,20230306,   18,   55
  235,20230306,   19,   58
  235,20230306,   20,   48
  235,20230306,   21,   49
  235,20230306,   22,   46
  235,20230306,   23,   52
  235,20230306,   24,   50
  235,20230307,    1,   51
  235,20230307,    2,   50
  235,20230307,    3,   47
  235,20230307,    4,   44
  235,20230307,    5,   45
  235,20230307,    6,   42
  235,20230307,    7,   36
  235,20230307,    8,   37
  235,20230307,    9,   42
  235,20230307,   10,   46
  235,20230307,   11,   47
  235,20230307,   12,   45
  235,20230307,   13,   47
  235,20230307,   14,   46
  235,20230307,   15,   26
  235,20230307,   16,   36
  235,20230307,   17,   21
  235,20230307,   18,    8
  235,20230307,   19,   27
  235,20230307,   20,   28
  235,20230307,   21,   19
  235,20230307,   22,   23
  235,20230307,   23,   22
  235,20230307,   24,   23
  235,20230308,    1,   16
  235,20230308,    2,   17
  235,20230308,    3,    8
  235,20230308,    4,   -8
  235,20230308,    5,  -10
  235,20230308,    6,  -16
  235,20230308,    7,   -8
  235,20230308,    8,    5
  235,20230308,    9,   20
  235,20230308,   10,   32
  235,20230308,   11,   37
  235,20230308,   12,   38
  235,20230308,   13,   36
  235,20230308,   14,   39
  235,20230308,   15,   39
  235,20230308,   16,   36
  235,20230308,   17,   36
  235,20230308,   18,   34
  235,20230308,   19,   33
  235,20230308,   20,   31
  235,20230308,   21,   29
  235,20230308,   22,   29
  235,20230308,   23,   28
  235,20230308,   24,   22
  235,20230309,    1,   23
  235,20230309,    2,   20
  235,20230309,    3,   20
  235,20230309,    4,   20
  235,20230309,    5,   23
  235,20230309,    6,   24
