# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20220506,    9,  164
  344,20220506,   10,  181
  344,20220506,   11,  189
  344,20220506,   12,  192
  344,20220506,   13,  193
  344,20220506,   14,  198
  344,20220506,   15,  197
  344,20220506,   16,  192
  344,20220506,   17,  191
  344,20220506,   18,  174
  344,20220506,   19,  156
  344,20220506,   20,  133
  344,20220506,   21,  127
  344,20220506,   22,  126
  344,20220506,   23,  130
  344,20220506,   24,  128
  344,20220507,    1,  122
  344,20220507,    2,  113
  344,20220507,    3,  117
  344,20220507,    4,  111
  344,20220507,    5,  121
  344,20220507,    6,  127
  344,20220507,    7,  150
  344,20220507,    8,  170
  344,20220507,    9,  184
  344,20220507,   10,  189
  344,20220507,   11,  181
  344,20220507,   12,  187
  344,20220507,   13,  181
  344,20220507,   14,  177
  344,20220507,   15,  177
  344,20220507,   16,  163
  344,20220507,   17,  147
  344,20220507,   18,  146
  344,20220507,   19,  149
  344,20220507,   20,  143
  344,20220507,   21,  130
  344,20220507,   22,  121
  344,20220507,   23,  118
  344,20220507,   24,  117
  344,20220508,    1,  113
  344,20220508,    2,   97
  344,20220508,    3,   89
  344,20220508,    4,   81
  344,20220508,    5,   84
  344,20220508,    6,  101
  344,20220508,    7,  113
  344,20220508,    8,  122
  344,20220508,    9,  131
  344,20220508,   10,  142
  344,20220508,   11,  148
  344,20220508,   12,  161
  344,20220508,   13,  162
  344,20220508,   14,  164
  344,20220508,   15,  163
  344,20220508,   16,  162
  344,20220508,   17,  158
  344,20220508,   18,  146
  344,20220508,   19,  132
  344,20220508,   20,  106
  344,20220508,   21,  106
  344,20220508,   22,   94
  344,20220508,   23,   93
  344,20220508,   24,   76
  344,20220509,    1,   73
  344,20220509,    2,   58
  344,20220509,    3,   60
  344,20220509,    4,   58
  344,20220509,    5,   67
  344,20220509,    6,  102
  344,20220509,    7,  130
  344,20220509,    8,  161
  344,20220509,    9,  181
  344,20220509,   10,  194
  344,20220509,   11,  201
  344,20220509,   12,  209
  344,20220509,   13,  221
  344,20220509,   14,  226
  344,20220509,   15,  215
  344,20220509,   16,  215
  344,20220509,   17,  209
  344,20220509,   18,  190
  344,20220509,   19,  169
  344,20220509,   20,  139
  344,20220509,   21,  137
  344,20220509,   22,  132
  344,20220509,   23,  122
  344,20220509,   24,  128
  344,20220510,    1,  138
  344,20220510,    2,  151
  344,20220510,    3,  159
  344,20220510,    4,  158
  344,20220510,    5,  166
  344,20220510,    6,  172
  344,20220510,    7,  190
  344,20220510,    8,  208
  344,20220510,    9,  213
  344,20220510,   10,  212
  344,20220510,   11,  204
  344,20220510,   12,  208
  344,20220510,   13,  196
  344,20220510,   14,  185
  344,20220510,   15,  167
  344,20220510,   16,  165
  344,20220510,   17,  158
  344,20220510,   18,  167
  344,20220510,   19,  158
  344,20220510,   20,  149
  344,20220510,   21,  145
  344,20220510,   22,  142
  344,20220510,   23,  139
  344,20220510,   24,  144
  344,20220511,    1,  141
  344,20220511,    2,  143
  344,20220511,    3,  143
  344,20220511,    4,  143
  344,20220511,    5,  139
  344,20220511,    6,  150
  344,20220511,    7,  166
  344,20220511,    8,  167
  344,20220511,    9,  165
  344,20220511,   10,  171
  344,20220511,   11,  175
  344,20220511,   12,  190
  344,20220511,   13,  176
  344,20220511,   14,  177
  344,20220511,   15,  174
  344,20220511,   16,  168
  344,20220511,   17,  175
  344,20220511,   18,  173
  344,20220511,   19,  163
  344,20220511,   20,  139
  344,20220511,   21,  133
  344,20220511,   22,  126
  344,20220511,   23,  109
  344,20220511,   24,   98
  344,20220512,    1,   98
  344,20220512,    2,  107
  344,20220512,    3,   98
  344,20220512,    4,   95
  344,20220512,    5,  105
  344,20220512,    6,  124
  344,20220512,    7,  136
  344,20220512,    8,  150
  344,20220512,    9,  164
  344,20220512,   10,  159
  344,20220512,   11,  176
  344,20220512,   12,  169
  344,20220512,   13,  177
  344,20220512,   14,  178
  344,20220512,   15,  176
  344,20220512,   16,  169
  344,20220512,   17,  160
  344,20220512,   18,  150
  344,20220512,   19,  133
  344,20220512,   20,  133
  344,20220512,   21,  131
  344,20220512,   22,  125
  344,20220512,   23,  130
  344,20220512,   24,  125
  344,20220513,    1,  126
  344,20220513,    2,  131
  344,20220513,    3,  124
  344,20220513,    4,  122
  344,20220513,    5,  128
  344,20220513,    6,  134
  344,20220513,    7,  139
  344,20220513,    8,  146
  344,20220513,    9,  149
  344,20220513,   10,  153
  344,20220513,   11,  165
  344,20220513,   12,  169
  344,20220513,   13,  162
  344,20220513,   14,  177
  344,20220513,   15,  171
  344,20220513,   16,  166
  344,20220513,   17,  157
  344,20220513,   18,  152
  344,20220513,   19,  145
  344,20220513,   20,  140
  344,20220513,   21,  133
  344,20220513,   22,  128
  344,20220513,   23,  123
  344,20220513,   24,  119
  344,20220514,    1,  116
  344,20220514,    2,  110
  344,20220514,    3,  107
  344,20220514,    4,   95
  344,20220514,    5,  114
  344,20220514,    6,  132
  344,20220514,    7,  148
  344,20220514,    8,  162
  344,20220514,    9,  177
  344,20220514,   10,  184
  344,20220514,   11,  193
  344,20220514,   12,  190
  344,20220514,   13,  195
  344,20220514,   14,  193
  344,20220514,   15,  203
  344,20220514,   16,  195
  344,20220514,   17,  187
  344,20220514,   18,  177
  344,20220514,   19,  160
  344,20220514,   20,  141
  344,20220514,   21,  117
  344,20220514,   22,  125
  344,20220514,   23,  116
  344,20220514,   24,  113
  344,20220515,    1,  111
  344,20220515,    2,  106
  344,20220515,    3,  101
  344,20220515,    4,   96
  344,20220515,    5,  105
  344,20220515,    6,  137
  344,20220515,    7,  154
  344,20220515,    8,  181
  344,20220515,    9,  200
  344,20220515,   10,  221
  344,20220515,   11,  232
  344,20220515,   12,  240
  344,20220515,   13,  246
  344,20220515,   14,  242
  344,20220515,   15,  254
  344,20220515,   16,  252
  344,20220515,   17,  246
  344,20220515,   18,  232
  344,20220515,   19,  207
  344,20220515,   20,  204
  344,20220515,   21,  201
  344,20220515,   22,  197
  344,20220515,   23,  185
  344,20220515,   24,  172
  344,20220516,    1,  168
  344,20220516,    2,  161
  344,20220516,    3,  158
  344,20220516,    4,  153
  344,20220516,    5,  169
  344,20220516,    6,  176
  344,20220516,    7,  205
  344,20220516,    8,  223
  344,20220516,    9,  245
  344,20220516,   10,  210
  344,20220516,   11,  183
  344,20220516,   12,  175
  344,20220516,   13,  195
  344,20220516,   14,  187
  344,20220516,   15,  186
  344,20220516,   16,  184
  344,20220516,   17,  193
  344,20220516,   18,  185
  344,20220516,   19,  176
  344,20220516,   20,  165
  344,20220516,   21,  162
  344,20220516,   22,  158
  344,20220516,   23,  146
  344,20220516,   24,  159
  344,20220517,    1,  161
  344,20220517,    2,  154
  344,20220517,    3,  154
  344,20220517,    4,  156
  344,20220517,    5,  163
  344,20220517,    6,  155
  344,20220517,    7,  160
  344,20220517,    8,  177
  344,20220517,    9,  195
  344,20220517,   10,  202
  344,20220517,   11,  224
  344,20220517,   12,  231
  344,20220517,   13,  239
  344,20220517,   14,  250
  344,20220517,   15,  255
  344,20220517,   16,  257
  344,20220517,   17,  255
  344,20220517,   18,  231
  344,20220517,   19,  208
  344,20220517,   20,  182
  344,20220517,   21,  157
  344,20220517,   22,  154
  344,20220517,   23,  151
  344,20220517,   24,  137
  344,20220518,    1,  139
  344,20220518,    2,  142
  344,20220518,    3,  147
  344,20220518,    4,  160
  344,20220518,    5,  181
  344,20220518,    6,  176
  344,20220518,    7,  187
  344,20220518,    8,  188
  344,20220518,    9,  200
  344,20220518,   10,  209
  344,20220518,   11,  212
  344,20220518,   12,  205
  344,20220518,   13,  209
  344,20220518,   14,  215
  344,20220518,   15,  210
  344,20220518,   16,  213
  344,20220518,   17,  216
  344,20220518,   18,  214
  344,20220518,   19,  198
  344,20220518,   20,  161
  344,20220518,   21,  175
  344,20220518,   22,  152
  344,20220518,   23,  178
  344,20220518,   24,  180
  344,20220519,    1,  180
  344,20220519,    2,  184
  344,20220519,    3,  186
  344,20220519,    4,  180
  344,20220519,    5,  174
  344,20220519,    6,  182
  344,20220519,    7,  191
  344,20220519,    8,  200
  344,20220519,    9,  217
  344,20220519,   10,  229
  344,20220519,   11,  188
  344,20220519,   12,  178
  344,20220519,   13,  199
  344,20220519,   14,  217
  344,20220519,   15,  182
  344,20220519,   16,  171
  344,20220519,   17,  165
  344,20220519,   18,  158
  344,20220519,   19,  145
  344,20220519,   20,  127
  344,20220519,   21,  123
  344,20220519,   22,  120
  344,20220519,   23,  110
  344,20220519,   24,  116
  344,20220520,    1,  109
  344,20220520,    2,  109
  344,20220520,    3,  105
  344,20220520,    4,  111
  344,20220520,    5,  128
  344,20220520,    6,  147
  344,20220520,    7,  167
  344,20220520,    8,  176
  344,20220520,    9,  183
  344,20220520,   10,  183
  344,20220520,   11,  184
  344,20220520,   12,  166
  344,20220520,   13,  152
  344,20220520,   14,  131
  344,20220520,   15,  130
  344,20220520,   16,  122
  344,20220520,   17,  119
  344,20220520,   18,  126
  344,20220520,   19,  123
  344,20220520,   20,  118
  344,20220520,   21,  122
  344,20220520,   22,  125
  344,20220520,   23,  129
  344,20220520,   24,  132
  344,20220521,    1,  135
  344,20220521,    2,  131
  344,20220521,    3,  128
  344,20220521,    4,  125
  344,20220521,    5,  128
  344,20220521,    6,  137
  344,20220521,    7,  146
  344,20220521,    8,  148
  344,20220521,    9,  154
  344,20220521,   10,  154
  344,20220521,   11,  163
  344,20220521,   12,  164
  344,20220521,   13,  168
  344,20220521,   14,  166
  344,20220521,   15,  166
  344,20220521,   16,  167
  344,20220521,   17,  169
  344,20220521,   18,  165
  344,20220521,   19,  145
  344,20220521,   20,  121
  344,20220521,   21,  108
  344,20220521,   22,  105
  344,20220521,   23,   95
  344,20220521,   24,   95
  344,20220522,    1,   84
  344,20220522,    2,   82
  344,20220522,    3,   89
  344,20220522,    4,   84
  344,20220522,    5,  106
  344,20220522,    6,  136
  344,20220522,    7,  156
  344,20220522,    8,  174
  344,20220522,    9,  186
  344,20220522,   10,  189
  344,20220522,   11,  200
  344,20220522,   12,  203
  344,20220522,   13,  209
  344,20220522,   14,  215
  344,20220522,   15,  217
  344,20220522,   16,  215
  344,20220522,   17,  217
  344,20220522,   18,  203
  344,20220522,   19,  179
  344,20220522,   20,  180
  344,20220522,   21,  182
  344,20220522,   22,  181
  344,20220522,   23,  172
  344,20220522,   24,  166
  344,20220523,    1,  155
  344,20220523,    2,  144
  344,20220523,    3,  141
  344,20220523,    4,  148
  344,20220523,    5,  154
  344,20220523,    6,  160
  344,20220523,    7,  168
  344,20220523,    8,  180
  344,20220523,    9,  194
  344,20220523,   10,  193
  344,20220523,   11,  209
  344,20220523,   12,  207
  344,20220523,   13,  188
  344,20220523,   14,  155
  344,20220523,   15,  142
  344,20220523,   16,  134
  344,20220523,   17,  131
  344,20220523,   18,  132
  344,20220523,   19,  130
  344,20220523,   20,  132
  344,20220523,   21,  132
  344,20220523,   22,  137
  344,20220523,   23,  139
  344,20220523,   24,  141
  344,20220524,    1,  135
  344,20220524,    2,  132
  344,20220524,    3,  132
  344,20220524,    4,  126
  344,20220524,    5,  124
  344,20220524,    6,  125
  344,20220524,    7,  120
  344,20220524,    8,  134
  344,20220524,    9,  134
  344,20220524,   10,  140
  344,20220524,   11,  146
  344,20220524,   12,  156
  344,20220524,   13,  160
  344,20220524,   14,  158
  344,20220524,   15,  167
  344,20220524,   16,  159
  344,20220524,   17,  149
  344,20220524,   18,  147
  344,20220524,   19,  135
  344,20220524,   20,  108
  344,20220524,   21,  113
  344,20220524,   22,  110
  344,20220524,   23,  107
  344,20220524,   24,   98
  344,20220525,    1,  113
  344,20220525,    2,  114
  344,20220525,    3,  108
  344,20220525,    4,  115
  344,20220525,    5,  118
  344,20220525,    6,  126
  344,20220525,    7,  140
  344,20220525,    8,  151
  344,20220525,    9,  175
  344,20220525,   10,  160
  344,20220525,   11,  160
  344,20220525,   12,  171
  344,20220525,   13,  171
  344,20220525,   14,  172
  344,20220525,   15,  162
  344,20220525,   16,  152
  344,20220525,   17,  142
  344,20220525,   18,  137
  344,20220525,   19,  143
  344,20220525,   20,  146
  344,20220525,   21,  148
  344,20220525,   22,  147
  344,20220525,   23,  148
  344,20220525,   24,  147
  344,20220526,    1,  146
  344,20220526,    2,  146
  344,20220526,    3,  144
  344,20220526,    4,  140
  344,20220526,    5,  139
  344,20220526,    6,  152
  344,20220526,    7,  157
  344,20220526,    8,  156
  344,20220526,    9,  160
  344,20220526,   10,  171
  344,20220526,   11,  180
  344,20220526,   12,  174
  344,20220526,   13,  174
  344,20220526,   14,  175
  344,20220526,   15,  174
  344,20220526,   16,  171
  344,20220526,   17,  170
  344,20220526,   18,  160
  344,20220526,   19,  156
  344,20220526,   20,  156
  344,20220526,   21,  157
  344,20220526,   22,  156
  344,20220526,   23,  155
  344,20220526,   24,  154
  344,20220527,    1,  144
  344,20220527,    2,  145
  344,20220527,    3,  139
  344,20220527,    4,  139
  344,20220527,    5,  140
  344,20220527,    6,  145
  344,20220527,    7,  148
  344,20220527,    8,  148
  344,20220527,    9,  154
  344,20220527,   10,  136
  344,20220527,   11,  150
  344,20220527,   12,  153
  344,20220527,   13,  151
  344,20220527,   14,  145
  344,20220527,   15,  147
  344,20220527,   16,  154
  344,20220527,   17,  154
  344,20220527,   18,  140
  344,20220527,   19,  131
  344,20220527,   20,  120
  344,20220527,   21,  111
  344,20220527,   22,  112
  344,20220527,   23,  113
  344,20220527,   24,  126
  344,20220528,    1,  124
  344,20220528,    2,  116
  344,20220528,    3,  109
  344,20220528,    4,  113
  344,20220528,    5,  121
  344,20220528,    6,  129
  344,20220528,    7,  128
  344,20220528,    8,  138
  344,20220528,    9,  135
  344,20220528,   10,  141
  344,20220528,   11,  146
  344,20220528,   12,  141
  344,20220528,   13,  139
  344,20220528,   14,  145
  344,20220528,   15,  134
  344,20220528,   16,  130
  344,20220528,   17,  124
  344,20220528,   18,  124
  344,20220528,   19,  112
  344,20220528,   20,   97
  344,20220528,   21,   88
  344,20220528,   22,   94
  344,20220528,   23,   88
  344,20220528,   24,   75
  344,20220529,    1,   86
  344,20220529,    2,   72
  344,20220529,    3,   95
  344,20220529,    4,   93
  344,20220529,    5,   96
  344,20220529,    6,  102
  344,20220529,    7,  108
  344,20220529,    8,  106
  344,20220529,    9,  125
  344,20220529,   10,  117
  344,20220529,   11,  123
  344,20220529,   12,  130
  344,20220529,   13,  140
  344,20220529,   14,  144
  344,20220529,   15,  124
  344,20220529,   16,  129
  344,20220529,   17,  123
  344,20220529,   18,  120
  344,20220529,   19,  103
  344,20220529,   20,  103
  344,20220529,   21,   99
  344,20220529,   22,   94
  344,20220529,   23,   90
  344,20220529,   24,   78
  344,20220530,    1,   67
  344,20220530,    2,   70
  344,20220530,    3,   80
  344,20220530,    4,   81
  344,20220530,    5,   92
  344,20220530,    6,  114
  344,20220530,    7,  112
  344,20220530,    8,  109
  344,20220530,    9,  120
  344,20220530,   10,  118
  344,20220530,   11,  128
  344,20220530,   12,  125
  344,20220530,   13,  131
  344,20220530,   14,  139
  344,20220530,   15,  138
  344,20220530,   16,  138
  344,20220530,   17,  140
  344,20220530,   18,  140
  344,20220530,   19,  138
  344,20220530,   20,  115
  344,20220530,   21,  106
  344,20220530,   22,   86
  344,20220530,   23,   82
  344,20220530,   24,   73
  344,20220531,    1,   68
  344,20220531,    2,   63
  344,20220531,    3,   75
  344,20220531,    4,   81
  344,20220531,    5,   85
  344,20220531,    6,  112
  344,20220531,    7,  148
  344,20220531,    8,  165
  344,20220531,    9,  171
  344,20220531,   10,  165
  344,20220531,   11,  155
  344,20220531,   12,  159
  344,20220531,   13,  162
  344,20220531,   14,  170
  344,20220531,   15,  178
  344,20220531,   16,  147
  344,20220531,   17,  144
  344,20220531,   18,  133
  344,20220531,   19,  129
  344,20220531,   20,  121
  344,20220531,   21,  122
  344,20220531,   22,  116
  344,20220531,   23,  102
  344,20220531,   24,  105
  344,20220601,    1,  103
  344,20220601,    2,   98
  344,20220601,    3,   95
  344,20220601,    4,   75
  344,20220601,    5,  100
  344,20220601,    6,  129
  344,20220601,    7,  142
  344,20220601,    8,  144
  344,20220601,    9,  145
  344,20220601,   10,  145
  344,20220601,   11,  150
  344,20220601,   12,  158
  344,20220601,   13,  154
  344,20220601,   14,  153
  344,20220601,   15,  147
  344,20220601,   16,  142
  344,20220601,   17,  147
  344,20220601,   18,  142
  344,20220601,   19,  125
  344,20220601,   20,  108
  344,20220601,   21,  102
  344,20220601,   22,   98
  344,20220601,   23,   89
  344,20220601,   24,   74
  344,20220602,    1,   77
  344,20220602,    2,   71
  344,20220602,    3,   74
  344,20220602,    4,   70
  344,20220602,    5,   90
