# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20220617,   23,  191
  269,20220617,   24,  201
  269,20220618,    1,  182
  269,20220618,    2,  187
  269,20220618,    3,  183
  269,20220618,    4,  181
  269,20220618,    5,  185
  269,20220618,    6,  196
  269,20220618,    7,  207
  269,20220618,    8,  215
  269,20220618,    9,  221
  269,20220618,   10,  221
  269,20220618,   11,  233
  269,20220618,   12,  231
  269,20220618,   13,  224
  269,20220618,   14,  223
  269,20220618,   15,  219
  269,20220618,   16,  217
  269,20220618,   17,  209
  269,20220618,   18,  197
  269,20220618,   19,  180
  269,20220618,   20,  167
  269,20220618,   21,  153
  269,20220618,   22,  150
  269,20220618,   23,  149
  269,20220618,   24,  139
  269,20220619,    1,  146
  269,20220619,    2,  142
  269,20220619,    3,  143
  269,20220619,    4,  132
  269,20220619,    5,  132
  269,20220619,    6,  135
  269,20220619,    7,  134
  269,20220619,    8,  132
  269,20220619,    9,  144
  269,20220619,   10,  155
  269,20220619,   11,  157
  269,20220619,   12,  156
  269,20220619,   13,  169
  269,20220619,   14,  173
  269,20220619,   15,  159
  269,20220619,   16,  159
  269,20220619,   17,  160
  269,20220619,   18,  165
  269,20220619,   19,  155
  269,20220619,   20,  148
  269,20220619,   21,  146
  269,20220619,   22,  143
  269,20220619,   23,  135
  269,20220619,   24,  135
  269,20220620,    1,  134
  269,20220620,    2,  139
  269,20220620,    3,  138
  269,20220620,    4,  134
  269,20220620,    5,  135
  269,20220620,    6,  147
  269,20220620,    7,  157
  269,20220620,    8,  163
  269,20220620,    9,  169
  269,20220620,   10,  173
  269,20220620,   11,  166
  269,20220620,   12,  178
  269,20220620,   13,  173
  269,20220620,   14,  170
  269,20220620,   15,  169
  269,20220620,   16,  165
  269,20220620,   17,  166
  269,20220620,   18,  160
  269,20220620,   19,  159
  269,20220620,   20,  150
  269,20220620,   21,  139
  269,20220620,   22,  125
  269,20220620,   23,  111
  269,20220620,   24,  108
  269,20220621,    1,  103
  269,20220621,    2,  110
  269,20220621,    3,  101
  269,20220621,    4,  108
  269,20220621,    5,  124
  269,20220621,    6,  141
  269,20220621,    7,  155
  269,20220621,    8,  171
  269,20220621,    9,  183
  269,20220621,   10,  189
  269,20220621,   11,  198
  269,20220621,   12,  207
  269,20220621,   13,  196
  269,20220621,   14,  209
  269,20220621,   15,  200
  269,20220621,   16,  195
  269,20220621,   17,  195
  269,20220621,   18,  190
  269,20220621,   19,  183
  269,20220621,   20,  172
  269,20220621,   21,  158
  269,20220621,   22,  138
  269,20220621,   23,  123
  269,20220621,   24,  117
  269,20220622,    1,  118
  269,20220622,    2,  103
  269,20220622,    3,  102
  269,20220622,    4,   97
  269,20220622,    5,  136
  269,20220622,    6,  153
  269,20220622,    7,  171
  269,20220622,    8,  185
  269,20220622,    9,  193
  269,20220622,   10,  205
  269,20220622,   11,  212
  269,20220622,   12,  218
  269,20220622,   13,  228
  269,20220622,   14,  227
  269,20220622,   15,  223
  269,20220622,   16,  222
  269,20220622,   17,  221
  269,20220622,   18,  218
  269,20220622,   19,  209
  269,20220622,   20,  181
  269,20220622,   21,  163
  269,20220622,   22,  149
  269,20220622,   23,  131
  269,20220622,   24,  132
  269,20220623,    1,  129
  269,20220623,    2,  125
  269,20220623,    3,  117
  269,20220623,    4,  119
  269,20220623,    5,  139
  269,20220623,    6,  165
  269,20220623,    7,  194
  269,20220623,    8,  221
  269,20220623,    9,  245
  269,20220623,   10,  258
  269,20220623,   11,  273
  269,20220623,   12,  284
  269,20220623,   13,  292
  269,20220623,   14,  299
  269,20220623,   15,  302
  269,20220623,   16,  301
  269,20220623,   17,  302
  269,20220623,   18,  275
  269,20220623,   19,  282
  269,20220623,   20,  267
  269,20220623,   21,  227
  269,20220623,   22,  218
  269,20220623,   23,  218
  269,20220623,   24,  208
  269,20220624,    1,  200
  269,20220624,    2,  192
  269,20220624,    3,  190
  269,20220624,    4,  182
  269,20220624,    5,  183
  269,20220624,    6,  183
  269,20220624,    7,  188
  269,20220624,    8,  188
  269,20220624,    9,  190
  269,20220624,   10,  197
  269,20220624,   11,  210
  269,20220624,   12,  223
  269,20220624,   13,  218
  269,20220624,   14,  224
  269,20220624,   15,  230
  269,20220624,   16,  220
  269,20220624,   17,  194
  269,20220624,   18,  196
  269,20220624,   19,  196
  269,20220624,   20,  188
  269,20220624,   21,  183
  269,20220624,   22,  174
  269,20220624,   23,  175
  269,20220624,   24,  168
  269,20220625,    1,  168
  269,20220625,    2,  165
  269,20220625,    3,  163
  269,20220625,    4,  162
  269,20220625,    5,  178
  269,20220625,    6,  191
  269,20220625,    7,  196
  269,20220625,    8,  206
  269,20220625,    9,  198
  269,20220625,   10,  194
  269,20220625,   11,  214
  269,20220625,   12,  196
  269,20220625,   13,  191
  269,20220625,   14,  210
  269,20220625,   15,  204
  269,20220625,   16,  211
  269,20220625,   17,  203
  269,20220625,   18,  193
  269,20220625,   19,  181
  269,20220625,   20,  180
  269,20220625,   21,  179
  269,20220625,   22,  178
  269,20220625,   23,  179
  269,20220625,   24,  174
  269,20220626,    1,  169
  269,20220626,    2,  168
  269,20220626,    3,  164
  269,20220626,    4,  160
  269,20220626,    5,  157
  269,20220626,    6,  167
  269,20220626,    7,  177
  269,20220626,    8,  180
  269,20220626,    9,  185
  269,20220626,   10,  187
  269,20220626,   11,  188
  269,20220626,   12,  202
  269,20220626,   13,  203
  269,20220626,   14,  199
  269,20220626,   15,  204
  269,20220626,   16,  199
  269,20220626,   17,  197
  269,20220626,   18,  191
  269,20220626,   19,  188
  269,20220626,   20,  185
  269,20220626,   21,  174
  269,20220626,   22,  158
  269,20220626,   23,  156
  269,20220626,   24,  159
  269,20220627,    1,  161
  269,20220627,    2,  163
  269,20220627,    3,  160
  269,20220627,    4,  152
  269,20220627,    5,  156
  269,20220627,    6,  169
  269,20220627,    7,  174
  269,20220627,    8,  179
  269,20220627,    9,  192
  269,20220627,   10,  196
  269,20220627,   11,  202
  269,20220627,   12,  200
  269,20220627,   13,  198
  269,20220627,   14,  175
  269,20220627,   15,  155
  269,20220627,   16,  164
  269,20220627,   17,  181
  269,20220627,   18,  175
  269,20220627,   19,  163
  269,20220627,   20,  142
  269,20220627,   21,  134
  269,20220627,   22,  126
  269,20220627,   23,  124
  269,20220627,   24,  122
  269,20220628,    1,  118
  269,20220628,    2,  110
  269,20220628,    3,  108
  269,20220628,    4,  110
  269,20220628,    5,  131
  269,20220628,    6,  150
  269,20220628,    7,  166
  269,20220628,    8,  178
  269,20220628,    9,  185
  269,20220628,   10,  195
  269,20220628,   11,  199
  269,20220628,   12,  202
  269,20220628,   13,  212
  269,20220628,   14,  222
  269,20220628,   15,  224
  269,20220628,   16,  224
  269,20220628,   17,  225
  269,20220628,   18,  209
  269,20220628,   19,  194
  269,20220628,   20,  168
  269,20220628,   21,  157
  269,20220628,   22,  143
  269,20220628,   23,  140
  269,20220628,   24,  133
  269,20220629,    1,  140
  269,20220629,    2,  149
  269,20220629,    3,  139
  269,20220629,    4,  130
  269,20220629,    5,  151
  269,20220629,    6,  183
  269,20220629,    7,  200
  269,20220629,    8,  224
  269,20220629,    9,  242
  269,20220629,   10,  255
  269,20220629,   11,  262
  269,20220629,   12,  269
  269,20220629,   13,  272
  269,20220629,   14,  272
  269,20220629,   15,  273
  269,20220629,   16,  240
  269,20220629,   17,  245
  269,20220629,   18,  234
  269,20220629,   19,  222
  269,20220629,   20,  205
  269,20220629,   21,  199
  269,20220629,   22,  181
  269,20220629,   23,  168
  269,20220629,   24,  170
  269,20220630,    1,  164
  269,20220630,    2,  151
  269,20220630,    3,  157
  269,20220630,    4,  154
  269,20220630,    5,  178
  269,20220630,    6,  203
  269,20220630,    7,  214
  269,20220630,    8,  220
  269,20220630,    9,  217
  269,20220630,   10,  219
  269,20220630,   11,  221
  269,20220630,   12,  228
  269,20220630,   13,  220
  269,20220630,   14,  222
  269,20220630,   15,  215
  269,20220630,   16,  206
  269,20220630,   17,  190
  269,20220630,   18,  171
  269,20220630,   19,  141
  269,20220630,   20,  149
  269,20220630,   21,  148
  269,20220630,   22,  143
  269,20220630,   23,  142
  269,20220630,   24,  143
  269,20220701,    1,  136
  269,20220701,    2,  137
  269,20220701,    3,  136
  269,20220701,    4,  129
  269,20220701,    5,  132
  269,20220701,    6,  137
  269,20220701,    7,  147
  269,20220701,    8,  166
  269,20220701,    9,  178
  269,20220701,   10,  188
  269,20220701,   11,  185
  269,20220701,   12,  179
  269,20220701,   13,  201
  269,20220701,   14,  198
  269,20220701,   15,  200
  269,20220701,   16,  187
  269,20220701,   17,  197
  269,20220701,   18,  189
  269,20220701,   19,  175
  269,20220701,   20,  144
  269,20220701,   21,  130
  269,20220701,   22,  136
  269,20220701,   23,  130
  269,20220701,   24,  121
  269,20220702,    1,  122
  269,20220702,    2,  121
  269,20220702,    3,  114
  269,20220702,    4,  115
  269,20220702,    5,  136
  269,20220702,    6,  151
  269,20220702,    7,  168
  269,20220702,    8,  182
  269,20220702,    9,  199
  269,20220702,   10,  208
  269,20220702,   11,  218
  269,20220702,   12,  218
  269,20220702,   13,  219
  269,20220702,   14,  221
  269,20220702,   15,  232
  269,20220702,   16,  217
  269,20220702,   17,  224
  269,20220702,   18,  228
  269,20220702,   19,  205
  269,20220702,   20,  204
  269,20220702,   21,  196
  269,20220702,   22,  183
  269,20220702,   23,  175
  269,20220702,   24,  165
  269,20220703,    1,  146
  269,20220703,    2,  139
  269,20220703,    3,  134
  269,20220703,    4,  139
  269,20220703,    5,  152
  269,20220703,    6,  173
  269,20220703,    7,  189
  269,20220703,    8,  194
  269,20220703,    9,  206
  269,20220703,   10,  190
  269,20220703,   11,  196
  269,20220703,   12,  171
  269,20220703,   13,  187
  269,20220703,   14,  188
  269,20220703,   15,  190
  269,20220703,   16,  194
  269,20220703,   17,  185
  269,20220703,   18,  187
  269,20220703,   19,  177
  269,20220703,   20,  161
  269,20220703,   21,  153
  269,20220703,   22,  148
  269,20220703,   23,  120
  269,20220703,   24,  113
  269,20220704,    1,  121
  269,20220704,    2,  115
  269,20220704,    3,  115
  269,20220704,    4,  119
  269,20220704,    5,  132
  269,20220704,    6,  154
  269,20220704,    7,  170
  269,20220704,    8,  187
  269,20220704,    9,  191
  269,20220704,   10,  197
  269,20220704,   11,  199
  269,20220704,   12,  207
  269,20220704,   13,  208
  269,20220704,   14,  208
  269,20220704,   15,  205
  269,20220704,   16,  204
  269,20220704,   17,  198
  269,20220704,   18,  193
  269,20220704,   19,  179
  269,20220704,   20,  165
  269,20220704,   21,  157
  269,20220704,   22,  135
  269,20220704,   23,  128
  269,20220704,   24,  121
  269,20220705,    1,  120
  269,20220705,    2,  120
  269,20220705,    3,  114
  269,20220705,    4,  121
  269,20220705,    5,  136
  269,20220705,    6,  161
  269,20220705,    7,  173
  269,20220705,    8,  186
  269,20220705,    9,  194
  269,20220705,   10,  194
  269,20220705,   11,  199
  269,20220705,   12,  195
  269,20220705,   13,  198
  269,20220705,   14,  195
  269,20220705,   15,  192
  269,20220705,   16,  178
  269,20220705,   17,  177
  269,20220705,   18,  166
  269,20220705,   19,  156
  269,20220705,   20,  153
  269,20220705,   21,  144
  269,20220705,   22,  139
  269,20220705,   23,  140
  269,20220705,   24,  136
  269,20220706,    1,  136
  269,20220706,    2,  136
  269,20220706,    3,  148
  269,20220706,    4,  148
  269,20220706,    5,  152
  269,20220706,    6,  160
  269,20220706,    7,  163
  269,20220706,    8,  165
  269,20220706,    9,  175
  269,20220706,   10,  180
  269,20220706,   11,  187
  269,20220706,   12,  198
  269,20220706,   13,  199
  269,20220706,   14,  195
  269,20220706,   15,  185
  269,20220706,   16,  172
  269,20220706,   17,  169
  269,20220706,   18,  172
  269,20220706,   19,  172
  269,20220706,   20,  173
  269,20220706,   21,  174
  269,20220706,   22,  173
  269,20220706,   23,  171
  269,20220706,   24,  175
  269,20220707,    1,  180
  269,20220707,    2,  161
  269,20220707,    3,  166
  269,20220707,    4,  163
  269,20220707,    5,  160
  269,20220707,    6,  160
  269,20220707,    7,  160
  269,20220707,    8,  164
  269,20220707,    9,  175
  269,20220707,   10,  178
  269,20220707,   11,  170
  269,20220707,   12,  171
  269,20220707,   13,  174
  269,20220707,   14,  172
  269,20220707,   15,  174
  269,20220707,   16,  169
  269,20220707,   17,  165
  269,20220707,   18,  164
  269,20220707,   19,  159
  269,20220707,   20,  157
  269,20220707,   21,  155
  269,20220707,   22,  155
  269,20220707,   23,  154
  269,20220707,   24,  149
  269,20220708,    1,  146
  269,20220708,    2,  138
  269,20220708,    3,  130
  269,20220708,    4,  132
  269,20220708,    5,  149
  269,20220708,    6,  159
  269,20220708,    7,  167
  269,20220708,    8,  176
  269,20220708,    9,  189
  269,20220708,   10,  198
  269,20220708,   11,  209
  269,20220708,   12,  217
  269,20220708,   13,  221
  269,20220708,   14,  219
  269,20220708,   15,  223
  269,20220708,   16,  211
  269,20220708,   17,  200
  269,20220708,   18,  197
  269,20220708,   19,  188
  269,20220708,   20,  180
  269,20220708,   21,  170
  269,20220708,   22,  158
  269,20220708,   23,  157
  269,20220708,   24,  158
  269,20220709,    1,  143
  269,20220709,    2,  154
  269,20220709,    3,  168
  269,20220709,    4,  159
  269,20220709,    5,  160
  269,20220709,    6,  176
  269,20220709,    7,  183
  269,20220709,    8,  185
  269,20220709,    9,  188
  269,20220709,   10,  195
  269,20220709,   11,  195
  269,20220709,   12,  201
  269,20220709,   13,  194
  269,20220709,   14,  191
  269,20220709,   15,  181
  269,20220709,   16,  181
  269,20220709,   17,  176
  269,20220709,   18,  169
  269,20220709,   19,  164
  269,20220709,   20,  158
  269,20220709,   21,  152
  269,20220709,   22,  156
  269,20220709,   23,  158
  269,20220709,   24,  156
  269,20220710,    1,  154
  269,20220710,    2,  154
  269,20220710,    3,  154
  269,20220710,    4,  151
  269,20220710,    5,  147
  269,20220710,    6,  152
  269,20220710,    7,  156
  269,20220710,    8,  161
  269,20220710,    9,  170
  269,20220710,   10,  178
  269,20220710,   11,  178
  269,20220710,   12,  190
  269,20220710,   13,  193
  269,20220710,   14,  194
  269,20220710,   15,  194
  269,20220710,   16,  195
  269,20220710,   17,  191
  269,20220710,   18,  190
  269,20220710,   19,  182
  269,20220710,   20,  178
  269,20220710,   21,  177
  269,20220710,   22,  173
  269,20220710,   23,  172
  269,20220710,   24,  170
  269,20220711,    1,  166
  269,20220711,    2,  165
  269,20220711,    3,  154
  269,20220711,    4,  157
  269,20220711,    5,  155
  269,20220711,    6,  163
  269,20220711,    7,  166
  269,20220711,    8,  170
  269,20220711,    9,  178
  269,20220711,   10,  181
  269,20220711,   11,  184
  269,20220711,   12,  182
  269,20220711,   13,  198
  269,20220711,   14,  209
  269,20220711,   15,  204
  269,20220711,   16,  211
  269,20220711,   17,  212
  269,20220711,   18,  202
  269,20220711,   19,  191
  269,20220711,   20,  175
  269,20220711,   21,  161
  269,20220711,   22,  152
  269,20220711,   23,  146
  269,20220711,   24,  132
  269,20220712,    1,  135
  269,20220712,    2,  117
  269,20220712,    3,  107
  269,20220712,    4,  115
  269,20220712,    5,  132
  269,20220712,    6,  158
  269,20220712,    7,  190
  269,20220712,    8,  208
  269,20220712,    9,  229
  269,20220712,   10,  239
  269,20220712,   11,  248
  269,20220712,   12,  260
  269,20220712,   13,  262
  269,20220712,   14,  265
  269,20220712,   15,  256
  269,20220712,   16,  257
  269,20220712,   17,  239
  269,20220712,   18,  241
  269,20220712,   19,  233
  269,20220712,   20,  218
  269,20220712,   21,  216
  269,20220712,   22,  217
  269,20220712,   23,  211
  269,20220712,   24,  204
  269,20220713,    1,  204
  269,20220713,    2,  201
  269,20220713,    3,  205
  269,20220713,    4,  207
  269,20220713,    5,  204
  269,20220713,    6,  213
  269,20220713,    7,  232
  269,20220713,    8,  234
  269,20220713,    9,  248
  269,20220713,   10,  257
  269,20220713,   11,  257
  269,20220713,   12,  248
  269,20220713,   13,  230
  269,20220713,   14,  235
  269,20220713,   15,  217
  269,20220713,   16,  205
  269,20220713,   17,  201
  269,20220713,   18,  189
  269,20220713,   19,  178
  269,20220713,   20,  168
  269,20220713,   21,  164
  269,20220713,   22,  151
  269,20220713,   23,  142
  269,20220713,   24,  144
  269,20220714,    1,  133
  269,20220714,    2,  124
  269,20220714,    3,  113
  269,20220714,    4,  103
  269,20220714,    5,  132
  269,20220714,    6,  162
  269,20220714,    7,  172
  269,20220714,    8,  185
  269,20220714,    9,  191
  269,20220714,   10,  192
  269,20220714,   11,  193
  269,20220714,   12,  202
  269,20220714,   13,  209
  269,20220714,   14,  208
  269,20220714,   15,  201
  269,20220714,   16,  207
  269,20220714,   17,  193
  269,20220714,   18,  180
  269,20220714,   19,  176
