# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20220608,   14,  149
  380,20220608,   15,  151
  380,20220608,   16,  151
  380,20220608,   17,  151
  380,20220608,   18,  158
  380,20220608,   19,  152
  380,20220608,   20,  147
  380,20220608,   21,  141
  380,20220608,   22,  140
  380,20220608,   23,  129
  380,20220608,   24,  130
  380,20220609,    1,  132
  380,20220609,    2,  133
  380,20220609,    3,  130
  380,20220609,    4,  132
  380,20220609,    5,  132
  380,20220609,    6,  134
  380,20220609,    7,  140
  380,20220609,    8,  148
  380,20220609,    9,  156
  380,20220609,   10,  172
  380,20220609,   11,  184
  380,20220609,   12,  136
  380,20220609,   13,  148
  380,20220609,   14,  165
  380,20220609,   15,  171
  380,20220609,   16,  179
  380,20220609,   17,  180
  380,20220609,   18,  183
  380,20220609,   19,  169
  380,20220609,   20,  175
  380,20220609,   21,  150
  380,20220609,   22,  136
  380,20220609,   23,  120
  380,20220609,   24,  123
  380,20220610,    1,  120
  380,20220610,    2,  129
  380,20220610,    3,  133
  380,20220610,    4,  136
  380,20220610,    5,  140
  380,20220610,    6,  148
  380,20220610,    7,  152
  380,20220610,    8,  172
  380,20220610,    9,  184
  380,20220610,   10,  204
  380,20220610,   11,  210
  380,20220610,   12,  228
  380,20220610,   13,  228
  380,20220610,   14,  232
  380,20220610,   15,  227
  380,20220610,   16,  224
  380,20220610,   17,  224
  380,20220610,   18,  219
  380,20220610,   19,  211
  380,20220610,   20,  207
  380,20220610,   21,  201
  380,20220610,   22,  192
  380,20220610,   23,  189
  380,20220610,   24,  177
  380,20220611,    1,  160
  380,20220611,    2,  159
  380,20220611,    3,  160
  380,20220611,    4,  164
  380,20220611,    5,  169
  380,20220611,    6,  177
  380,20220611,    7,  181
  380,20220611,    8,  184
  380,20220611,    9,  194
  380,20220611,   10,  200
  380,20220611,   11,  208
  380,20220611,   12,  222
  380,20220611,   13,  232
  380,20220611,   14,  234
  380,20220611,   15,  235
  380,20220611,   16,  226
  380,20220611,   17,  235
  380,20220611,   18,  223
  380,20220611,   19,  213
  380,20220611,   20,  195
  380,20220611,   21,  182
  380,20220611,   22,  167
  380,20220611,   23,  157
  380,20220611,   24,  139
  380,20220612,    1,  132
  380,20220612,    2,  137
  380,20220612,    3,  119
  380,20220612,    4,  106
  380,20220612,    5,  130
  380,20220612,    6,  145
  380,20220612,    7,  159
  380,20220612,    8,  171
  380,20220612,    9,  186
  380,20220612,   10,  198
  380,20220612,   11,  208
  380,20220612,   12,  224
  380,20220612,   13,  213
  380,20220612,   14,  218
  380,20220612,   15,  218
  380,20220612,   16,  217
  380,20220612,   17,  212
  380,20220612,   18,  199
  380,20220612,   19,  183
  380,20220612,   20,  167
  380,20220612,   21,  158
  380,20220612,   22,  144
  380,20220612,   23,  132
  380,20220612,   24,  128
  380,20220613,    1,  118
  380,20220613,    2,  107
  380,20220613,    3,   99
  380,20220613,    4,  113
  380,20220613,    5,  121
  380,20220613,    6,  129
  380,20220613,    7,  140
  380,20220613,    8,  163
  380,20220613,    9,  176
  380,20220613,   10,  174
  380,20220613,   11,  173
  380,20220613,   12,  192
  380,20220613,   13,  201
  380,20220613,   14,  204
  380,20220613,   15,  197
  380,20220613,   16,  179
  380,20220613,   17,  189
  380,20220613,   18,  175
  380,20220613,   19,  161
  380,20220613,   20,  138
  380,20220613,   21,  128
  380,20220613,   22,  116
  380,20220613,   23,  112
  380,20220613,   24,  107
  380,20220614,    1,  104
  380,20220614,    2,   83
  380,20220614,    3,   81
  380,20220614,    4,   74
  380,20220614,    5,  110
  380,20220614,    6,  125
  380,20220614,    7,  139
  380,20220614,    8,  154
  380,20220614,    9,  166
  380,20220614,   10,  176
  380,20220614,   11,  184
  380,20220614,   12,  192
  380,20220614,   13,  202
  380,20220614,   14,  206
  380,20220614,   15,  213
  380,20220614,   16,  218
  380,20220614,   17,  216
  380,20220614,   18,  206
  380,20220614,   19,  188
  380,20220614,   20,  173
  380,20220614,   21,  159
  380,20220614,   22,  148
  380,20220614,   23,  136
  380,20220614,   24,  125
  380,20220615,    1,  126
  380,20220615,    2,  106
  380,20220615,    3,  106
  380,20220615,    4,  113
  380,20220615,    5,  130
  380,20220615,    6,  150
  380,20220615,    7,  173
  380,20220615,    8,  190
  380,20220615,    9,  209
  380,20220615,   10,  221
  380,20220615,   11,  241
  380,20220615,   12,  249
  380,20220615,   13,  253
  380,20220615,   14,  256
  380,20220615,   15,  255
  380,20220615,   16,  261
  380,20220615,   17,  251
  380,20220615,   18,  238
  380,20220615,   19,  223
  380,20220615,   20,  202
  380,20220615,   21,  204
  380,20220615,   22,  191
  380,20220615,   23,  181
  380,20220615,   24,  175
  380,20220616,    1,  162
  380,20220616,    2,  153
  380,20220616,    3,  148
  380,20220616,    4,  145
  380,20220616,    5,  153
  380,20220616,    6,  166
  380,20220616,    7,  177
  380,20220616,    8,  187
  380,20220616,    9,  203
  380,20220616,   10,  212
  380,20220616,   11,  222
  380,20220616,   12,  228
  380,20220616,   13,  237
  380,20220616,   14,  236
  380,20220616,   15,  244
  380,20220616,   16,  234
  380,20220616,   17,  230
  380,20220616,   18,  222
  380,20220616,   19,  212
  380,20220616,   20,  192
  380,20220616,   21,  185
  380,20220616,   22,  164
  380,20220616,   23,  167
  380,20220616,   24,  159
  380,20220617,    1,  149
  380,20220617,    2,  131
  380,20220617,    3,  134
  380,20220617,    4,  162
  380,20220617,    5,  174
  380,20220617,    6,  177
  380,20220617,    7,  198
  380,20220617,    8,  226
  380,20220617,    9,  238
  380,20220617,   10,  252
  380,20220617,   11,  266
  380,20220617,   12,  276
  380,20220617,   13,  284
  380,20220617,   14,  288
  380,20220617,   15,  291
  380,20220617,   16,  293
  380,20220617,   17,  290
  380,20220617,   18,  282
  380,20220617,   19,  269
  380,20220617,   20,  255
  380,20220617,   21,  232
  380,20220617,   22,  226
  380,20220617,   23,  225
  380,20220617,   24,  219
  380,20220618,    1,  217
  380,20220618,    2,  211
  380,20220618,    3,  206
  380,20220618,    4,  204
  380,20220618,    5,  210
  380,20220618,    6,  225
  380,20220618,    7,  246
  380,20220618,    8,  265
  380,20220618,    9,  280
  380,20220618,   10,  295
  380,20220618,   11,  311
  380,20220618,   12,  316
  380,20220618,   13,  325
  380,20220618,   14,  328
  380,20220618,   15,  327
  380,20220618,   16,  325
  380,20220618,   17,  323
  380,20220618,   18,  316
  380,20220618,   19,  288
  380,20220618,   20,  265
  380,20220618,   21,  250
  380,20220618,   22,  232
  380,20220618,   23,  225
  380,20220618,   24,  214
  380,20220619,    1,  193
  380,20220619,    2,  182
  380,20220619,    3,  153
  380,20220619,    4,  143
  380,20220619,    5,  146
  380,20220619,    6,  160
  380,20220619,    7,  164
  380,20220619,    8,  172
  380,20220619,    9,  170
  380,20220619,   10,  163
  380,20220619,   11,  172
  380,20220619,   12,  182
  380,20220619,   13,  195
  380,20220619,   14,  200
  380,20220619,   15,  189
  380,20220619,   16,  198
  380,20220619,   17,  197
  380,20220619,   18,  177
  380,20220619,   19,  167
  380,20220619,   20,  155
  380,20220619,   21,  149
  380,20220619,   22,  146
  380,20220619,   23,  143
  380,20220619,   24,  144
  380,20220620,    1,  132
  380,20220620,    2,  127
  380,20220620,    3,  126
  380,20220620,    4,  127
  380,20220620,    5,  127
  380,20220620,    6,  126
  380,20220620,    7,  131
  380,20220620,    8,  141
  380,20220620,    9,  146
  380,20220620,   10,  164
  380,20220620,   11,  179
  380,20220620,   12,  184
  380,20220620,   13,  198
  380,20220620,   14,  202
  380,20220620,   15,  207
  380,20220620,   16,  209
  380,20220620,   17,  204
  380,20220620,   18,  195
  380,20220620,   19,  177
  380,20220620,   20,  155
  380,20220620,   21,  141
  380,20220620,   22,  140
  380,20220620,   23,  133
  380,20220620,   24,  120
  380,20220621,    1,  114
  380,20220621,    2,  109
  380,20220621,    3,  102
  380,20220621,    4,  101
  380,20220621,    5,  119
  380,20220621,    6,  138
  380,20220621,    7,  153
  380,20220621,    8,  170
  380,20220621,    9,  179
  380,20220621,   10,  182
  380,20220621,   11,  195
  380,20220621,   12,  208
  380,20220621,   13,  212
  380,20220621,   14,  204
  380,20220621,   15,  207
  380,20220621,   16,  202
  380,20220621,   17,  206
  380,20220621,   18,  201
  380,20220621,   19,  186
  380,20220621,   20,  172
  380,20220621,   21,  163
  380,20220621,   22,  151
  380,20220621,   23,  142
  380,20220621,   24,  127
  380,20220622,    1,  119
  380,20220622,    2,  116
  380,20220622,    3,  114
  380,20220622,    4,  117
  380,20220622,    5,  132
  380,20220622,    6,  152
  380,20220622,    7,  177
  380,20220622,    8,  199
  380,20220622,    9,  221
  380,20220622,   10,  231
  380,20220622,   11,  247
  380,20220622,   12,  258
  380,20220622,   13,  262
  380,20220622,   14,  271
  380,20220622,   15,  269
  380,20220622,   16,  269
  380,20220622,   17,  271
  380,20220622,   18,  261
  380,20220622,   19,  243
  380,20220622,   20,  224
  380,20220622,   21,  213
  380,20220622,   22,  209
  380,20220622,   23,  188
  380,20220622,   24,  182
  380,20220623,    1,  185
  380,20220623,    2,  186
  380,20220623,    3,  181
  380,20220623,    4,  171
  380,20220623,    5,  198
  380,20220623,    6,  214
  380,20220623,    7,  235
  380,20220623,    8,  249
  380,20220623,    9,  264
  380,20220623,   10,  265
  380,20220623,   11,  274
  380,20220623,   12,  296
  380,20220623,   13,  277
  380,20220623,   14,  284
  380,20220623,   15,  304
  380,20220623,   16,  280
  380,20220623,   17,  282
  380,20220623,   18,  269
  380,20220623,   19,  233
  380,20220623,   20,  225
  380,20220623,   21,  219
  380,20220623,   22,  212
  380,20220623,   23,  206
  380,20220623,   24,  185
  380,20220624,    1,  184
  380,20220624,    2,  181
  380,20220624,    3,  180
  380,20220624,    4,  176
  380,20220624,    5,  179
  380,20220624,    6,  176
  380,20220624,    7,  184
  380,20220624,    8,  191
  380,20220624,    9,  206
  380,20220624,   10,  219
  380,20220624,   11,  195
  380,20220624,   12,  217
  380,20220624,   13,  229
  380,20220624,   14,  178
  380,20220624,   15,  180
  380,20220624,   16,  205
  380,20220624,   17,  217
  380,20220624,   18,  211
  380,20220624,   19,  207
  380,20220624,   20,  195
  380,20220624,   21,  181
  380,20220624,   22,  174
  380,20220624,   23,  173
  380,20220624,   24,  171
  380,20220625,    1,  168
  380,20220625,    2,  166
  380,20220625,    3,  164
  380,20220625,    4,  166
  380,20220625,    5,  173
  380,20220625,    6,  179
  380,20220625,    7,  190
  380,20220625,    8,  207
  380,20220625,    9,  215
  380,20220625,   10,  211
  380,20220625,   11,  230
  380,20220625,   12,  232
  380,20220625,   13,  232
  380,20220625,   14,  231
  380,20220625,   15,  229
  380,20220625,   16,  233
  380,20220625,   17,  230
  380,20220625,   18,  200
  380,20220625,   19,  190
  380,20220625,   20,  175
  380,20220625,   21,  172
  380,20220625,   22,  169
  380,20220625,   23,  166
  380,20220625,   24,  165
  380,20220626,    1,  162
  380,20220626,    2,  162
  380,20220626,    3,  152
  380,20220626,    4,  146
  380,20220626,    5,  159
  380,20220626,    6,  162
  380,20220626,    7,  165
  380,20220626,    8,  165
  380,20220626,    9,  165
  380,20220626,   10,  163
  380,20220626,   11,  163
  380,20220626,   12,  176
  380,20220626,   13,  190
  380,20220626,   14,  196
  380,20220626,   15,  196
  380,20220626,   16,  195
  380,20220626,   17,  196
  380,20220626,   18,  193
  380,20220626,   19,  183
  380,20220626,   20,  180
  380,20220626,   21,  175
  380,20220626,   22,  167
  380,20220626,   23,  161
  380,20220626,   24,  162
  380,20220627,    1,  164
  380,20220627,    2,  159
  380,20220627,    3,  157
  380,20220627,    4,  154
  380,20220627,    5,  159
  380,20220627,    6,  166
  380,20220627,    7,  171
  380,20220627,    8,  180
  380,20220627,    9,  185
  380,20220627,   10,  194
  380,20220627,   11,  200
  380,20220627,   12,  208
  380,20220627,   13,  179
  380,20220627,   14,  156
  380,20220627,   15,  151
  380,20220627,   16,  163
  380,20220627,   17,  173
  380,20220627,   18,  172
  380,20220627,   19,  163
  380,20220627,   20,  147
  380,20220627,   21,  142
  380,20220627,   22,  140
  380,20220627,   23,  132
  380,20220627,   24,  129
  380,20220628,    1,  117
  380,20220628,    2,  112
  380,20220628,    3,  114
  380,20220628,    4,  110
  380,20220628,    5,  128
  380,20220628,    6,  147
  380,20220628,    7,  165
  380,20220628,    8,  181
  380,20220628,    9,  197
  380,20220628,   10,  210
  380,20220628,   11,  216
  380,20220628,   12,  225
  380,20220628,   13,  234
  380,20220628,   14,  238
  380,20220628,   15,  242
  380,20220628,   16,  244
  380,20220628,   17,  240
  380,20220628,   18,  235
  380,20220628,   19,  218
  380,20220628,   20,  199
  380,20220628,   21,  188
  380,20220628,   22,  177
  380,20220628,   23,  179
  380,20220628,   24,  165
  380,20220629,    1,  160
  380,20220629,    2,  152
  380,20220629,    3,  145
  380,20220629,    4,  137
  380,20220629,    5,  147
  380,20220629,    6,  160
  380,20220629,    7,  190
  380,20220629,    8,  202
  380,20220629,    9,  219
  380,20220629,   10,  247
  380,20220629,   11,  257
  380,20220629,   12,  266
  380,20220629,   13,  275
  380,20220629,   14,  267
  380,20220629,   15,  262
  380,20220629,   16,  257
  380,20220629,   17,  262
  380,20220629,   18,  251
  380,20220629,   19,  243
  380,20220629,   20,  240
  380,20220629,   21,  213
  380,20220629,   22,  196
  380,20220629,   23,  189
  380,20220629,   24,  170
  380,20220630,    1,  179
  380,20220630,    2,  163
  380,20220630,    3,  163
  380,20220630,    4,  154
  380,20220630,    5,  170
  380,20220630,    6,  172
  380,20220630,    7,  182
  380,20220630,    8,  195
  380,20220630,    9,  217
  380,20220630,   10,  222
  380,20220630,   11,  231
  380,20220630,   12,  239
  380,20220630,   13,  247
  380,20220630,   14,  251
  380,20220630,   15,  223
  380,20220630,   16,  164
  380,20220630,   17,  137
  380,20220630,   18,  136
  380,20220630,   19,  136
  380,20220630,   20,  135
  380,20220630,   21,  132
  380,20220630,   22,  129
  380,20220630,   23,  132
  380,20220630,   24,  131
  380,20220701,    1,  128
  380,20220701,    2,  127
  380,20220701,    3,  130
  380,20220701,    4,  130
  380,20220701,    5,  133
  380,20220701,    6,  136
  380,20220701,    7,  146
  380,20220701,    8,  163
  380,20220701,    9,  168
  380,20220701,   10,  181
  380,20220701,   11,  187
  380,20220701,   12,  198
  380,20220701,   13,  195
  380,20220701,   14,  193
  380,20220701,   15,  206
  380,20220701,   16,  208
  380,20220701,   17,  205
  380,20220701,   18,  191
  380,20220701,   19,  183
  380,20220701,   20,  166
  380,20220701,   21,  150
  380,20220701,   22,  144
  380,20220701,   23,  131
  380,20220701,   24,  129
  380,20220702,    1,  117
  380,20220702,    2,  113
  380,20220702,    3,  113
  380,20220702,    4,  118
  380,20220702,    5,  130
  380,20220702,    6,  150
  380,20220702,    7,  174
  380,20220702,    8,  199
  380,20220702,    9,  213
  380,20220702,   10,  224
  380,20220702,   11,  226
  380,20220702,   12,  236
  380,20220702,   13,  249
  380,20220702,   14,  245
  380,20220702,   15,  248
  380,20220702,   16,  254
  380,20220702,   17,  249
  380,20220702,   18,  226
  380,20220702,   19,  214
  380,20220702,   20,  196
  380,20220702,   21,  190
  380,20220702,   22,  180
  380,20220702,   23,  169
  380,20220702,   24,  153
  380,20220703,    1,  158
  380,20220703,    2,  140
  380,20220703,    3,  140
  380,20220703,    4,  124
  380,20220703,    5,  140
  380,20220703,    6,  160
  380,20220703,    7,  177
  380,20220703,    8,  191
  380,20220703,    9,  206
  380,20220703,   10,  216
  380,20220703,   11,  227
  380,20220703,   12,  215
  380,20220703,   13,  220
  380,20220703,   14,  232
  380,20220703,   15,  232
  380,20220703,   16,  226
  380,20220703,   17,  222
  380,20220703,   18,  209
  380,20220703,   19,  191
  380,20220703,   20,  166
  380,20220703,   21,  157
  380,20220703,   22,  145
  380,20220703,   23,  138
  380,20220703,   24,  130
  380,20220704,    1,  123
  380,20220704,    2,  117
  380,20220704,    3,  110
  380,20220704,    4,  112
  380,20220704,    5,  131
  380,20220704,    6,  146
  380,20220704,    7,  170
  380,20220704,    8,  188
  380,20220704,    9,  201
  380,20220704,   10,  214
  380,20220704,   11,  221
  380,20220704,   12,  229
  380,20220704,   13,  224
  380,20220704,   14,  235
  380,20220704,   15,  237
  380,20220704,   16,  243
  380,20220704,   17,  235
  380,20220704,   18,  226
  380,20220704,   19,  216
  380,20220704,   20,  194
  380,20220704,   21,  181
  380,20220704,   22,  164
  380,20220704,   23,  151
  380,20220704,   24,  149
  380,20220705,    1,  140
  380,20220705,    2,  147
  380,20220705,    3,  139
  380,20220705,    4,  126
  380,20220705,    5,  140
  380,20220705,    6,  158
  380,20220705,    7,  176
  380,20220705,    8,  196
  380,20220705,    9,  203
