# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20241127,   20,   69
  275,20241127,   21,   69
  275,20241127,   22,   68
  275,20241127,   23,   68
  275,20241127,   24,   66
  275,20241128,    1,   65
  275,20241128,    2,   67
  275,20241128,    3,   61
  275,20241128,    4,   64
  275,20241128,    5,   49
  275,20241128,    6,   47
  275,20241128,    7,   40
  275,20241128,    8,   43
  275,20241128,    9,   58
  275,20241128,   10,   76
  275,20241128,   11,   84
  275,20241128,   12,   86
  275,20241128,   13,   92
  275,20241128,   14,   87
  275,20241128,   15,   78
  275,20241128,   16,   61
  275,20241128,   17,   62
  275,20241128,   18,   52
  275,20241128,   19,   58
  275,20241128,   20,   52
  275,20241128,   21,   48
  275,20241128,   22,   38
  275,20241128,   23,   46
  275,20241128,   24,   39
  275,20241129,    1,   26
  275,20241129,    2,   20
  275,20241129,    3,   32
  275,20241129,    4,   36
  275,20241129,    5,   32
  275,20241129,    6,   22
  275,20241129,    7,   16
  275,20241129,    8,   35
  275,20241129,    9,   60
  275,20241129,   10,   71
  275,20241129,   11,   69
  275,20241129,   12,   78
  275,20241129,   13,   78
  275,20241129,   14,   72
  275,20241129,   15,   56
  275,20241129,   16,   39
  275,20241129,   17,   29
  275,20241129,   18,   32
  275,20241129,   19,   26
  275,20241129,   20,   34
  275,20241129,   21,   30
  275,20241129,   22,   25
  275,20241129,   23,   20
  275,20241129,   24,   15
  275,20241130,    1,   12
  275,20241130,    2,   10
  275,20241130,    3,    9
  275,20241130,    4,    6
  275,20241130,    5,   11
  275,20241130,    6,   10
  275,20241130,    7,    8
  275,20241130,    8,    8
  275,20241130,    9,   20
  275,20241130,   10,   37
  275,20241130,   11,   52
  275,20241130,   12,   60
  275,20241130,   13,   63
  275,20241130,   14,   63
  275,20241130,   15,   53
  275,20241130,   16,   38
  275,20241130,   17,   36
  275,20241130,   18,   44
  275,20241130,   19,   52
  275,20241130,   20,   56
  275,20241130,   21,   55
  275,20241130,   22,   55
  275,20241130,   23,   51
  275,20241130,   24,   50
  275,20241201,    1,   45
  275,20241201,    2,   43
  275,20241201,    3,   41
  275,20241201,    4,   24
  275,20241201,    5,   14
  275,20241201,    6,   10
  275,20241201,    7,    8
  275,20241201,    8,    7
  275,20241201,    9,   21
  275,20241201,   10,   41
  275,20241201,   11,   51
  275,20241201,   12,   61
  275,20241201,   13,   71
  275,20241201,   14,   69
  275,20241201,   15,   62
  275,20241201,   16,   61
  275,20241201,   17,   65
  275,20241201,   18,   58
  275,20241201,   19,   59
  275,20241201,   20,   67
  275,20241201,   21,   62
  275,20241201,   22,   68
  275,20241201,   23,   74
  275,20241201,   24,   78
  275,20241202,    1,   81
  275,20241202,    2,   82
  275,20241202,    3,   86
  275,20241202,    4,   86
  275,20241202,    5,   89
  275,20241202,    6,   91
  275,20241202,    7,   98
  275,20241202,    8,   99
  275,20241202,    9,  103
  275,20241202,   10,  106
  275,20241202,   11,  108
  275,20241202,   12,  108
  275,20241202,   13,  103
  275,20241202,   14,  106
  275,20241202,   15,   96
  275,20241202,   16,   83
  275,20241202,   17,   75
  275,20241202,   18,   78
  275,20241202,   19,   74
  275,20241202,   20,   76
  275,20241202,   21,   75
  275,20241202,   22,   77
  275,20241202,   23,   73
  275,20241202,   24,   76
  275,20241203,    1,   78
  275,20241203,    2,   70
  275,20241203,    3,   64
  275,20241203,    4,   60
  275,20241203,    5,   60
  275,20241203,    6,   56
  275,20241203,    7,   55
  275,20241203,    8,   51
  275,20241203,    9,   54
  275,20241203,   10,   56
  275,20241203,   11,   64
  275,20241203,   12,   66
  275,20241203,   13,   71
  275,20241203,   14,   58
  275,20241203,   15,   54
  275,20241203,   16,   48
  275,20241203,   17,   31
  275,20241203,   18,   21
  275,20241203,   19,    9
  275,20241203,   20,  -10
  275,20241203,   21,   -9
  275,20241203,   22,   -5
  275,20241203,   23,    7
  275,20241203,   24,   13
  275,20241204,    1,    7
  275,20241204,    2,   -8
  275,20241204,    3,  -11
  275,20241204,    4,    4
  275,20241204,    5,  -10
  275,20241204,    6,  -21
  275,20241204,    7,    0
  275,20241204,    8,    6
  275,20241204,    9,   16
  275,20241204,   10,   29
  275,20241204,   11,   39
  275,20241204,   12,   48
  275,20241204,   13,   49
  275,20241204,   14,   48
  275,20241204,   15,   47
  275,20241204,   16,   45
  275,20241204,   17,   46
  275,20241204,   18,   43
  275,20241204,   19,   37
  275,20241204,   20,   38
  275,20241204,   21,   40
  275,20241204,   22,   38
  275,20241204,   23,   39
  275,20241204,   24,   35
  275,20241205,    1,   42
  275,20241205,    2,   42
  275,20241205,    3,   43
  275,20241205,    4,   45
  275,20241205,    5,   46
  275,20241205,    6,   49
  275,20241205,    7,   46
  275,20241205,    8,   49
  275,20241205,    9,   54
  275,20241205,   10,   49
  275,20241205,   11,   48
  275,20241205,   12,   51
  275,20241205,   13,   53
  275,20241205,   14,   56
  275,20241205,   15,   59
  275,20241205,   16,   62
  275,20241205,   17,   65
  275,20241205,   18,   68
  275,20241205,   19,   71
  275,20241205,   20,   76
  275,20241205,   21,   84
  275,20241205,   22,   85
  275,20241205,   23,   88
  275,20241205,   24,   94
  275,20241206,    1,   97
  275,20241206,    2,   87
  275,20241206,    3,   80
  275,20241206,    4,   80
  275,20241206,    5,   79
  275,20241206,    6,   80
  275,20241206,    7,   85
  275,20241206,    8,   82
  275,20241206,    9,   86
  275,20241206,   10,   85
  275,20241206,   11,   81
  275,20241206,   12,   83
  275,20241206,   13,   83
  275,20241206,   14,   82
  275,20241206,   15,   85
  275,20241206,   16,   81
  275,20241206,   17,   77
  275,20241206,   18,   77
  275,20241206,   19,   71
  275,20241206,   20,   61
  275,20241206,   21,   45
  275,20241206,   22,   42
  275,20241206,   23,   44
  275,20241206,   24,   49
  275,20241207,    1,   56
  275,20241207,    2,   60
  275,20241207,    3,   59
  275,20241207,    4,   60
  275,20241207,    5,   65
  275,20241207,    6,   68
  275,20241207,    7,   73
  275,20241207,    8,   81
  275,20241207,    9,   87
  275,20241207,   10,   90
  275,20241207,   11,  100
  275,20241207,   12,  104
  275,20241207,   13,   96
  275,20241207,   14,   84
  275,20241207,   15,   71
  275,20241207,   16,   71
  275,20241207,   17,   61
  275,20241207,   18,   66
  275,20241207,   19,   64
  275,20241207,   20,   62
  275,20241207,   21,   61
  275,20241207,   22,   60
  275,20241207,   23,   61
  275,20241207,   24,   62
  275,20241208,    1,   62
  275,20241208,    2,   60
  275,20241208,    3,   59
  275,20241208,    4,   60
  275,20241208,    5,   59
  275,20241208,    6,   59
  275,20241208,    7,   59
  275,20241208,    8,   59
  275,20241208,    9,   63
  275,20241208,   10,   62
  275,20241208,   11,   68
  275,20241208,   12,   71
  275,20241208,   13,   67
  275,20241208,   14,   71
  275,20241208,   15,   69
  275,20241208,   16,   57
  275,20241208,   17,   45
  275,20241208,   18,   50
  275,20241208,   19,   54
  275,20241208,   20,   58
  275,20241208,   21,   60
  275,20241208,   22,   57
  275,20241208,   23,   56
  275,20241208,   24,   49
  275,20241209,    1,   50
  275,20241209,    2,   49
  275,20241209,    3,   50
  275,20241209,    4,   53
  275,20241209,    5,   53
  275,20241209,    6,   53
  275,20241209,    7,   51
  275,20241209,    8,   53
  275,20241209,    9,   55
  275,20241209,   10,   56
  275,20241209,   11,   56
  275,20241209,   12,   59
  275,20241209,   13,   57
  275,20241209,   14,   59
  275,20241209,   15,   59
  275,20241209,   16,   58
  275,20241209,   17,   57
  275,20241209,   18,   52
  275,20241209,   19,   50
  275,20241209,   20,   53
  275,20241209,   21,   54
  275,20241209,   22,   54
  275,20241209,   23,   52
  275,20241209,   24,   50
  275,20241210,    1,   48
  275,20241210,    2,   48
  275,20241210,    3,   46
  275,20241210,    4,   45
  275,20241210,    5,   45
  275,20241210,    6,   46
  275,20241210,    7,   47
  275,20241210,    8,   49
  275,20241210,    9,   48
  275,20241210,   10,   49
  275,20241210,   11,   48
  275,20241210,   12,   46
  275,20241210,   13,   45
  275,20241210,   14,   44
  275,20241210,   15,   44
  275,20241210,   16,   45
  275,20241210,   17,   45
  275,20241210,   18,   43
  275,20241210,   19,   43
  275,20241210,   20,   43
  275,20241210,   21,   44
  275,20241210,   22,   43
  275,20241210,   23,   43
  275,20241210,   24,   42
  275,20241211,    1,   42
  275,20241211,    2,   43
  275,20241211,    3,   42
  275,20241211,    4,   40
  275,20241211,    5,   39
  275,20241211,    6,   38
  275,20241211,    7,   33
  275,20241211,    8,   31
  275,20241211,    9,   31
  275,20241211,   10,   32
  275,20241211,   11,   32
  275,20241211,   12,   35
  275,20241211,   13,   32
  275,20241211,   14,   31
  275,20241211,   15,   31
  275,20241211,   16,   28
  275,20241211,   17,   25
  275,20241211,   18,   21
  275,20241211,   19,   21
  275,20241211,   20,   20
  275,20241211,   21,   22
  275,20241211,   22,   22
  275,20241211,   23,   22
  275,20241211,   24,   22
  275,20241212,    1,   20
  275,20241212,    2,   19
  275,20241212,    3,   21
  275,20241212,    4,   22
  275,20241212,    5,   23
  275,20241212,    6,   23
  275,20241212,    7,   24
  275,20241212,    8,   24
  275,20241212,    9,   26
  275,20241212,   10,   29
  275,20241212,   11,   33
  275,20241212,   12,   38
  275,20241212,   13,   40
  275,20241212,   14,   42
  275,20241212,   15,   38
  275,20241212,   16,   35
  275,20241212,   17,   33
  275,20241212,   18,   33
  275,20241212,   19,   33
  275,20241212,   20,   32
  275,20241212,   21,   32
  275,20241212,   22,   32
  275,20241212,   23,   30
  275,20241212,   24,   28
  275,20241213,    1,   27
  275,20241213,    2,   25
  275,20241213,    3,   22
  275,20241213,    4,   20
  275,20241213,    5,   21
  275,20241213,    6,   18
  275,20241213,    7,   17
  275,20241213,    8,   17
  275,20241213,    9,   16
  275,20241213,   10,   13
  275,20241213,   11,   13
  275,20241213,   12,    7
  275,20241213,   13,    2
  275,20241213,   14,    5
  275,20241213,   15,    7
  275,20241213,   16,    8
  275,20241213,   17,   10
  275,20241213,   18,   11
  275,20241213,   19,   13
  275,20241213,   20,   13
  275,20241213,   21,   11
  275,20241213,   22,    9
  275,20241213,   23,    8
  275,20241213,   24,    8
  275,20241214,    1,    9
  275,20241214,    2,   12
  275,20241214,    3,   13
  275,20241214,    4,   12
  275,20241214,    5,   12
  275,20241214,    6,   11
  275,20241214,    7,   14
  275,20241214,    8,   19
  275,20241214,    9,   23
  275,20241214,   10,   25
  275,20241214,   11,   30
  275,20241214,   12,   34
  275,20241214,   13,   40
  275,20241214,   14,   41
  275,20241214,   15,   42
  275,20241214,   16,   44
  275,20241214,   17,   46
  275,20241214,   18,   50
  275,20241214,   19,   52
  275,20241214,   20,   45
  275,20241214,   21,   50
  275,20241214,   22,   43
  275,20241214,   23,   23
  275,20241214,   24,   19
  275,20241215,    1,   21
  275,20241215,    2,   24
  275,20241215,    3,   27
  275,20241215,    4,   35
  275,20241215,    5,   37
  275,20241215,    6,   42
  275,20241215,    7,   55
  275,20241215,    8,   57
  275,20241215,    9,   62
  275,20241215,   10,   65
  275,20241215,   11,   62
  275,20241215,   12,   65
  275,20241215,   13,   72
  275,20241215,   14,   79
  275,20241215,   15,   83
  275,20241215,   16,   86
  275,20241215,   17,   88
  275,20241215,   18,   92
  275,20241215,   19,   96
  275,20241215,   20,   95
  275,20241215,   21,   97
  275,20241215,   22,  100
  275,20241215,   23,  102
  275,20241215,   24,  104
  275,20241216,    1,  105
  275,20241216,    2,  105
  275,20241216,    3,  104
  275,20241216,    4,  100
  275,20241216,    5,   98
  275,20241216,    6,   96
  275,20241216,    7,   96
  275,20241216,    8,   95
  275,20241216,    9,   95
  275,20241216,   10,   95
  275,20241216,   11,   95
  275,20241216,   12,   94
  275,20241216,   13,   92
  275,20241216,   14,   90
  275,20241216,   15,   88
  275,20241216,   16,   87
  275,20241216,   17,   89
  275,20241216,   18,   90
  275,20241216,   19,   89
  275,20241216,   20,   82
  275,20241216,   21,   83
  275,20241216,   22,   83
  275,20241216,   23,   83
  275,20241216,   24,   82
  275,20241217,    1,   81
  275,20241217,    2,   71
  275,20241217,    3,   76
  275,20241217,    4,   73
  275,20241217,    5,   77
  275,20241217,    6,   77
  275,20241217,    7,   76
  275,20241217,    8,   79
  275,20241217,    9,   78
  275,20241217,   10,   81
  275,20241217,   11,   84
  275,20241217,   12,   87
  275,20241217,   13,   88
  275,20241217,   14,   89
  275,20241217,   15,   86
  275,20241217,   16,   85
  275,20241217,   17,   83
  275,20241217,   18,   80
  275,20241217,   19,   80
  275,20241217,   20,   74
  275,20241217,   21,   75
  275,20241217,   22,   73
  275,20241217,   23,   71
  275,20241217,   24,   67
  275,20241218,    1,   65
  275,20241218,    2,   61
  275,20241218,    3,   64
  275,20241218,    4,   65
  275,20241218,    5,   70
  275,20241218,    6,   77
  275,20241218,    7,   87
  275,20241218,    8,   94
  275,20241218,    9,   92
  275,20241218,   10,  101
  275,20241218,   11,  113
  275,20241218,   12,  117
  275,20241218,   13,  120
  275,20241218,   14,  118
  275,20241218,   15,  118
  275,20241218,   16,  122
  275,20241218,   17,  126
  275,20241218,   18,  123
  275,20241218,   19,  120
  275,20241218,   20,  115
  275,20241218,   21,  116
  275,20241218,   22,  116
  275,20241218,   23,  117
  275,20241218,   24,  113
  275,20241219,    1,  119
  275,20241219,    2,  121
  275,20241219,    3,  126
  275,20241219,    4,  122
  275,20241219,    5,  124
  275,20241219,    6,  118
  275,20241219,    7,  112
  275,20241219,    8,  112
  275,20241219,    9,   79
  275,20241219,   10,   71
  275,20241219,   11,   70
  275,20241219,   12,   66
  275,20241219,   13,   55
  275,20241219,   14,   49
  275,20241219,   15,   46
  275,20241219,   16,   36
  275,20241219,   17,   37
  275,20241219,   18,   30
  275,20241219,   19,   43
  275,20241219,   20,   38
  275,20241219,   21,   38
  275,20241219,   22,   42
  275,20241219,   23,   42
  275,20241219,   24,   31
  275,20241220,    1,   34
  275,20241220,    2,   33
  275,20241220,    3,   40
  275,20241220,    4,   15
  275,20241220,    5,   12
  275,20241220,    6,    5
  275,20241220,    7,   23
  275,20241220,    8,   29
  275,20241220,    9,   35
  275,20241220,   10,   49
  275,20241220,   11,   53
  275,20241220,   12,   57
  275,20241220,   13,   58
  275,20241220,   14,   56
  275,20241220,   15,   58
  275,20241220,   16,   52
  275,20241220,   17,   46
  275,20241220,   18,   50
  275,20241220,   19,   53
  275,20241220,   20,   55
  275,20241220,   21,   56
  275,20241220,   22,   53
  275,20241220,   23,   56
  275,20241220,   24,   61
  275,20241221,    1,   65
  275,20241221,    2,   65
  275,20241221,    3,   66
  275,20241221,    4,   67
  275,20241221,    5,   70
  275,20241221,    6,   71
  275,20241221,    7,   70
  275,20241221,    8,   71
  275,20241221,    9,   72
  275,20241221,   10,   75
  275,20241221,   11,   76
  275,20241221,   12,   76
  275,20241221,   13,   74
  275,20241221,   14,   74
  275,20241221,   15,   77
  275,20241221,   16,   79
  275,20241221,   17,   82
  275,20241221,   18,   83
  275,20241221,   19,   85
  275,20241221,   20,   88
  275,20241221,   21,   92
  275,20241221,   22,   90
  275,20241221,   23,   82
  275,20241221,   24,   77
  275,20241222,    1,   73
  275,20241222,    2,   76
  275,20241222,    3,   68
  275,20241222,    4,   64
  275,20241222,    5,   57
  275,20241222,    6,   49
  275,20241222,    7,   36
  275,20241222,    8,   34
  275,20241222,    9,   39
  275,20241222,   10,   43
  275,20241222,   11,   43
  275,20241222,   12,   47
  275,20241222,   13,   33
  275,20241222,   14,   50
  275,20241222,   15,   41
  275,20241222,   16,   34
  275,20241222,   17,   33
  275,20241222,   18,   19
  275,20241222,   19,   21
  275,20241222,   20,   26
  275,20241222,   21,   30
  275,20241222,   22,   35
  275,20241222,   23,   35
  275,20241222,   24,   31
  275,20241223,    1,   30
  275,20241223,    2,   37
  275,20241223,    3,   57
  275,20241223,    4,   53
  275,20241223,    5,   55
  275,20241223,    6,   53
  275,20241223,    7,   53
  275,20241223,    8,   51
  275,20241223,    9,   49
  275,20241223,   10,   65
  275,20241223,   11,   70
  275,20241223,   12,   75
  275,20241223,   13,   76
  275,20241223,   14,   56
  275,20241223,   15,   55
  275,20241223,   16,   36
  275,20241223,   17,   29
  275,20241223,   18,   31
  275,20241223,   19,   29
  275,20241223,   20,   15
  275,20241223,   21,   13
  275,20241223,   22,   -2
  275,20241223,   23,  -10
  275,20241223,   24,  -16
  275,20241224,    1,   -7
  275,20241224,    2,  -14
  275,20241224,    3,   12
  275,20241224,    4,   12
  275,20241224,    5,   18
  275,20241224,    6,   25
  275,20241224,    7,   28
  275,20241224,    8,   30
  275,20241224,    9,   35
  275,20241224,   10,   39
  275,20241224,   11,   44
  275,20241224,   12,   46
  275,20241224,   13,   49
  275,20241224,   14,   51
  275,20241224,   15,   52
  275,20241224,   16,   52
