# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20220211,   15,   58
  283,20220211,   16,   39
  283,20220211,   17,   17
  283,20220211,   18,   13
  283,20220211,   19,  -10
  283,20220211,   20,  -13
  283,20220211,   21,  -23
  283,20220211,   22,  -27
  283,20220211,   23,  -27
  283,20220211,   24,  -30
  283,20220212,    1,  -32
  283,20220212,    2,  -22
  283,20220212,    3,  -16
  283,20220212,    4,  -17
  283,20220212,    5,  -13
  283,20220212,    6,  -10
  283,20220212,    7,  -10
  283,20220212,    8,   -5
  283,20220212,    9,    2
  283,20220212,   10,   16
  283,20220212,   11,   36
  283,20220212,   12,   54
  283,20220212,   13,   61
  283,20220212,   14,   59
  283,20220212,   15,   59
  283,20220212,   16,   48
  283,20220212,   17,   21
  283,20220212,   18,   24
  283,20220212,   19,   17
  283,20220212,   20,   18
  283,20220212,   21,   19
  283,20220212,   22,   18
  283,20220212,   23,   14
  283,20220212,   24,   12
  283,20220213,    1,    2
  283,20220213,    2,    1
  283,20220213,    3,    7
  283,20220213,    4,    8
  283,20220213,    5,    4
  283,20220213,    6,    4
  283,20220213,    7,    6
  283,20220213,    8,   22
  283,20220213,    9,   32
  283,20220213,   10,   47
  283,20220213,   11,   58
  283,20220213,   12,   68
  283,20220213,   13,   80
  283,20220213,   14,   82
  283,20220213,   15,   85
  283,20220213,   16,   87
  283,20220213,   17,   91
  283,20220213,   18,   91
  283,20220213,   19,   90
  283,20220213,   20,   92
  283,20220213,   21,   92
  283,20220213,   22,   91
  283,20220213,   23,   92
  283,20220213,   24,   94
  283,20220214,    1,   94
  283,20220214,    2,   98
  283,20220214,    3,   97
  283,20220214,    4,   99
  283,20220214,    5,   99
  283,20220214,    6,  101
  283,20220214,    7,  101
  283,20220214,    8,  100
  283,20220214,    9,  102
  283,20220214,   10,   81
  283,20220214,   11,   92
  283,20220214,   12,  100
  283,20220214,   13,  101
  283,20220214,   14,  109
  283,20220214,   15,   81
  283,20220214,   16,   93
  283,20220214,   17,   82
  283,20220214,   18,   73
  283,20220214,   19,   72
  283,20220214,   20,   75
  283,20220214,   21,   68
  283,20220214,   22,   62
  283,20220214,   23,   64
  283,20220214,   24,   65
  283,20220215,    1,   64
  283,20220215,    2,   62
  283,20220215,    3,   58
  283,20220215,    4,   56
  283,20220215,    5,   53
  283,20220215,    6,   54
  283,20220215,    7,   56
  283,20220215,    8,   61
  283,20220215,    9,   66
  283,20220215,   10,   72
  283,20220215,   11,   77
  283,20220215,   12,   84
  283,20220215,   13,   87
  283,20220215,   14,   84
  283,20220215,   15,   84
  283,20220215,   16,   81
  283,20220215,   17,   81
  283,20220215,   18,   79
  283,20220215,   19,   71
  283,20220215,   20,   72
  283,20220215,   21,   72
  283,20220215,   22,   74
  283,20220215,   23,   75
  283,20220215,   24,   76
  283,20220216,    1,   77
  283,20220216,    2,   79
  283,20220216,    3,   83
  283,20220216,    4,   83
  283,20220216,    5,   85
  283,20220216,    6,   87
  283,20220216,    7,   89
  283,20220216,    8,   92
  283,20220216,    9,   96
  283,20220216,   10,  104
  283,20220216,   11,  110
  283,20220216,   12,  117
  283,20220216,   13,  123
  283,20220216,   14,  123
  283,20220216,   15,  121
  283,20220216,   16,  120
  283,20220216,   17,  112
  283,20220216,   18,  114
  283,20220216,   19,  122
  283,20220216,   20,  125
  283,20220216,   21,  125
  283,20220216,   22,  115
  283,20220216,   23,  126
  283,20220216,   24,  113
  283,20220217,    1,  119
  283,20220217,    2,  108
  283,20220217,    3,  109
  283,20220217,    4,  102
  283,20220217,    5,   98
  283,20220217,    6,   94
  283,20220217,    7,   87
  283,20220217,    8,   86
  283,20220217,    9,   86
  283,20220217,   10,   88
  283,20220217,   11,   94
  283,20220217,   12,   96
  283,20220217,   13,   98
  283,20220217,   14,   93
  283,20220217,   15,   93
  283,20220217,   16,   82
  283,20220217,   17,   76
  283,20220217,   18,   73
  283,20220217,   19,   58
  283,20220217,   20,   63
  283,20220217,   21,   62
  283,20220217,   22,   57
  283,20220217,   23,   51
  283,20220217,   24,   58
  283,20220218,    1,   60
  283,20220218,    2,   58
  283,20220218,    3,   61
  283,20220218,    4,   65
  283,20220218,    5,   66
  283,20220218,    6,   67
  283,20220218,    7,   68
  283,20220218,    8,   66
  283,20220218,    9,   76
  283,20220218,   10,   84
  283,20220218,   11,  102
  283,20220218,   12,  115
  283,20220218,   13,  120
  283,20220218,   14,  105
  283,20220218,   15,  102
  283,20220218,   16,  102
  283,20220218,   17,   86
  283,20220218,   18,   77
  283,20220218,   19,   70
  283,20220218,   20,   73
  283,20220218,   21,   71
  283,20220218,   22,   69
  283,20220218,   23,   63
  283,20220218,   24,   59
  283,20220219,    1,   57
  283,20220219,    2,   57
  283,20220219,    3,   51
  283,20220219,    4,   54
  283,20220219,    5,   51
  283,20220219,    6,   48
  283,20220219,    7,   48
  283,20220219,    8,   49
  283,20220219,    9,   53
  283,20220219,   10,   57
  283,20220219,   11,   69
  283,20220219,   12,   72
  283,20220219,   13,   72
  283,20220219,   14,   73
  283,20220219,   15,   71
  283,20220219,   16,   70
  283,20220219,   17,   48
  283,20220219,   18,   49
  283,20220219,   19,   45
  283,20220219,   20,   41
  283,20220219,   21,   46
  283,20220219,   22,   49
  283,20220219,   23,   59
  283,20220219,   24,   59
  283,20220220,    1,   57
  283,20220220,    2,   45
  283,20220220,    3,   44
  283,20220220,    4,   45
  283,20220220,    5,   43
  283,20220220,    6,   42
  283,20220220,    7,   43
  283,20220220,    8,   57
  283,20220220,    9,   81
  283,20220220,   10,   93
  283,20220220,   11,  100
  283,20220220,   12,   98
  283,20220220,   13,   97
  283,20220220,   14,   95
  283,20220220,   15,   96
  283,20220220,   16,   95
  283,20220220,   17,   96
  283,20220220,   18,   96
  283,20220220,   19,   97
  283,20220220,   20,   99
  283,20220220,   21,  102
  283,20220220,   22,   99
  283,20220220,   23,   67
  283,20220220,   24,   63
  283,20220221,    1,   58
  283,20220221,    2,   59
  283,20220221,    3,   41
  283,20220221,    4,   45
  283,20220221,    5,   41
  283,20220221,    6,   46
  283,20220221,    7,   46
  283,20220221,    8,   50
  283,20220221,    9,   51
  283,20220221,   10,   38
  283,20220221,   11,   40
  283,20220221,   12,   37
  283,20220221,   13,   55
  283,20220221,   14,   77
  283,20220221,   15,   70
  283,20220221,   16,   65
  283,20220221,   17,   66
  283,20220221,   18,   70
  283,20220221,   19,   62
  283,20220221,   20,   67
  283,20220221,   21,   66
  283,20220221,   22,   63
  283,20220221,   23,   62
  283,20220221,   24,   56
  283,20220222,    1,   52
  283,20220222,    2,   50
  283,20220222,    3,   43
  283,20220222,    4,   26
  283,20220222,    5,   27
  283,20220222,    6,   21
  283,20220222,    7,   27
  283,20220222,    8,   40
  283,20220222,    9,   59
  283,20220222,   10,   65
  283,20220222,   11,   68
  283,20220222,   12,   72
  283,20220222,   13,   70
  283,20220222,   14,   79
  283,20220222,   15,   87
  283,20220222,   16,   91
  283,20220222,   17,   92
  283,20220222,   18,   96
  283,20220222,   19,   75
  283,20220222,   20,   57
  283,20220222,   21,   58
  283,20220222,   22,   47
  283,20220222,   23,   51
  283,20220222,   24,   45
  283,20220223,    1,   42
  283,20220223,    2,   37
  283,20220223,    3,   30
  283,20220223,    4,   28
  283,20220223,    5,   32
  283,20220223,    6,   24
  283,20220223,    7,   27
  283,20220223,    8,   46
  283,20220223,    9,   63
  283,20220223,   10,   80
  283,20220223,   11,   91
  283,20220223,   12,   97
  283,20220223,   13,  106
  283,20220223,   14,  112
  283,20220223,   15,  108
  283,20220223,   16,  100
  283,20220223,   17,   80
  283,20220223,   18,   84
  283,20220223,   19,   66
  283,20220223,   20,   83
  283,20220223,   21,   80
  283,20220223,   22,   81
  283,20220223,   23,   81
  283,20220223,   24,   78
  283,20220224,    1,   77
  283,20220224,    2,   76
  283,20220224,    3,   73
  283,20220224,    4,   73
  283,20220224,    5,   73
  283,20220224,    6,   74
  283,20220224,    7,   71
  283,20220224,    8,   75
  283,20220224,    9,   77
  283,20220224,   10,   84
  283,20220224,   11,   94
  283,20220224,   12,  101
  283,20220224,   13,  103
  283,20220224,   14,  100
  283,20220224,   15,   64
  283,20220224,   16,   39
  283,20220224,   17,   42
  283,20220224,   18,   30
  283,20220224,   19,   32
  283,20220224,   20,   22
  283,20220224,   21,   25
  283,20220224,   22,   21
  283,20220224,   23,   16
  283,20220224,   24,   15
  283,20220225,    1,   14
  283,20220225,    2,   18
  283,20220225,    3,   15
  283,20220225,    4,   14
  283,20220225,    5,   17
  283,20220225,    6,   16
  283,20220225,    7,   20
  283,20220225,    8,   28
  283,20220225,    9,   41
  283,20220225,   10,   64
  283,20220225,   11,   62
  283,20220225,   12,   50
  283,20220225,   13,   67
  283,20220225,   14,   51
  283,20220225,   15,   64
  283,20220225,   16,   59
  283,20220225,   17,   53
  283,20220225,   18,   49
  283,20220225,   19,   40
  283,20220225,   20,   39
  283,20220225,   21,   26
  283,20220225,   22,   21
  283,20220225,   23,   26
  283,20220225,   24,   -2
  283,20220226,    1,    8
  283,20220226,    2,    6
  283,20220226,    3,   -3
  283,20220226,    4,   -4
  283,20220226,    5,  -13
  283,20220226,    6,   -6
  283,20220226,    7,   -8
  283,20220226,    8,   -5
  283,20220226,    9,    5
  283,20220226,   10,   24
  283,20220226,   11,   35
  283,20220226,   12,   49
  283,20220226,   13,   69
  283,20220226,   14,   73
  283,20220226,   15,   61
  283,20220226,   16,   61
  283,20220226,   17,   39
  283,20220226,   18,   18
  283,20220226,   19,   -5
  283,20220226,   20,  -12
  283,20220226,   21,  -13
  283,20220226,   22,  -14
  283,20220226,   23,   -5
  283,20220226,   24,   -3
  283,20220227,    1,    3
  283,20220227,    2,  -23
  283,20220227,    3,  -29
  283,20220227,    4,  -15
  283,20220227,    5,  -14
  283,20220227,    6,  -16
  283,20220227,    7,   -6
  283,20220227,    8,   18
  283,20220227,    9,   40
  283,20220227,   10,   56
  283,20220227,   11,   69
  283,20220227,   12,   74
  283,20220227,   13,   83
  283,20220227,   14,   89
  283,20220227,   15,   93
  283,20220227,   16,   85
  283,20220227,   17,   69
  283,20220227,   18,   47
  283,20220227,   19,   31
  283,20220227,   20,   12
  283,20220227,   21,   17
  283,20220227,   22,   13
  283,20220227,   23,   -4
  283,20220227,   24,   -6
  283,20220228,    1,  -14
  283,20220228,    2,  -12
  283,20220228,    3,  -11
  283,20220228,    4,   -9
  283,20220228,    5,   -7
  283,20220228,    6,  -10
  283,20220228,    7,   -2
  283,20220228,    8,   19
  283,20220228,    9,   42
  283,20220228,   10,   64
  283,20220228,   11,   79
  283,20220228,   12,   90
  283,20220228,   13,  100
  283,20220228,   14,  105
  283,20220228,   15,  104
  283,20220228,   16,   98
  283,20220228,   17,   68
  283,20220228,   18,   52
  283,20220228,   19,   38
  283,20220228,   20,   54
  283,20220228,   21,   49
  283,20220228,   22,   33
  283,20220228,   23,   32
  283,20220228,   24,   28
  283,20220301,    1,   24
  283,20220301,    2,   25
  283,20220301,    3,   25
  283,20220301,    4,   -2
  283,20220301,    5,   -5
  283,20220301,    6,   15
  283,20220301,    7,   20
  283,20220301,    8,   44
  283,20220301,    9,   51
  283,20220301,   10,   59
  283,20220301,   11,   81
  283,20220301,   12,   82
  283,20220301,   13,   87
  283,20220301,   14,   89
  283,20220301,   15,   87
  283,20220301,   16,   83
  283,20220301,   17,   70
  283,20220301,   18,   26
  283,20220301,   19,   32
  283,20220301,   20,   26
  283,20220301,   21,   26
  283,20220301,   22,   21
  283,20220301,   23,   19
  283,20220301,   24,   27
  283,20220302,    1,   32
  283,20220302,    2,   26
  283,20220302,    3,   19
  283,20220302,    4,   29
  283,20220302,    5,   26
  283,20220302,    6,    7
  283,20220302,    7,    1
  283,20220302,    8,   38
  283,20220302,    9,   59
  283,20220302,   10,   75
  283,20220302,   11,   88
  283,20220302,   12,   98
  283,20220302,   13,  105
  283,20220302,   14,  101
  283,20220302,   15,  103
  283,20220302,   16,   97
  283,20220302,   17,   65
  283,20220302,   18,   56
  283,20220302,   19,   22
  283,20220302,   20,   22
  283,20220302,   21,   24
  283,20220302,   22,    0
  283,20220302,   23,    6
  283,20220302,   24,   -6
  283,20220303,    1,  -12
  283,20220303,    2,    1
  283,20220303,    3,   -9
  283,20220303,    4,  -19
  283,20220303,    5,  -13
  283,20220303,    6,  -21
  283,20220303,    7,   -7
  283,20220303,    8,   17
  283,20220303,    9,   45
  283,20220303,   10,   71
  283,20220303,   11,   88
  283,20220303,   12,   98
  283,20220303,   13,  103
  283,20220303,   14,  108
  283,20220303,   15,  105
  283,20220303,   16,   96
  283,20220303,   17,   76
  283,20220303,   18,   48
  283,20220303,   19,   41
  283,20220303,   20,   41
  283,20220303,   21,   28
  283,20220303,   22,   22
  283,20220303,   23,   11
  283,20220303,   24,    3
  283,20220304,    1,   -8
  283,20220304,    2,  -13
  283,20220304,    3,   -7
  283,20220304,    4,  -11
  283,20220304,    5,  -19
  283,20220304,    6,  -24
  283,20220304,    7,  -15
  283,20220304,    8,    0
  283,20220304,    9,   19
  283,20220304,   10,   43
  283,20220304,   11,   64
  283,20220304,   12,   74
  283,20220304,   13,   79
  283,20220304,   14,   83
  283,20220304,   15,   81
  283,20220304,   16,   72
  283,20220304,   17,   56
  283,20220304,   18,   33
  283,20220304,   19,   33
  283,20220304,   20,   22
  283,20220304,   21,   14
  283,20220304,   22,    2
  283,20220304,   23,   -7
  283,20220304,   24,  -12
  283,20220305,    1,  -20
  283,20220305,    2,  -24
  283,20220305,    3,  -29
  283,20220305,    4,  -30
  283,20220305,    5,  -37
  283,20220305,    6,  -37
  283,20220305,    7,  -28
  283,20220305,    8,   -6
  283,20220305,    9,   13
  283,20220305,   10,   33
  283,20220305,   11,   49
  283,20220305,   12,   62
  283,20220305,   13,   77
  283,20220305,   14,   81
  283,20220305,   15,   81
  283,20220305,   16,   75
  283,20220305,   17,   54
  283,20220305,   18,   40
  283,20220305,   19,   29
  283,20220305,   20,   23
  283,20220305,   21,   12
  283,20220305,   22,    1
  283,20220305,   23,   -7
  283,20220305,   24,  -12
  283,20220306,    1,  -20
  283,20220306,    2,  -25
  283,20220306,    3,  -25
  283,20220306,    4,  -29
  283,20220306,    5,  -42
  283,20220306,    6,  -35
  283,20220306,    7,  -19
  283,20220306,    8,    0
  283,20220306,    9,   20
  283,20220306,   10,   37
  283,20220306,   11,   49
  283,20220306,   12,   59
  283,20220306,   13,   59
  283,20220306,   14,   60
  283,20220306,   15,   55
  283,20220306,   16,   51
  283,20220306,   17,   38
  283,20220306,   18,   18
  283,20220306,   19,    7
  283,20220306,   20,   -2
  283,20220306,   21,    4
  283,20220306,   22,   -3
  283,20220306,   23,  -21
  283,20220306,   24,  -34
  283,20220307,    1,  -36
  283,20220307,    2,  -44
  283,20220307,    3,  -46
  283,20220307,    4,  -37
  283,20220307,    5,  -31
  283,20220307,    6,  -34
  283,20220307,    7,  -32
  283,20220307,    8,    4
  283,20220307,    9,   20
  283,20220307,   10,   40
  283,20220307,   11,   42
  283,20220307,   12,   63
  283,20220307,   13,   72
  283,20220307,   14,   65
  283,20220307,   15,   73
  283,20220307,   16,   67
  283,20220307,   17,   52
  283,20220307,   18,   30
  283,20220307,   19,   20
  283,20220307,   20,   14
  283,20220307,   21,   13
  283,20220307,   22,   12
  283,20220307,   23,   -2
  283,20220307,   24,   -5
  283,20220308,    1,   -2
  283,20220308,    2,   -9
  283,20220308,    3,   -2
  283,20220308,    4,  -16
  283,20220308,    5,  -18
  283,20220308,    6,  -12
  283,20220308,    7,    1
  283,20220308,    8,   33
  283,20220308,    9,   56
  283,20220308,   10,   67
  283,20220308,   11,   78
  283,20220308,   12,   89
  283,20220308,   13,   93
  283,20220308,   14,  100
  283,20220308,   15,  107
  283,20220308,   16,  102
  283,20220308,   17,   86
  283,20220308,   18,   54
  283,20220308,   19,   51
  283,20220308,   20,   44
  283,20220308,   21,   18
  283,20220308,   22,   35
  283,20220308,   23,   29
  283,20220308,   24,   15
  283,20220309,    1,   20
  283,20220309,    2,   19
  283,20220309,    3,    9
  283,20220309,    4,    5
  283,20220309,    5,  -16
  283,20220309,    6,   -5
  283,20220309,    7,   12
  283,20220309,    8,   40
  283,20220309,    9,   62
  283,20220309,   10,   82
  283,20220309,   11,  101
  283,20220309,   12,  115
  283,20220309,   13,  124
  283,20220309,   14,  131
  283,20220309,   15,  133
  283,20220309,   16,  124
  283,20220309,   17,  101
  283,20220309,   18,   70
  283,20220309,   19,   30
  283,20220309,   20,   16
  283,20220309,   21,    5
  283,20220309,   22,   -2
  283,20220309,   23,    8
  283,20220309,   24,   -5
  283,20220310,    1,   35
  283,20220310,    2,   34
  283,20220310,    3,   21
  283,20220310,    4,    8
  283,20220310,    5,    0
  283,20220310,    6,    5
  283,20220310,    7,   14
  283,20220310,    8,   51
  283,20220310,    9,   86
  283,20220310,   10,  105
  283,20220310,   11,  127
  283,20220310,   12,  140
  283,20220310,   13,  153
  283,20220310,   14,  157
